GCA_003600755_01679  -            400 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.5e-81  279.2   0.5   1   1   6.9e-84   1.6e-80  278.2   0.5     1   219   159   364   159   365 0.97 -
GCA_001940655_01812  -            451 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.7e-81  279.2   0.0   1   1   5.4e-84   1.2e-80  278.5   0.0     1   220   160   382   160   382 0.97 -
GCA_011332735_00641  -            266 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.9e-81  279.2   0.7   1   1   4.8e-84   1.1e-80  278.7   0.7     2   219    48   263    47   264 0.95 -
GCA_004524515_02761  -            406 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     8e-81  279.1   0.6   1   1   6.5e-84   1.5e-80  278.3   0.0     1   220   161   379   161   379 0.97 -
GCA_011373645_00609  -            388 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.1e-81  279.1   0.2   1   1   6.3e-84   1.4e-80  278.3   0.0     2   220   151   368   150   368 0.98 -
GCF_000191585_00306  -            412 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.4e-81  279.1   0.0   1   1   6.2e-84   1.4e-80  278.4   0.0     2   219   160   368   159   369 0.94 -
GCA_013287585_01178  -            452 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.5e-81  279.1   0.5   1   1   3.7e-84   8.5e-81  279.1   0.5     1   220   163   380   163   380 0.98 -
GCA_011333475_01634  -            397 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.7e-81  279.0   1.1   1   1   4.8e-84   1.1e-80  278.7   0.2     1   220   138   344   138   344 0.95 -
GCA_001510295_00344  -            412 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.7e-81  279.0   1.4   1   1   7.5e-84   1.7e-80  278.1   0.1     1   220   150   367   150   367 0.98 -
GCA_013114715_01562  -            419 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.9e-81  279.0   3.6   1   1   3.9e-84   8.9e-81  279.0   3.6     2   220   158   376   157   376 0.99 -
GCA_008974855_00365  -            403 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.3e-81  278.9   0.1   1   1   4.1e-84   9.3e-81  278.9   0.1     3   220   152   367   150   367 0.98 -
GCA_011334735_01240  -            343 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     1e-80  278.8   0.7   1   1   6.6e-84   1.5e-80  278.3   0.7     1   220   128   331   128   331 0.96 -
GCA_003344655_00883  -            380 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-80  278.7   0.7   1   1   4.9e-84   1.1e-80  278.7   0.7     4   218   158   373   155   375 0.98 -
GCA_001917995_00872  -            417 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-80  278.5   0.1   1   1   5.4e-84   1.2e-80  278.5   0.1     1   220   150   367   150   367 0.98 -
GCA_013619005_01719  -            368 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.4e-80  278.3   0.7   1   1   1.1e-83   2.4e-80  277.6   0.7     2   211   157   366   156   367 0.99 -
GCA_014523685_00433  -            479 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.5e-80  278.2   2.1   1   1   6.7e-84   1.5e-80  278.2   2.1     2   219   156   373   155   374 0.99 -
GCA_003663325_00508  -            357 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-80  278.1   4.6   1   1   9.9e-84   2.2e-80  277.7   3.1     1   217   150   353   150   356 0.97 -
GCF_000685395_01892  -            438 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.7e-80  278.1   0.7   1   1   7.4e-84   1.7e-80  278.1   0.7     1   219   150   366   150   367 0.98 -
GCF_013407275_01554  -            438 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.7e-80  278.1   0.7   1   1   7.4e-84   1.7e-80  278.1   0.7     1   219   150   366   150   367 0.98 -
GCA_004322465_01404  -            436 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.8e-80  278.0   0.9   1   1   8.2e-84   1.8e-80  278.0   0.9     1   219   150   366   150   367 0.98 -
GCF_000145295_01552  -            369 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     2e-80  277.9   0.0   1   1   1.4e-83   3.1e-80  277.2   0.0     2   220   152   354   151   354 0.96 -
GCF_000499765_01701  -            402 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.3e-80  277.7   0.0   1   1   1.7e-83   3.8e-80  276.9   0.0     2   219   160   366   159   367 0.95 -
GCA_011355145_00473  -            354 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.3e-80  277.6   0.7   1   1   1.3e-83   2.9e-80  277.3   0.1     1   220   127   331   127   331 0.95 -
GCA_014361295_01475  -            343 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.3e-80  277.6   0.3   1   1   1.6e-83   3.6e-80  277.0   0.3     1   220   128   331   128   331 0.96 -
GCA_007571135_01441  -            437 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.7e-80  277.4   0.1   1   1   1.7e-83   3.8e-80  276.9   0.1     1   220   150   367   150   367 0.98 -
GCA_002508545_02281  -            375 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.4e-80  277.1   0.1   1   1     2e-83   4.6e-80  276.7   0.1     1   220   130   333   130   333 0.97 -
GCA_003166335_01307  -            401 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.4e-80  277.1   0.6   1   1     3e-83   6.7e-80  276.1   0.6     2   219   160   365   159   366 0.95 -
GCA_005877305_01126  -            450 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.4e-80  277.1   0.5   1   1   2.5e-83   5.6e-80  276.4   0.5     1   220   168   385   168   385 0.98 -
GCA_002501855_02975  -            448 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.5e-80  277.1   1.6   1   1   1.5e-83   3.5e-80  277.1   1.6     2   220   186   404   185   404 0.99 -
GCA_009665115_02406  -            448 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.5e-80  277.1   2.4   1   1   1.5e-83   3.5e-80  277.1   2.4     2   220   186   404   185   404 0.99 -
GCA_002502855_01362  -            353 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.9e-80  276.9   0.1   1   1   3.3e-83   7.5e-80  276.0   0.1     2   219   113   318   112   319 0.95 -
GCA_003135935_00979  -            360 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.2e-80  276.8   0.1   1   1   2.6e-83     6e-80  276.3   0.1     1   220   130   333   130   333 0.96 -
GCA_002499005_00679  -            390 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.5e-80  276.7   1.3   1   1   3.4e-83   7.7e-80  275.9   1.3     2   219   152   368   151   369 0.99 -
GCA_002067565_01606  -            401 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.5e-80  276.7   0.7   1   1   6.7e-83   1.5e-79  275.0   0.1     2   219   160   365   159   366 0.95 -
GCA_002067325_00556  -            400 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.7e-80  276.7   1.3   1   1   2.4e-83   5.4e-80  276.5   0.1     2   219   160   365   159   366 0.95 -
GCA_002317795_01375  -            486 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     5e-80  276.5   0.1   1   1   3.1e-83   7.1e-80  276.1   0.1     1   220   150   367   150   367 0.98 -
GCA_014381835_01085  -            386 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.1e-80  276.3   0.1   1   1   5.6e-83   1.3e-79  275.2   0.1     2   216   169   382   168   386 0.97 -
GCA_902801725_00765  -            383 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.3e-80  276.2   0.1   1   1   2.8e-83   6.3e-80  276.2   0.1     2   219   146   350   145   351 0.94 -
GCA_001437625_01190  -            431 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.3e-80  276.2   1.3   1   1   2.9e-83   6.6e-80  276.2   0.2     1   220   150   367   150   367 0.98 -
GCA_002713205_00496  -            415 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.6e-80  276.2   1.0   1   1   4.4e-83     1e-79  275.6   1.0     2   220   155   372   154   372 0.98 -
GCA_004524365_01450  -            384 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     7e-80  276.1   1.2   1   1   4.1e-83   9.4e-80  275.7   0.0     1   219   159   376   159   377 0.98 -
GCA_902795935_00588  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     7e-80  276.1   0.3   1   1   3.1e-83     7e-80  276.1   0.3     2   219   160   365   159   366 0.96 -
GCA_000270325_00287  -            387 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.3e-80  276.0   0.0   1   1   5.5e-83   1.2e-79  275.3   0.0     3   220   150   366   148   366 0.97 -
GCA_002254545_00358  -            416 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.5e-80  276.0   1.4   1   1   3.3e-83   7.5e-80  276.0   1.4     2   219   209   413   208   414 0.97 -
GCA_007280335_00200  -            452 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.2e-80  275.9   0.3   1   1   3.6e-83   8.2e-80  275.9   0.3     1   220   163   380   163   380 0.98 -
GCF_000404225_01546  -            362 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     9e-80  275.7   0.1   1   1   5.7e-83   1.3e-79  275.2   0.1     1   220   130   333   130   333 0.96 -
GCA_002505765_00929  -            403 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.3e-80  275.7   0.9   1   1   5.4e-83   1.2e-79  275.3   0.1     2   220   160   366   159   366 0.95 -
GCA_003661385_00146  -            400 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     1e-79  275.5   0.0   1   1   8.2e-83   1.9e-79  274.7   0.0     2   219   159   376   158   377 0.99 -
GCA_001443365_00378  -            404 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-79  275.5   1.3   1   1   8.5e-83   1.9e-79  274.6   0.0     1   220   150   367   150   367 0.98 -
GCF_900095295_02050  -            405 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-79  275.4   0.0   1   1   8.3e-83   1.9e-79  274.7   0.0     2   219   159   368   158   369 0.95 -
GCA_002067635_01478  -            377 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.3e-79  275.2   0.0   1   1     9e-83     2e-79  274.6   0.0     1   220   130   333   130   333 0.96 -
GCF_000745485_03209  -            403 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.4e-79  275.1   0.3   1   1   9.7e-83   2.2e-79  274.5   0.3     2   219   160   365   159   366 0.95 -
GCA_003491305_01803  -            402 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.5e-79  275.0   0.1   1   1   9.7e-83   2.2e-79  274.4   0.1     2   219   160   366   159   367 0.96 -
GCA_014523485_00258  -            419 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.5e-79  275.0   2.3   1   1     1e-82   2.3e-79  274.4   2.3     2   220   155   373   154   373 0.99 -
GCA_011364925_01045  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.5e-79  275.0   0.1   1   1   1.5e-82   3.4e-79  273.8   0.1     1   220   161   379   161   379 0.98 -
GCA_002897955_00407  -            349 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-79  274.9   0.3   1   1   1.4e-82   3.1e-79  274.0   0.3     1   218   139   337   139   339 0.97 -
GCA_004524425_00293  -            402 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.8e-79  274.7   0.5   1   1   8.1e-83   1.8e-79  274.7   0.5     1   218   161   377   161   379 0.98 -
GCA_013375475_00644  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.9e-79  274.7   0.0   1   1   1.4e-82   3.2e-79  273.9   0.0     1   220   161   379   161   379 0.98 -
GCA_004347925_00566  -            374 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     2e-79  274.6   0.0   1   1   1.4e-82   3.1e-79  273.9   0.0     4   219   156   371   153   372 0.99 -
GCA_003153895_00879  -            361 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.2e-79  274.5   0.1   1   1   1.3e-82     3e-79  274.0   0.1     1   220   130   333   130   333 0.96 -
GCA_013425405_00358  -            257 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.2e-79  274.4   0.7   1   1   1.2e-82   2.6e-79  274.2   0.7     2   218    44   256    43   257 0.98 -
GCA_002506905_00910  -            364 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.3e-79  274.4   0.0   1   1   1.4e-82   3.2e-79  273.9   0.0     2   219   134   335   133   336 0.96 -
GCA_002495625_01643  -            400 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.4e-79  274.4   0.8   1   1   1.4e-82   3.1e-79  273.9   0.1     2   219   160   365   159   366 0.95 -
GCF_002813695_01562  -            402 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.4e-79  274.3   0.0   1   1   1.6e-82   3.7e-79  273.7   0.0     2   219   160   367   159   368 0.94 -
GCA_012719175_02151  -            377 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.5e-79  274.3   0.0   1   1   1.7e-82   3.8e-79  273.7   0.0     1   219   130   332   130   333 0.96 -
GCA_002509745_01907  -            401 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.5e-79  274.3   0.0   1   1   1.7e-82   3.9e-79  273.6   0.0     1   219   159   365   159   366 0.95 -
GCA_001774245_02178  -            386 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.5e-79  274.2   0.9   1   1   1.9e-82   4.3e-79  273.5   0.9     1   216   161   376   161   380 0.98 -
GCA_011364605_00361  -            392 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.8e-79  274.1   0.0   1   1   1.9e-82   4.3e-79  273.5   0.0     3   220   155   371   153   371 0.97 -
GCA_012838205_00799  -            402 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     3e-79  274.0   0.0   1   1   2.3e-82   5.3e-79  273.2   0.0     2   219   160   365   159   366 0.95 -
GCF_000744455_02296  -            405 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.1e-79  273.9   0.0   1   1   2.9e-82   6.6e-79  272.9   0.0     2   219   160   368   159   369 0.94 -
GCA_002839705_00322  -            401 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.3e-79  273.9   0.0   1   1   2.3e-82   5.2e-79  273.2   0.0     1   219   159   365   159   366 0.95 -
GCA_011380095_00198  -            359 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.9e-79  273.6   1.0   1   1   2.5e-82   5.7e-79  273.1   0.1     2   218   145   358   144   359 0.98 -
GCA_003557905_00408  -            355 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.9e-79  273.6   0.1   1   1   2.2e-82   5.1e-79  273.3   0.1     2   220   132   334   131   334 0.96 -
GCA_013403005_00978  -            401 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.9e-79  273.6   0.0   1   1   2.5e-82   5.6e-79  273.1   0.0     2   219   160   366   159   367 0.95 -
GCA_011370395_00882  -            366 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     4e-79  273.6   1.0   1   1   3.1e-82     7e-79  272.8   1.0     2   219   155   355   154   356 0.96 -
GCA_011335015_01005  -            258 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.1e-79  273.6   2.1   1   1   2.3e-82   5.1e-79  273.2   2.1     2   219    44   257    43   258 0.98 -
GCA_000309865_00009  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.2e-79  273.5   0.0   1   1   2.8e-82   6.4e-79  272.9   0.0     2   219   160   372   159   373 0.93 -
GCA_006954405_00015  -            356 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.4e-79  273.5   0.0   1   1   2.5e-82   5.7e-79  273.1   0.0     2   219   131   332   130   333 0.96 -
GCA_902785855_00982  -            381 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.5e-79  273.4   0.2   1   1     2e-82   4.5e-79  273.4   0.2     2   219   146   350   145   351 0.93 -
GCA_902784195_00822  -            409 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.6e-79  273.4   0.2   1   1     2e-82   4.6e-79  273.4   0.2     2   219   159   364   158   365 0.96 -
