#                                                                                                      --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                                     accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----                           -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GCF_900079115_02758  -            125 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   7.1e-09   42.8   0.0   1   1   3.9e-12   7.1e-09   42.8   0.0    73   154    36   108     3   125 0.72 -
GCA_012511995_01946  -             57 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   7.4e-09   42.8   0.0   1   1   4.2e-12   7.8e-09   42.7   0.0   268   322     2    56     1    57 0.96 -
GCA_014523515_02599  -             67 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   8.3e-09   42.6   0.0   1   1   4.8e-12   8.8e-09   42.5   0.0    75   135     3    66     1    67 0.91 -
GCF_000022485_03015  -            126 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   9.4e-09   42.4   0.0   1   1   5.4e-12   9.9e-09   42.3   0.0    73   157    36   111     2   119 0.74 -
GCF_900079115_01360  -            122 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.1e-08   42.2   0.0   1   1   5.8e-12   1.1e-08   42.2   0.0    73   150    33   101     3   122 0.72 -
GCF_012222305_02030  -            139 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.6e-08   41.7   0.0   1   1     1e-11   1.9e-08   41.4   0.0    72   158    35   112     4   119 0.76 -
GCA_002509325_01830  -            103 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.6e-08   41.7   0.0   1   1     9e-12   1.7e-08   41.6   0.0   356   408    13    65     8   102 0.69 -
GCF_000204925_00691  -            152 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.7e-08   41.6   0.2   1   1     1e-11   1.9e-08   41.4   0.2   330   424     9   108     6   147 0.60 -
GCA_002898395_01714  -             64 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.6e-08   41.0   0.1   1   1   1.5e-11   2.8e-08   40.9   0.1   143   200     2    61     1    62 0.91 -
GCA_002878135_01194  -            218 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.3e-08   40.6   0.3   1   1   9.9e-11   1.8e-07   38.2   0.3   248   369    36   197     5   213 0.77 -
GCA_004212135_01001  -             72 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.3e-08   40.6   0.2   1   1   1.8e-11   3.4e-08   40.6   0.2   361   403     8    54     1    70 0.72 -
GCF_900079115_00506  -            125 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.4e-08   40.6   0.0   1   1   1.9e-11   3.4e-08   40.6   0.0    72   153    30   107     3   125 0.70 -
GCA_011052825_01515  -             60 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.9e-08   40.4   0.0   1   1   2.4e-11   4.4e-08   40.2   0.0    73   129     1    55     1    58 0.84 -
GCA_002204705_01553  -            105 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.9e-08   40.4   0.1   1   1   2.3e-11   4.3e-08   40.2   0.1   324   404     5    85     1   104 0.78 -
GCA_013375475_00083  -             57 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.1e-08   40.3   0.2   1   1   2.2e-11   4.1e-08   40.3   0.2   356   405     2    52     1    57 0.89 -
GCA_003601795_02080  -             69 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.2e-08   40.3   2.9   1   1   2.5e-11   4.6e-08   40.1   2.9   346   405     1    62     1    68 0.85 -
GCA_002505185_00875  -             49 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.8e-08   40.1   0.0   1   1   2.7e-11   5.1e-08   40.0   0.0   297   345     1    48     1    49 0.88 -
GCF_003205235_00904  -            326 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   6.9e-08   39.6   0.1   1   2   2.4e-08   4.5e-05   30.3   0.0   248   320    25    99     5   101 0.80 -
GCF_003205235_00904  -            326 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   6.9e-08   39.6   0.1   2   2       3.9   7.3e+03    3.2   0.4   341   402   161   239   159   260 0.72 -
GCA_002509325_01464  -             63 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     8e-08   39.3   0.0   1   1   5.1e-11   9.4e-08   39.1   0.0   284   317     1    34     1    35 0.98 -
GCF_003697845_03088  -            101 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.6e-07   38.4   0.1   1   1     9e-11   1.7e-07   38.3   0.1    74   156     1    77     1    87 0.78 -
GCF_002952775_01701  -             93 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.7e-07   38.3   0.1   1   1   1.1e-10   2.1e-07   38.0   0.1   257   306     2    52     1    56 0.90 -
GCF_003201835_01070  -             50 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.8e-07   38.2   0.3   1   1   9.7e-11   1.8e-07   38.2   0.3   357   404     4    50     1    50 0.85 -
GCF_003201835_01334  -             50 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.8e-07   38.2   0.3   1   1   9.7e-11   1.8e-07   38.2   0.3   357   404     4    50     1    50 0.85 -
GCF_003201835_01401  -             50 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.8e-07   38.2   0.3   1   1   9.7e-11   1.8e-07   38.2   0.3   357   404     4    50     1    50 0.85 -
GCF_003201835_02643  -             50 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.8e-07   38.2   0.3   1   1   9.7e-11   1.8e-07   38.2   0.3   357   404     4    50     1    50 0.85 -
GCA_002878135_01168  -            251 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.9e-07   38.1   0.9   1   1   6.8e-10   1.3e-06   35.4   0.9   249   368    38   209    10   246 0.72 -
GCF_900079115_01073  -             66 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.9e-07   38.1   0.0   1   1   1.2e-10   2.1e-07   38.0   0.0   255   317     2    62     1    63 0.94 -
GCA_009903795_00725  -             92 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     2e-07   38.0   0.0   1   1   1.1e-10     2e-07   38.0   0.0    70   153    13    91     1    92 0.74 -
GCA_001940725_04426  -             75 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.1e-07   38.0   0.0   1   1   1.2e-10   2.2e-07   37.9   0.0   352   408     2    58     1    73 0.87 -
GCA_008080765_00722  -            177 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.3e-07   37.8   0.1   1   1   1.4e-10   2.6e-07   37.6   0.1    44   119    94   171    49   177 0.59 -
GCA_013329495_00540  -            111 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.4e-07   37.8   0.2   1   1   1.4e-10   2.6e-07   37.7   0.2   178   289     2   111     1   111 0.81 -
GCF_900079115_00864  -            103 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.6e-07   37.6   0.0   1   1   1.8e-10   3.4e-07   37.3   0.0   244   321    20    91     3    94 0.83 -
GCF_000800805_00413  -            143 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.8e-07   37.5   0.0   1   1   1.8e-10   3.3e-07   37.3   0.0   120   202     8    97     1   105 0.84 -
GCA_002204705_01879  -             80 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     3e-07   37.4   0.0   1   1   1.7e-10   3.1e-07   37.4   0.0   261   313    25    78     8    80 0.91 -
GCF_900079115_01075  -             59 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.1e-07   37.4   0.0   1   1   1.8e-10   3.3e-07   37.3   0.0    74   135     4    58     1    59 0.87 -
GCF_003201835_00956  -             49 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.1e-07   37.4   0.2   1   1   1.7e-10   3.2e-07   37.4   0.2   357   404     4    49     1    49 0.86 -
GCA_012511995_00766  -             72 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.6e-07   36.9   0.0   1   1   2.5e-10   4.6e-07   36.9   0.0    60   117    13    69     1    72 0.76 -
GCA_003942085_01118  -             75 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.7e-07   36.8   0.0   1   1   2.6e-10   4.7e-07   36.8   0.0    73   134    16    75     1    75 0.77 -
GCA_002502705_01341  -             95 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   5.7e-07   36.5   0.2   1   1   3.2e-10   5.8e-07   36.5   0.2   360   412     5    66     1    93 0.62 -
GCA_011389375_01309  -             70 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   5.9e-07   36.5   0.0   1   1   3.5e-10   6.5e-07   36.3   0.0   100   160     8    66     2    69 0.88 -
GCF_003201835_02577  -            123 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   6.1e-07   36.4   0.0   1   1   3.9e-10   7.2e-07   36.2   0.0    69   167    27   118     4   119 0.76 -
GCF_003201835_00032  -            123 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   6.2e-07   36.4   0.0   1   1     4e-10   7.3e-07   36.2   0.0    69   167    27   118     4   119 0.76 -
GCF_000013445_00839  -             95 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   6.4e-07   36.4   0.0   1   1   3.5e-10   6.4e-07   36.4   0.0   363   409     2    49     1    93 0.68 -
GCF_001280455_00089  -             62 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   8.4e-07   36.0   0.0   1   1   4.6e-10   8.4e-07   36.0   0.0   182   222     5    45     1    62 0.84 -
GCF_900110215_04787  -             61 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   8.6e-07   36.0   0.0   1   1   4.8e-10   8.8e-07   35.9   0.0    74   133     1    56     1    61 0.86 -
GCA_014237145_01649  -             53 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   9.4e-07   35.8   0.2   1   1   5.2e-10   9.5e-07   35.8   0.2   350   397     1    48     1    53 0.88 -
GCA_002502705_00715  -             80 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     1e-06   35.7   0.7   1   1   5.9e-10   1.1e-06   35.6   0.7   345   402     2    64     1    78 0.80 -
GCA_009787175_00630  -             98 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.6e-06   35.0   0.0   1   1   8.9e-10   1.6e-06   35.0   0.0   348   404     1    56     1    90 0.83 -
GCF_003201835_03027  -            138 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.7e-06   35.0   0.7   1   1   9.6e-10   1.8e-06   34.9   0.7   164   279     9   125     2   138 0.73 -
GCA_002502785_01219  -             46 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     2e-06   34.8   0.0   1   1   1.1e-09     2e-06   34.7   0.0   268   309     2    45     1    46 0.90 -
GCA_009781675_02010  -             93 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     2e-06   34.7   0.0   1   1   1.1e-09     2e-06   34.7   0.0    68   127    14    70     1    85 0.81 -
GCF_000337595_04178  -             91 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     2e-06   34.7   0.2   1   2     0.025        46   10.5   0.0    74    91     1    18     1    29 0.80 -
GCF_000337595_04178  -             91 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     2e-06   34.7   0.2   2   2   3.5e-06    0.0065   23.2   0.0    73   105    30    63    20    70 0.83 -
GCA_001512375_01488  -            142 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.5e-06   34.4   0.0   1   1   1.5e-09   2.7e-06   34.3   0.0   358   414    12    72     3   119 0.63 -
GCA_012729095_00896  -             50 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.8e-06   33.8   0.6   1   1   2.1e-09   3.8e-06   33.8   0.6   364   403     1    44     1    50 0.79 -
GCF_009729055_01758  -             84 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.4e-06   33.6   0.0   1   1   2.5e-09   4.6e-06   33.5   0.0   120   185     3    70     1    78 0.83 -
GCF_000011205_01783  -            105 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.4e-06   33.6   0.0   1   1   2.5e-09   4.6e-06   33.5   0.0   361   399    34    72    22    98 0.86 -
GCA_011052825_00709  -             49 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   5.7e-06   33.2   0.3   1   1   3.1e-09   5.7e-06   33.2   0.3   365   404     1    39     1    48 0.86 -
GCF_009729055_02113  -             71 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   6.2e-06   33.1   0.0   1   1   3.4e-09   6.2e-06   33.1   0.0   120   179     3    61     1    70 0.87 -
GCA_012520015_01010  -             60 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   7.3e-06   32.9   0.0   1   1   4.1e-09   7.6e-06   32.8   0.0    72   127     3    60     1    60 0.81 -
GCA_001940725_04198  -             56 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   7.7e-06   32.8   0.1   1   1   4.2e-09   7.8e-06   32.8   0.1   371   411     2    42     1    55 0.79 -
GCA_001564115_01431  -             62 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   9.2e-06   32.6   0.0   1   1   5.1e-09   9.4e-06   32.5   0.0    74   133     1    56     1    62 0.86 -
GCA_903828975_01610  -            113 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.1e-05   32.3   0.0   1   1   6.2e-09   1.2e-05   32.2   0.0   352   403    20    71    14   107 0.70 -
GCF_000336935_04259  -             61 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.1e-05   32.3   0.0   1   1   5.9e-09   1.1e-05   32.3   0.0    74   133     1    56     1    61 0.83 -
GCF_003201835_02576  -             45 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.1e-05   32.3   0.0   1   1   5.9e-09   1.1e-05   32.3   0.0   277   315     5    43     1    45 0.87 -
GCF_003201835_02812  -             45 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.1e-05   32.3   0.0   1   1   5.9e-09   1.1e-05   32.3   0.0   277   315     5    43     1    45 0.87 -
GCF_003201835_02948  -             45 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.1e-05   32.3   0.0   1   1   5.9e-09   1.1e-05   32.3   0.0   277   315     5    43     1    45 0.87 -
GCF_012222305_01549  -             95 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.2e-05   32.2   0.0   1   1   6.5e-09   1.2e-05   32.2   0.0    63   137    28    91     1    95 0.65 -
GCF_003201835_00942  -             45 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.2e-05   32.1   0.0   1   1   6.6e-09   1.2e-05   32.1   0.0   277   315     5    43     1    45 0.88 -
GCA_013330055_01266  -            300 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.3e-05   32.1   0.0   1   1   9.7e-09   1.8e-05   31.6   0.0   258   319    68   135    39   137 0.89 -
GCF_012222305_02089  -            126 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.3e-05   32.0   0.3   1   1   8.6e-09   1.6e-05   31.8   0.3   356   403    77   125    60   126 0.77 -
GCA_002506905_01259  -             51 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.6e-05   31.7   0.0   1   1   8.9e-09   1.6e-05   31.7   0.0   356   393    14    51     1    51 0.79 -
GCF_000337735_01644  -             64 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.7e-05   31.7   0.0   1   1   9.3e-09   1.7e-05   31.7   0.0    74   139     1    61     1    64 0.79 -
GCA_002506665_00383  -             74 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.7e-05   31.6   0.0   1   1   9.6e-09   1.8e-05   31.6   0.0   114   167    26    74     7    74 0.86 -
GCA_002690445_02849  -            379 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.8e-05   31.6   0.4   1   1   1.3e-07   0.00025   27.8   0.4   265   328    96   163    26   212 0.67 -
GCA_003133625_01616  -             69 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.8e-05   31.6   0.0   1   1   1.1e-08     2e-05   31.4   0.0    70   128     1    55     1    61 0.86 -
GCF_003201835_00616  -            123 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.9e-05   31.6   0.0   1   1   1.1e-08   2.1e-05   31.4   0.0    69   152    27   104     4   115 0.76 -
GCA_002686195_04198  -            355 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.2e-05   31.3   0.0   1   1   1.6e-08   2.9e-05   30.9   0.0   180   334    14   175     5   214 0.81 -
GCF_000328685_03566  -            131 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.4e-05   31.2   0.0   1   1   1.5e-08   2.8e-05   31.0   0.0    73   148     6    75     1    90 0.77 -
GCA_011052825_00821  -             48 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.5e-05   31.1   0.3   1   1   1.4e-08   2.5e-05   31.1   0.3   366   404     1    38     1    47 0.85 -
GCF_002201895_00089  -            987 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.8e-05   30.5   6.2   1   3     0.003       5.6   13.5   0.7   211   308   354   441   288   448 0.79 -
GCF_002201895_00089  -            987 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.8e-05   30.5   6.2   2   3      0.19   3.4e+02    7.6   0.1   191   309   462   654   454   656 0.49 -
