#                                                                                         --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name                                     accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ----------                           -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
GCA_013329505_00270  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.7e-54  192.5   0.1   3.2e-54  192.3   0.1   1.0   1   0   0   1   1   1   1 -
GCF_000204415_00229  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            8.7e-54  190.9   0.4   1.1e-53  190.6   0.4   1.0   1   0   0   1   1   1   1 -
GCF_000152265_01366  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            8.9e-54  190.8   0.0   9.8e-54  190.7   0.0   1.0   1   0   0   1   1   1   1 -
GCA_005877365_00064  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.1e-53  190.6   0.1   1.3e-53  190.3   0.1   1.0   1   0   0   1   1   1   1 -
GCA_002204705_01420  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.3e-53  190.3   0.0   1.6e-53  190.0   0.0   1.0   1   0   0   1   1   1   1 -
GCF_001560915_00525  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.6e-53  190.0   0.0   1.7e-53  189.9   0.0   1.0   1   0   0   1   1   1   1 -
GCF_001560915_01718  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.6e-53  190.0   0.0   1.7e-53  189.9   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000152265_01566  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            8.3e-53  187.6   0.0   9.2e-53  187.5   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002841105_00499  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.2e-52  187.1   0.0   1.3e-52  186.9   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002010215_00966  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.3e-52  187.0   0.1   1.5e-52  186.8   0.1   1.0   1   0   0   1   1   1   1 -
GCF_902763685_01474  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.5e-52  185.2   2.2     5e-52  185.1   2.2   1.0   1   0   0   1   1   1   1 -
GCF_003201835_01097  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              2e-51  183.1   0.0   2.2e-51  182.9   0.0   1.0   1   0   0   1   1   1   1 -
GCA_013331805_00177  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.1e-51  183.0   0.0   2.5e-51  182.8   0.0   1.0   1   0   0   1   1   1   1 -
GCA_902385025_00054  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.7e-51  181.9   0.2   5.8e-51  181.6   0.2   1.0   1   0   0   1   1   1   1 -
GCF_900095385_02313  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            5.3e-51  181.7   0.1   6.2e-51  181.5   0.1   1.0   1   0   0   1   1   1   1 -
GCA_012026795_01315  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            5.8e-51  181.6   0.0   6.3e-51  181.4   0.0   1.0   1   0   0   1   1   1   1 -
GCF_002114285_02406  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.3e-51  181.4   0.0   7.4e-51  181.2   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000013445_00566  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            7.2e-51  181.2   0.0   8.3e-51  181.1   0.0   1.0   1   0   0   1   1   1   1 -
GCA_009777615_01187  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            8.5e-51  181.0   0.2     1e-50  180.7   0.2   1.0   1   0   0   1   1   1   1 -
GCA_003194445_01476  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.5e-51  180.9   0.3   1.1e-50  180.6   0.3   1.0   1   0   0   1   1   1   1 -
GCF_012726115_00952  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.3e-50  179.1   0.0     4e-50  178.8   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000011205_01914  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              4e-50  178.8   0.0   4.5e-50  178.6   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000337535_04041  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.7e-50  178.6   0.0   5.2e-50  178.4   0.0   1.0   1   0   0   1   1   1   1 -
GCF_900079115_01453  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              5e-50  178.5   0.0   5.5e-50  178.3   0.0   1.0   1   0   0   1   1   1   1 -
GCF_012222305_01332  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            5.4e-50  178.4   0.0   6.4e-50  178.1   0.0   1.0   1   0   0   1   1   1   1 -
GCA_903819595_01923  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.1e-50  178.2   0.1   7.4e-50  177.9   0.1   1.0   1   0   0   1   1   1   1 -
GCA_002898395_01252  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-49  177.5   0.2   1.1e-49  177.4   0.2   1.0   1   0   0   1   1   1   1 -
GCF_000800805_00857  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.1e-49  177.4   0.1   1.2e-49  177.2   0.1   1.0   1   0   0   1   1   1   1 -
GCF_000800805_00420  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.6e-49  176.8   0.1   1.8e-49  176.7   0.1   1.0   1   0   0   1   1   1   1 -
GCF_012222305_02360  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              2e-49  176.5   0.0   2.5e-49  176.2   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002835825_01341  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.1e-49  176.5   0.0   2.5e-49  176.2   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000013445_00753  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.2e-49  175.4   0.0   4.5e-49  175.3   0.0   1.0   1   0   0   1   1   1   1 -
GCA_003009755_00202  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.3e-49  175.4   0.0   5.2e-49  175.1   0.0   1.0   1   0   0   1   1   1   1 -
GCA_003086555_00884  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            5.7e-49  175.0   0.0   6.5e-49  174.8   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000970085_01088  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            7.4e-49  174.6   0.1     9e-49  174.3   0.1   1.0   1   0   0   1   1   1   1 -
GCA_011052825_00066  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.8e-48  173.3   0.0   2.1e-48  173.1   0.0   1.0   1   0   0   1   1   1   1 -
GCF_002727125_02657  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.2e-48  173.1   0.0   2.3e-48  173.0   0.0   1.0   1   0   0   1   1   1   1 -
GCA_003650975_01624  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.2e-48  173.0   0.0   2.5e-48  172.9   0.0   1.0   1   0   0   1   1   1   1 -
GCA_001940655_01711  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.4e-48  172.9   0.2   3.2e-48  172.5   0.2   1.1   1   0   0   1   1   1   1 -
GCA_003662995_02895  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.5e-48  172.9   0.2   2.7e-48  172.8   0.2   1.0   1   0   0   1   1   1   1 -
GCF_002287235_02422  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.5e-48  172.0   0.1   5.4e-48  171.8   0.1   1.0   1   0   0   1   1   1   1 -
GCA_004212135_01627  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              5e-48  171.9   2.7   5.9e-48  171.6   2.7   1.0   1   0   0   1   1   1   1 -
GCA_000375685_01371  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            5.4e-48  171.8   0.0     6e-48  171.6   0.0   1.0   1   0   0   1   1   1   1 -
GCF_002287235_02021  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.5e-48  171.5   0.1   7.8e-48  171.2   0.1   1.0   1   0   0   1   1   1   1 -
GCF_002287235_01508  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.9e-48  171.4   0.1   8.2e-48  171.2   0.1   1.0   1   0   0   1   1   1   1 -
GCF_002287235_02164  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.9e-48  171.4   0.1   8.2e-48  171.2   0.1   1.0   1   0   0   1   1   1   1 -
GCF_002287235_02318  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.9e-48  171.4   0.1   8.2e-48  171.2   0.1   1.0   1   0   0   1   1   1   1 -
GCF_002287235_02652  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.9e-48  171.4   0.1   8.2e-48  171.2   0.1   1.0   1   0   0   1   1   1   1 -
GCF_900079115_02903  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.9e-48  171.4   0.0   7.6e-48  171.3   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000970205_02041  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            8.9e-48  171.1   0.2   1.1e-47  170.8   0.2   1.0   1   0   0   1   1   1   1 -
GCF_000970205_03456  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            8.9e-48  171.1   0.2   1.1e-47  170.8   0.2   1.0   1   0   0   1   1   1   1 -
GCF_002287235_00376  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.9e-48  170.9   0.1   1.2e-47  170.6   0.1   1.0   1   0   0   1   1   1   1 -
GCF_002287235_00707  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.9e-48  170.9   0.1   1.2e-47  170.6   0.1   1.0   1   0   0   1   1   1   1 -
GCF_002287235_00802  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.9e-48  170.9   0.1   1.2e-47  170.6   0.1   1.0   1   0   0   1   1   1   1 -
GCF_002287235_01741  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.9e-48  170.9   0.1   1.2e-47  170.6   0.1   1.0   1   0   0   1   1   1   1 -
GCF_002287235_02369  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.9e-48  170.9   0.1   1.2e-47  170.6   0.1   1.0   1   0   0   1   1   1   1 -
GCF_002287235_02377  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.9e-48  170.9   0.1   1.2e-47  170.6   0.1   1.0   1   0   0   1   1   1   1 -
GCF_002287235_02427  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.9e-48  170.9   0.1   1.2e-47  170.6   0.1   1.0   1   0   0   1   1   1   1 -
GCF_002287235_02466  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.9e-48  170.9   0.1   1.2e-47  170.6   0.1   1.0   1   0   0   1   1   1   1 -
GCF_002287235_02686  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.9e-48  170.9   0.1   1.2e-47  170.6   0.1   1.0   1   0   0   1   1   1   1 -
GCA_002502705_01342  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-47  170.9   0.0   1.3e-47  170.5   0.0   1.1   1   0   0   1   1   1   1 -
GCA_003559215_02377  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.2e-47  170.6   0.0   1.5e-47  170.3   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002067755_00187  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.4e-47  170.4   0.1   1.6e-47  170.2   0.1   1.0   1   0   0   1   1   1   1 -
GCF_900079115_01612  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.5e-47  170.3   0.0   1.7e-47  170.1   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002686855_01273  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.7e-47  170.1   0.0   2.1e-47  169.8   0.0   1.0   1   0   0   1   1   1   1 -
GCF_003201675_00474  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.8e-47  170.1   0.0   2.1e-47  169.8   0.0   1.0   1   0   0   1   1   1   1 -
GCA_903828975_01629  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.7e-47  169.5   0.0   3.2e-47  169.2   0.0   1.0   1   0   0   1   1   1   1 -
GCA_006954465_00996  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.3e-47  169.2   0.3     4e-47  168.9   0.3   1.0   1   0   0   1   1   1   1 -
GCF_900079115_01750  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.8e-47  169.0   0.0   4.6e-47  168.7   0.0   1.0   1   0   0   1   1   1   1 -
GCA_003663355_00826  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            5.7e-47  168.4   0.9   6.6e-47  168.2   0.9   1.0   1   0   0   1   1   1   1 -
GCA_003694055_01079  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.6e-47  168.2   2.2   7.2e-47  168.1   2.2   1.0   1   0   0   1   1   1   1 -
GCF_009729055_01149  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            7.1e-47  168.1   0.0   8.6e-47  167.8   0.0   1.0   1   0   0   1   1   1   1 -
GCA_003162615_00127  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            7.6e-47  168.0   0.8   9.8e-47  167.6   0.8   1.0   1   0   0   1   1   1   1 -
GCF_003201835_01307  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              9e-47  167.7   0.0   1.1e-46  167.5   0.0   1.0   1   0   0   1   1   1   1 -
GCA_003162615_02545  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.2e-46  167.4   0.6   1.4e-46  167.1   0.6   1.0   1   0   0   1   1   1   1 -
GCF_004114995_03008  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.4e-46  167.1   0.0   1.5e-46  167.0   0.0   1.0   1   0   0   1   1   1   1 -
GCA_003649915_00192  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.6e-46  166.9   0.2   1.8e-46  166.8   0.2   1.0   1   0   0   1   1   1   1 -
GCA_003662995_00850  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.3e-46  166.4   1.1   2.7e-46  166.2   1.1   1.0   1   0   0   1   1   1   1 -
GCF_005938085_02192  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.6e-46  166.2   0.0   2.8e-46  166.1   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000011205_01298  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.4e-46  165.5   0.0   5.1e-46  165.3   0.0   1.0   1   0   0   1   1   1   1 -
GCA_902386085_00880  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.4e-45  163.9   0.0   1.5e-45  163.7   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000204415_00823  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.4e-45  163.8   0.1   1.6e-45  163.7   0.1   1.0   1   0   0   1   1   1   1 -
GCF_003201835_00615  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.7e-45  163.5   0.0     2e-45  163.3   0.0   1.0   1   0   0   1   1   1   1 -
GCF_900079115_01070  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              3e-45  162.7   0.0   3.5e-45  162.5   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000300255_00376  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              3e-45  162.7   0.0   3.3e-45  162.6   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002256595_00333  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.5e-45  162.5   0.3   4.1e-45  162.3   0.3   1.0   1   0   0   1   1   1   1 -
GCF_001481295_00337  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.8e-45  162.0   6.4   5.4e-45  161.9   6.4   1.0   1   0   0   1   1   1   1 -
GCF_013340765_01331  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.9e-45  161.5   0.0   7.8e-45  161.4   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002499005_00814  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            7.7e-45  161.4   0.3   9.2e-45  161.1   0.3   1.0   1   0   0   1   1   1   1 -
GCF_009729055_00917  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.4e-44  160.5   0.0   1.6e-44  160.3   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000970085_03798  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.6e-44  160.3   0.2   1.7e-44  160.2   0.2   1.0   1   0   0   1   1   1   1 -
GCA_003561825_00006  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.6e-44  159.6   1.4   3.2e-44  159.3   1.4   1.0   1   0   0   1   1   1   1 -
GCF_002114285_02960  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.9e-44  159.5   0.0   3.3e-44  159.3   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000022485_02437  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            5.6e-44  158.5   0.0   6.5e-44  158.3   0.0   1.0   1   0   0   1   1   1   1 -
GCA_013329495_00155  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.3e-44  158.4   0.2   7.2e-44  158.2   0.2   1.0   1   0   0   1   1   1   1 -
GCF_003201835_02997  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.2e-43  157.4   0.0   1.4e-43  157.2   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000243315_01687  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.5e-43  157.1   0.0   1.8e-43  156.9   0.0   1.0   1   0   0   1   1   1   1 -
GCF_003841505_00001  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.6e-43  157.0   0.0   1.8e-43  156.9   0.0   1.0   1   0   0   1   1   1   1 -
GCF_012044895_00564  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.7e-43  156.9  11.6   2.1e-43  156.6  11.6   1.1   1   0   0   1   1   1   1 -
GCF_012044895_00761  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.7e-43  156.9  11.6   2.1e-43  156.6  11.6   1.1   1   0   0   1   1   1   1 -
GCF_012044895_01370  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.7e-43  156.9  11.6   2.1e-43  156.6  11.6   1.1   1   0   0   1   1   1   1 -
GCF_000969965_02640  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.8e-43  156.9   0.0   2.1e-43  156.6   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000025685_00551  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.8e-43  156.2   0.0     3e-43  156.1   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000204415_01869  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              3e-43  156.1   0.1   3.5e-43  155.9   0.1   1.0   1   0   0   1   1   1   1 -
GCA_002067705_03142  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.3e-43  156.0   0.0     4e-43  155.7   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000022485_00343  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.5e-43  155.9   0.0     4e-43  155.7   0.0   1.0   1   0   0   1   1   1   1 -
GCF_003841505_04297  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.8e-43  155.8   5.8   3.8e-43  155.8   5.8   1.4   2   0   0   2   2   1   1 -
GCF_000022485_02137  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            5.7e-43  155.2   0.0   6.7e-43  155.0   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000969905_02972  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.4e-43  155.1   0.1   6.9e-43  154.9   0.1   1.0   1   0   0   1   1   1   1 -
GCA_002503985_00195  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-42  154.4   0.0   1.2e-42  154.1   0.0   1.0   1   0   0   1   1   1   1 -
