LEIN001.0722.00006.C001_00258	LEMA001.0722.00001.C001_03050
LEIN001.0722.00006.C001_00258	LEMA001.0722.00002.C001_00960
LEIN001.0722.00006.C001_00258	LEMA001.0722.00001.C001_02995
LEIN001.0722.00006.C001_00258	LEMA001.0722.00002.C001_01012
LEIN001.0722.00006.C001_00258	LEMA001.0722.00001.C001_02169
LEIN001.0722.00006.C001_00258	LEMA001.0722.00002.C001_01814
LEIN001.0722.00006.C001_00258	LEMA001.0722.00001.C001_00137
LEIN001.0722.00006.C001_00258	LEMA001.0722.00002.C001_00590
LEIN001.0722.00006.C001_00258	LEMA001.0722.00001.C001_00295
LEIN001.0722.00006.C001_00258	LEMA001.0722.00002.C001_00434
LEIN001.0722.00006.C001_00258	LEMA001.0722.00001.C001_01049
LEIN001.0722.00006.C001_00258	LEMA001.0722.00002.C001_02924
LEIN001.0722.00006.C001_00258	LEMA001.0722.00001.C002_00249
LEIN001.0722.00006.C001_00258	LEMA001.0722.00002.C002_00217
LEIN001.0722.00006.C001_00258	LEMA001.0722.00001.C001_01227
LEIN001.0722.00006.C001_00258	LEMA001.0722.00001.C001_00879
LEIN001.0722.00006.C001_00258	LEMA001.0722.00002.C001_03099
LEIN001.0722.00006.C001_00258	LEMA001.0722.00001.C001_02707
LEIN001.0722.00006.C001_00258	LEMA001.0722.00002.C001_01291
LEIN001.0722.00006.C001_00258	LEMA001.0722.00001.C001_03126
LEIN001.0722.00006.C001_00258	LEMA001.0722.00002.C001_00882
LEIN001.0722.00006.C001_00258	LEMA001.0722.00001.C001_00356
LEIN001.0722.00006.C001_00258	LEMA001.0722.00002.C001_00377
LEIN001.0722.00006.C001_00258	LENO001.0722.00008.C001_03022
LEIN001.0722.00006.C001_00258	LEMA001.0722.00001.C001_02954
LEIN001.0722.00006.C001_00258	LEMA001.0722.00002.C001_01055
LEIN001.0722.00006.C001_00258	LEBO002.0722.00008.C002_00055
LEIN001.0722.00006.C001_00258	LEMA001.0722.00001.C001_02270
LEIN001.0722.00006.C001_00258	LEMA001.0722.00002.C001_01719
LEIN001.0722.00006.C001_00258	LEIN001.0722.00012.C001_02166
PSME001.0722.00004.C001_02298	PSME001.0722.00004.C001_02298
PSME001.0722.00004.C001_02298	PSME001.0722.00004.C001_03108
PSME001.0722.00004.C001_02298	PSME001.0722.00004.C001_00605
PSME001.0722.00004.C001_02298	PSME001.0722.00004.C001_00990
PSME001.0722.00004.C001_02298	PSME001.0722.00004.C001_03203
PSME001.0722.00004.C001_02298	XASP005.0722.00001.C001_03060
PSME001.0722.00004.C001_02298	XASA001.0722.00001.C001_00974
PSME001.0722.00004.C001_02298	XASA001.0722.00001.C001_01925
PSME001.0722.00004.C001_02298	XASA001.0722.00001.C001_02399
PSME001.0722.00004.C001_02298	XASA001.0722.00001.C001_03072
PSME001.0722.00004.C001_02298	XASA001.0722.00001.C001_03686
PSME001.0722.00004.C001_02298	XASA001.0722.00001.C001_03694
PSME001.0722.00004.C001_02298	XASA001.0722.00001.P002_00275
PSME001.0722.00004.C001_02298	XASP006.0722.00001.C001_03439
PSME001.0722.00004.C001_02298	XASP004.0722.00001.C001_00110
PSME001.0722.00004.C001_02298	XASP005.0722.00001.C001_00834
PSME001.0722.00004.C001_02298	XASP005.0722.00001.C001_02010
PSME001.0722.00004.C001_02298	XATH001.0722.00001.C001_02766
KISP002.0722.00001.C001_04668	KISP002.0722.00001.C001_04668
METR001.0722.00001.C001_01294	METR001.0722.00001.C001_01294
METR001.0722.00001.C001_01294	METR001.0722.00001.C001_03777
METR001.0722.00001.C001_01294	METR001.0722.00001.C001_00361
DETO001.0722.00001.C001_01591	DETO001.0722.00001.C001_01591
DETO001.0722.00001.C001_01591	DETO001.0722.00001.C001_02507
DETO001.0722.00001.C001_01591	DETO001.0722.00001.C001_03573
DETO001.0722.00001.C001_01591	DETO001.0722.00001.C001_01584
DETO001.0722.00001.C001_01591	DERE001.0722.00001.C001_00056
DETO001.0722.00001.C001_01591	DERE001.0722.00001.C001_00063
DETO001.0722.00001.C001_01591	DERE001.0722.00001.C001_01547
DETO001.0722.00001.C001_01591	DERE001.0722.00001.C001_01560
DETO001.0722.00001.C001_01591	DERE001.0722.00001.C001_00645
STSP158.0722.00001.C001_00062	STSP158.0722.00001.C001_00062
STSP158.0722.00001.C001_00062	AMAC001.0722.00001.C001_07688
STSP158.0722.00001.C001_00062	AMAC001.0722.00001.C001_07660
STSP158.0722.00001.C001_00062	LICL001.0722.00001.P003_00012
STSP158.0722.00001.C001_00062	ROMU002.0722.00002.P008_00049
STSP158.0722.00001.C001_00062	LICL001.0722.00001.P004_00099
STSP158.0722.00001.C001_00062	SKMU001.0722.00001.C001_05486
STSP158.0722.00001.C001_00062	SKRO001.0722.00001.C001_05162
STSP158.0722.00001.C001_00062	NOMA002.0722.00001.C001_03206
STSP158.0722.00001.C001_00062	NORO001.0722.00001.C001_02169
STSP158.0722.00001.C001_00062	NORO001.0722.00001.C001_00138
STSP158.0722.00001.C001_00062	NORO001.0722.00001.C001_00484
STSP158.0722.00001.C001_00062	NORO001.0722.00001.C001_01674
STSP158.0722.00001.C001_00062	NORO001.0722.00001.C001_03758
STSP158.0722.00001.C001_00062	NOJI001.0722.00001.C001_01864
STSP158.0722.00001.C001_00062	NOOK001.0722.00001.C001_00516
PHSP002.0722.00001.C001_04581	PHSP002.0722.00001.C001_04581
PHSP002.0722.00001.C001_04581	CASP053.0722.00001.C001_01563
PHSP002.0722.00001.C001_04581	CASP053.0722.00001.C001_04086
PHSP002.0722.00001.C001_04581	CASP053.0722.00001.C001_05649
PHSP002.0722.00001.C001_04581	CASP053.0722.00001.C001_05240
PHSP002.0722.00001.C001_04581	CASP053.0722.00001.C001_05546
PHSP002.0722.00001.C001_04581	CASP053.0722.00001.C001_05244
PHSP002.0722.00001.C001_04581	CASP053.0722.00001.C001_03403
PHSP002.0722.00001.C001_04581	LEBO001.0722.00001.P003_00361
PHSP002.0722.00001.C001_04581	OXAE001.0722.00001.C001_04305
HYSP012.0722.00001.C001_02447	HYSP012.0722.00001.C001_02447
HYSP012.0722.00001.C001_02447	HYSP012.0722.00001.C001_02513
HYSP012.0722.00001.C001_02447	HYSP012.0722.00001.C001_02633
HYSP012.0722.00001.C001_02447	HYSP012.0722.00001.C001_02713
HYSP012.0722.00001.C001_02447	HYSP012.0722.00001.C001_03836
HYSP012.0722.00001.C001_02447	HYSP012.0722.00001.C001_04738
HYSP012.0722.00001.C001_02447	HYSP012.0722.00001.C001_05178
PSSU001.0722.00001.C001_01525	PSSU001.0722.00001.C001_01525
PSSU001.0722.00001.C001_01525	ARSP006.0722.00001.C001_01346
PSSU001.0722.00001.C001_01525	ARSP037.0722.00001.C001_02327
THBR004.0722.00002.C001_00524	THBR004.0722.00002.C001_00524
THBR004.0722.00002.C001_00524	THBR004.0722.00002.C001_00174
THBR004.0722.00002.C001_00524	THCA005.0722.00001.C001_01557
THBR004.0722.00002.C001_00524	THCA005.0722.00001.C001_00845
THBR004.0722.00002.C001_00524	THAQ003.0722.00001.C001_01585
BACE002.0722.00003.C001_00160	BACE002.0722.00003.C001_00160
BACE002.0722.00003.C001_00160	BACE002.0722.00003.C001_01920
BACE002.0722.00003.C001_00160	BACE002.0722.00003.C001_02097
BACE002.0722.00003.C001_00160	BACE002.0722.00003.C001_02711
BACE002.0722.00003.C001_00160	BACE002.0722.00003.C001_02783
BACE002.0722.00003.C001_00160	BACE002.0722.00003.C001_03642
BACE002.0722.00003.C001_00160	BAOV001.0722.00001.C001_00198
BACE002.0722.00003.C001_00160	BAXY001.0722.00001.C001_00338
BACE002.0722.00003.C001_00160	BAXY001.0722.00001.C001_04756
BACE002.0722.00003.C001_00160	BAXY001.0722.00001.C001_05056
BACE002.0722.00003.C001_00160	BAXY001.0722.00003.C001_05223
HABE001.0722.00001.C001_02362	HABE001.0722.00001.C001_02362
HABE001.0722.00001.C001_02362	HASP005.0722.00001.C001_00726
PHSP004.0722.00001.C001_00105	PHSP004.0722.00001.C001_00105
PHSP004.0722.00001.C001_00105	PHSP004.0722.00001.C001_03074
PHSP004.0722.00001.C001_00105	PHSP004.0722.00001.C001_03286
PHSP004.0722.00001.C001_00105	PHSP004.0722.00001.C001_03327
MESP055.0722.00001.C001_03060	MESP055.0722.00001.C001_03060
MESP055.0722.00001.C001_03060	MESP055.0722.00001.C001_05961
MESP055.0722.00001.C001_03060	MESP055.0722.00001.C001_00171
RHOP001.0722.00004.P002_00216	RHOP001.0722.00004.P002_00216
RHOP001.0722.00004.P002_00216	KUSP002.0722.00001.C001_01064
RHOP001.0722.00004.P002_00216	KUSP002.0722.00001.C001_04850
RHOP001.0722.00004.P002_00216	RHSP060.0722.00001.C001_00406
RHOP001.0722.00004.P002_00216	RHSP060.0722.00001.C001_02038
RHOP001.0722.00004.P002_00216	MYLA001.0722.00001.C001_02083
RHOP001.0722.00004.P002_00216	RHPY001.0722.00004.P002_00108
RHOP001.0722.00004.P002_00216	RHSP065.0722.00001.C001_05223
RHOP001.0722.00004.P002_00216	RHKO002.0722.00001.C001_08136
RHOP001.0722.00004.P002_00216	RHOP001.0722.00004.P002_00328
RHOP001.0722.00004.P002_00216	RHSP056.0722.00001.C001_04441
RHOP001.0722.00004.P002_00216	STSP073.0722.00001.C001_01542
RHOP001.0722.00004.P002_00216	MYMA002.0722.00001.C001_04534
RHOP001.0722.00004.P002_00216	MYMA002.0722.00001.C001_04537
RHOP001.0722.00004.P002_00216	RHOP001.0722.00004.P003_00040
RHOP001.0722.00004.P002_00216	MYMA002.0722.00001.C001_02729
RHOP001.0722.00004.P002_00216	STSP074.0722.00001.C001_01398
RHOP001.0722.00004.P002_00216	STSP077.0722.00001.C001_01172
RHOP001.0722.00004.P002_00216	RHSP056.0722.00001.P004_00156
RHOP001.0722.00004.P002_00216	STSP027.0722.00001.C001_00792
RHOP001.0722.00004.P002_00216	NOTE003.0722.00002.C001_08096
RHOP001.0722.00004.P002_00216	NOTE003.0722.00002.C001_08030
RHOP001.0722.00004.P002_00216	RHSP065.0722.00001.C001_07952
RHOP001.0722.00004.P002_00216	PSSP190.0722.00001.C001_07610
RHOP001.0722.00004.P002_00216	PSSP190.0722.00001.C001_01183
RHOP001.0722.00004.P002_00216	MYSP024.0722.00001.C001_00380
RHOP001.0722.00004.P002_00216	MYSP024.0722.00001.C001_00482
RIEN003.0722.00001.C001_01927	RIEN003.0722.00001.C001_01927
MASP037.0722.00001.C001_01314	MASP037.0722.00001.C001_01314
MUGO002.0722.00001.C001_01583	MUGO002.0722.00001.C001_01583
MUGO002.0722.00001.C001_01583	MUGO002.0722.00001.C001_03816
MUGO002.0722.00001.C001_01583	MURU002.0722.00002.C001_01547
MUGO002.0722.00001.C001_01583	MURU002.0722.00002.C001_03728
MUGO002.0722.00001.C001_01583	MURU002.0722.00003.C001_03996
MUGO002.0722.00001.C001_01583	MURU002.0722.00004.C001_03990
MUGO002.0722.00001.C001_01583	MURU002.0722.00005.C001_04448
MUGO002.0722.00001.C001_01583	MURU002.0722.00005.C001_06642
MUGO002.0722.00001.C001_01583	MURU002.0722.00007.C001_04379
MUGO002.0722.00001.C001_01583	MURU002.0722.00007.C001_06570
MUGO002.0722.00001.C001_01583	MURU002.0722.00004.C001_01796
MUGO002.0722.00001.C001_01583	MURU002.0722.00006.C001_00129
MUGO002.0722.00001.C001_01583	MURU002.0722.00003.C001_01802
MUGO002.0722.00001.C001_01583	MURU002.0722.00006.C001_02320
SHEU001.0722.00001.C001_04070	SHEU001.0722.00001.C001_04070
SHEU001.0722.00001.C001_04070	SHEU001.0722.00001.C001_05038
SHEU001.0722.00001.C001_04070	SHSP008.0722.00001.C001_04394
SHEU001.0722.00001.C001_04070	SHSP008.0722.00001.C001_05360
BIBR001.0722.00008.C001_00064	BIBR001.0722.00008.C001_00064
BIBR001.0722.00008.C001_00064	BIBR001.0722.00008.C001_00297
BIBR001.0722.00008.C001_00064	BIBR001.0722.00008.C001_01418
BIBR001.0722.00008.C001_00064	BIBR001.0722.00008.C001_01554
BIBR001.0722.00008.C001_00064	BILO001.0722.00023.C001_00011
BIBR001.0722.00008.C001_00064	BILO001.0722.00023.C001_00562
BIBR001.0722.00008.C001_00064	BILO001.0722.00023.C001_01338
BIBR001.0722.00008.C001_00064	BILO001.0722.00023.C001_01724
BIBR001.0722.00008.C001_00064	BILO001.0722.00023.C001_01922
BIBR001.0722.00008.C001_00064	BILO001.0722.00006.C001_00048
BIBR001.0722.00008.C001_00064	BIBR001.0722.00004.C001_01557
BIBR001.0722.00008.C001_00064	BIBR001.0722.00006.C001_01565
BIBR001.0722.00008.C001_00064	BILO001.0722.00021.C001_02053
BIBR001.0722.00008.C001_00064	BILO001.0722.00022.C001_00814
BIBR001.0722.00008.C001_00064	BILO001.0722.00025.C001_02054
BIBR001.0722.00008.C001_00064	BILO001.0722.00021.C001_02224
BIBR001.0722.00008.C001_00064	BILO001.0722.00022.C001_00643
BIBR001.0722.00008.C001_00064	BILO001.0722.00025.C001_02225
BIBR001.0722.00008.C001_00064	BILO001.0722.00006.C001_01547
BIBR001.0722.00008.C001_00064	BILO001.0722.00021.C001_01065
BIBR001.0722.00008.C001_00064	BILO001.0722.00022.C001_01801
BIBR001.0722.00008.C001_00064	BILO001.0722.00025.C001_01066
BIBR001.0722.00008.C001_00064	BIBR001.0722.00031.C001_01866
BIBR001.0722.00008.C001_00064	BIBR001.0722.00021.C001_00502
BIBR001.0722.00008.C001_00064	BIBR001.0722.00028.C001_00499
BIBR001.0722.00008.C001_00064	BIBR001.0722.00001.C001_00405
BIBR001.0722.00008.C001_00064	BIBR001.0722.00030.C001_00417
BIBR001.0722.00008.C001_00064	BIBR001.0722.00035.C001_00406
BIBR001.0722.00008.C001_00064	BILE001.0722.00001.C001_00314
BIBR001.0722.00008.C001_00064	BILE001.0722.00001.C001_00916
BIBR001.0722.00008.C001_00064	BILE001.0722.00001.C001_00985
BIBR001.0722.00008.C001_00064	BILE001.0722.00001.C001_02008
BIBR001.0722.00008.C001_00064	BILE001.0722.00001.C001_02192
BIBR001.0722.00008.C001_00064	BILE001.0722.00001.C001_00752
BIBR001.0722.00008.C001_00064	BIBI001.0722.00008.C001_00309
BIBR001.0722.00008.C001_00064	BIBI001.0722.00005.C001_00794
BIBR001.0722.00008.C001_00064	BIBI001.0722.00001.C001_00070
BIBR001.0722.00008.C001_00064	BILO001.0722.00007.C001_00613
GRMA001.0722.00001.C001_01672	GRMA001.0722.00001.C001_01672
GRMA001.0722.00001.C001_01672	AZLI001.0722.00001.C001_01517
GRMA001.0722.00001.C001_01672	GRMA001.0722.00001.C001_04117
ORSP004.0722.00001.C001_03078	ORSP004.0722.00001.C001_03078
ORSP004.0722.00001.C001_03078	NOPA002.0722.00001.C001_00447
ORSP004.0722.00001.C001_03078	SEMA003.0722.00001.C001_00938
ORSP004.0722.00001.C001_03078	SEMA003.0722.00001.C001_01005
ORSP004.0722.00001.C001_03078	SEMA003.0722.00001.C001_02001
ORSP004.0722.00001.C001_03078	SEHY001.0722.00001.C001_00825
ORSP004.0722.00001.C001_03078	SEMA003.0722.00001.C001_02816
LASP002.0722.00001.C001_00571	LASP002.0722.00001.C001_00571
LASP002.0722.00001.C001_00571	LASP002.0722.00001.C001_02409
LASP002.0722.00001.C001_00571	LASP002.0722.00001.C001_03556
LASP002.0722.00001.C001_00571	LASP002.0722.00001.C001_03859
LASP002.0722.00001.C001_00571	LASP002.0722.00001.C001_03896
LASP002.0722.00001.C001_00571	LASP002.0722.00001.C001_04061
LASP002.0722.00001.C001_00571	LASP002.0722.00001.C001_04563
LASP002.0722.00001.C001_00571	LASP002.0722.00001.C001_05318
LASP002.0722.00001.C001_00571	LASP002.0722.00001.C001_06031
LASP002.0722.00001.C001_00571	LASP002.0722.00001.C001_06204
LASP002.0722.00001.C001_00571	LASP002.0722.00001.C001_06477
LASP002.0722.00001.C001_00571	NOFE001.0722.00001.C001_00724
LASP002.0722.00001.C001_00571	LASP002.0722.00001.C001_02452
ARSP013.0722.00001.C001_02953	ARSP013.0722.00001.C001_02953
ARSP013.0722.00001.C001_02953	ARSP013.0722.00001.C001_01975
ARSP013.0722.00001.C001_02953	TRPE001.0722.00002.C001_01861
ARSP013.0722.00001.C001_02953	TRPE001.0722.00001.C001_01219
ARSP013.0722.00001.C001_02953	TRPE001.0722.00002.C001_01401
ARSP013.0722.00001.C001_02953	TRPE001.0722.00004.C001_00714
ARSP013.0722.00001.C001_02953	TRPE001.0722.00003.C001_00736
ARSP013.0722.00001.C001_02953	TRPE001.0722.00004.C001_00834
ARSP013.0722.00001.C001_02953	TRPE001.0722.00003.C001_00860
ARSP013.0722.00001.C001_02953	TRPE001.0722.00001.C001_01097
ARSP013.0722.00001.C001_02953	TRPE001.0722.00002.C001_02110
ARSP013.0722.00001.C001_02953	TRPY001.0722.00002.C001_00408
ARSP013.0722.00001.C001_02953	ARSP013.0722.00001.C001_02604
ARSP013.0722.00001.C001_02953	PSPS004.0722.00001.C001_00152
ARSP013.0722.00001.C001_02953	ARSP030.0722.00001.C001_00925
ARSP013.0722.00001.C001_02953	GLHA001.0722.00002.C001_01968
ARSP013.0722.00001.C001_02953	GLHA001.0722.00002.C001_01833
ARSP013.0722.00001.C001_02953	ARSP017.0722.00001.C001_01815
ARSP013.0722.00001.C001_02953	BRLI002.0722.00001.C001_01620
ARSP013.0722.00001.C001_02953	BRLI002.0722.00001.C001_02747
ARSP013.0722.00001.C001_02953	BRLI002.0722.00001.C001_03332
ARSP013.0722.00001.C001_02953	BRLI001.0722.00001.C001_00344
ARSP013.0722.00001.C001_02953	BRLI001.0722.00001.C001_02603
ARSP013.0722.00001.C001_02953	BRLI001.0722.00001.C001_00866
ARSP013.0722.00001.C001_02953	BRAT001.0722.00001.C001_03624
ARSP013.0722.00001.C001_02953	BROC001.0722.00001.C001_00540
ARSP013.0722.00001.C001_02953	BRLI001.0722.00001.C001_02979
ARSP013.0722.00001.C001_02953	ARCR001.0722.00001.C001_01123
ARSP013.0722.00001.C001_02953	ARCR001.0722.00001.C001_02251
ARSP013.0722.00001.C001_02953	ARCR001.0722.00001.C001_02504
ARSP013.0722.00001.C001_02953	ARCR001.0722.00001.C001_02567
ARSP013.0722.00001.C001_02953	ARCR001.0722.00001.C001_02690
ARSP013.0722.00001.C001_02953	ARCR001.0722.00001.C001_02841
ARSP013.0722.00001.C001_02953	ARCR001.0722.00002.C001_00797
ARSP013.0722.00001.C001_02953	PSSP223.0722.00001.C001_00401
ARSP013.0722.00001.C001_02953	ARSP030.0722.00001.C001_01617
ARSP013.0722.00001.C001_02953	PSSP223.0722.00001.C001_01136
ARSP013.0722.00001.C001_02953	PSSP223.0722.00001.C001_02651
ARSP013.0722.00001.C001_02953	GLAR001.0722.00001.C001_03503
ARSP013.0722.00001.C001_02953	GLAR001.0722.00001.C001_02032
ARSP013.0722.00001.C001_02953	GLSP001.0722.00001.C001_00706
ACVI002.0722.00001.C001_02116	ACVI002.0722.00001.C001_02116
ACVI002.0722.00001.C001_02116	ACVI002.0722.00001.C001_00153
MIOC001.0722.00001.C001_03500	MIOC001.0722.00001.C001_03500
MIOC001.0722.00001.C001_03500	MIOC001.0722.00001.C001_02748
PSSP043.0722.00001.C001_01774	PSSP043.0722.00001.C001_01774
PSSP043.0722.00001.C001_01774	PSSP043.0722.00001.C001_03147
PSSP043.0722.00001.C001_01774	PSSP043.0722.00001.C001_03400
PSSP043.0722.00001.C001_01774	PSSP043.0722.00001.C001_03777
PSSP043.0722.00001.C001_01774	PSSP043.0722.00001.C001_04837
PSSP043.0722.00001.C001_01774	PSSP043.0722.00001.C001_05664
PSSP043.0722.00001.C001_01774	PSSP043.0722.00001.C001_04029
PSSP043.0722.00001.C001_01774	PSSP043.0722.00001.P002_00029
PSSP043.0722.00001.C001_01774	PSSP043.0722.00001.P002_00049
PSSP043.0722.00001.C001_01774	PSSP043.0722.00001.P002_00080
PSSP043.0722.00001.C001_01774	PSSP043.0722.00001.C001_01049
PSSP043.0722.00001.C001_01774	PSSP043.0722.00001.C001_03459
PSSP043.0722.00001.C001_01774	STSP158.0722.00001.C001_01992
PSSP043.0722.00001.C001_01774	PSSP043.0722.00001.C001_04037
PSSP043.0722.00001.C001_01774	PSSP043.0722.00001.C001_04069
BRNA001.0722.00002.C001_00812	BRNA001.0722.00002.C001_00812
BRNA001.0722.00002.C001_00812	BRSP068.0722.00001.C001_07630
BRNA001.0722.00002.C001_00812	BRSP068.0722.00001.C001_04475
BRNA001.0722.00002.C001_00812	BRJA001.0722.00004.C001_03790
BRNA001.0722.00002.C001_00812	BRSP068.0722.00001.C001_07242
BRNA001.0722.00002.C001_00812	ROAG001.0722.00006.P005_00090
BRNA001.0722.00002.C001_00812	SIME002.0722.00008.P004_00071
BANO001.0722.00001.C001_04081	BANO001.0722.00001.C001_04081
BANO001.0722.00001.C001_04081	BANO001.0722.00001.C001_04319
BANO001.0722.00001.C001_04081	BANO001.0722.00001.C001_04179
BANO001.0722.00001.C001_04081	BANO001.0722.00001.C001_01443
DIHO001.0722.00001.C001_01246	DIHO001.0722.00001.C001_01246
DAVI001.0722.00001.C001_07469	DAVI001.0722.00001.C001_07469
DAVI001.0722.00001.C001_07469	DAVI001.0722.00001.C001_00380
DAVI001.0722.00001.C001_07469	DAVI001.0722.00001.C001_06319
PSBR001.0722.00001.C001_00845	PSBR001.0722.00001.C001_00845
CRSP007.0722.00001.C001_02780	CRSP007.0722.00001.C001_02780
BRSE001.0722.00001.P002_00158	BRSE001.0722.00001.P002_00158
OCMA001.0722.00001.C001_01068	OCMA001.0722.00001.C001_01068
XEBO001.0722.00001.C001_01855	XEBO001.0722.00001.C001_01855
XEBO001.0722.00001.C001_01855	XENE001.0722.00002.C001_02460
DESP026.0722.00001.P003_00368	DESP026.0722.00001.P003_00368
DESP026.0722.00001.P003_00368	DEPU001.0722.00001.C001_02527
LASP002.0722.00001.C001_00546	LASP002.0722.00001.C001_00546
LASP002.0722.00001.C001_00546	LASP002.0722.00001.C001_06934
LASP002.0722.00001.C001_00546	LASP002.0722.00001.C001_00855
LASP002.0722.00001.C001_00546	LASP002.0722.00001.C001_05496
PASP008.0722.00001.C001_00541	PASP008.0722.00001.C001_00541
RHSP080.0722.00001.C001_02083	RHSP080.0722.00001.C001_02083
MISP010.0722.00001.C001_00883	MISP010.0722.00001.C001_00883
PASP040.0722.00001.P002_00061	PASP040.0722.00001.P002_00061
PASP040.0722.00001.P002_00061	KORH001.0722.00002.C001_00403
PASP040.0722.00001.P002_00061	GLSP006.0722.00001.P002_00076
PASP040.0722.00001.P002_00061	GLSP006.0722.00001.P002_00094
PASP040.0722.00001.P002_00061	KOME001.0722.00001.C001_00102
PASP040.0722.00001.P002_00061	KOBA001.0722.00001.P002_00202
PASP040.0722.00001.P002_00061	KOBA001.0722.00001.C001_00414
PASP040.0722.00001.P002_00061	KOBA001.0722.00001.P006_00018
PASP040.0722.00001.P002_00061	ACPE001.0722.00001.C001_02636
PASP040.0722.00001.P002_00061	GLSP006.0722.00001.P002_00071
PASP040.0722.00001.P002_00061	PAJE001.0722.00001.C001_01233
PASP040.0722.00001.P002_00061	GLAL002.0722.00001.P002_00106
PASP040.0722.00001.P002_00061	GLSP006.0722.00001.P002_00096
PASP040.0722.00001.P002_00061	GLTH001.0722.00001.C001_02725
PASP040.0722.00001.P002_00061	PSPS002.0722.00001.C001_02237
PASP040.0722.00001.P002_00061	ACSP007.0722.00001.C001_00444
SAAM002.0722.00002.C001_00889	SAAM002.0722.00002.C001_00889
SAAM002.0722.00002.C001_00889	SAAM002.0722.00002.C001_01028
SAAM002.0722.00002.C001_00889	SAAM002.0722.00002.C001_02140
SAAM002.0722.00002.C001_00889	SAAM002.0722.00002.C001_02320
SAAM002.0722.00002.C001_00889	SAAM002.0722.00002.C001_04287
SAAM002.0722.00002.C001_00889	SAAM002.0722.00001.C001_02082
SAAM002.0722.00002.C001_00889	SAAM002.0722.00001.C001_05413
SAAM002.0722.00002.C001_00889	SAAM002.0722.00001.C001_07134
SAAM002.0722.00002.C001_00889	SAAM002.0722.00001.C001_07462
SAAM002.0722.00002.C001_00889	SAAM002.0722.00001.C001_07800
SAAM002.0722.00002.C001_00889	SAAM002.0722.00002.C001_06925
CASP047.0722.00001.C001_00823	CASP047.0722.00001.C001_00823
LASP002.0722.00001.C001_03256	LASP002.0722.00001.C001_03256
LASP002.0722.00001.C001_03256	LASP002.0722.00001.C001_05434
BRSP069.0722.00001.C002_01050	BRSP069.0722.00001.C002_01050
MYMA003.0722.00004.C001_00126	MYMA003.0722.00004.C001_00126
MYMA003.0722.00004.C001_00126	MYUL001.0722.00001.C001_04873
MYMA003.0722.00004.C001_00126	MYLI001.0722.00001.C001_04326
MYMA003.0722.00004.C001_00126	MYMA003.0722.00001.C001_04146
MYMA003.0722.00004.C001_00126	MYPS002.0722.00001.C001_04301
