#                                                                                                                   --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                                                  accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----                                        -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GCA_011362245_00899  -            395 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.7e-108  371.4   6.0   1   1  1.3e-111  2.9e-108  371.3   6.0    87   453    28   390     1   395 0.87 -
GCA_005240025_00022  -            403 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.9e-108  371.3   0.8   1   1  1.5e-111  3.4e-108  371.1   0.8    80   453    13   385     4   403 0.84 -
GCA_002788515_01588  -            430 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    3e-108  371.3   0.0   1   1  1.5e-111  3.4e-108  371.1   0.0    76   453    18   393     1   427 0.81 -
GCF_000214725_02146  -            406 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    3e-108  371.3   1.7   1   1  1.6e-111  3.6e-108  371.0   1.7    44   467     1   397     1   405 0.82 -
GCA_014384555_01000  -            413 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.7e-108  371.0   0.1   1   1  1.7e-111  3.9e-108  370.9   0.1    75   445    17   384     1   413 0.81 -
GCA_001543015_00579  -            547 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.4e-108  370.7   0.0   1   1  2.2e-111  4.9e-108  370.5   0.0    78   445    20   379     1   478 0.78 -
GCA_002509665_03185  -            420 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.4e-108  370.7   7.6   1   1  2.3e-111  5.3e-108  370.4   7.6    37   467    11   414     2   420 0.82 -
GCA_013154035_00523  -            298 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.9e-108  370.3  10.0   1   1    3e-111  6.8e-108  370.1  10.0   179   464    10   291     2   298 0.88 -
GCA_002737445_01228  -            414 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.5e-108  370.1   1.6   1   1  3.3e-111  7.6e-108  369.9   1.6    52   456     7   391     1   413 0.80 -
GCA_002506665_01489  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.9e-108  369.9   0.1   1   1  3.8e-111  8.6e-108  369.7   0.1    70   462    16   404     1   410 0.80 -
GCA_007571135_01441  -            437 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  9.7e-108  369.6   0.1   1   1  4.7e-111  1.1e-107  369.5   0.1    70   468    16   429     1   437 0.78 -
GCA_009712615_00919  -            412 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.1e-107  369.4   1.2   1   1  5.3e-111  1.2e-107  369.3   1.2    44   469     1   404     1   412 0.80 -
GCA_002898655_01290  -            365 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.1e-107  369.3   0.8   1   1  5.4e-111  1.2e-107  369.2   0.8   121   457     5   336     1   365 0.85 -
GCA_005877075_01977  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.4e-107  369.1   8.5   1   1  7.9e-111  1.8e-107  368.7   8.5    82   461    23   399     6   409 0.83 -
GCA_001510295_00344  -            412 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.3e-107  368.4   2.8   1   1  1.1e-110  2.5e-107  368.2   2.8    52   464     7   399     1   412 0.79 -
GCA_002839705_00322  -            401 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.4e-107  368.3   3.2   1   1  1.2e-110  2.7e-107  368.1   3.2    44   467     1   400     1   401 0.82 -
GCA_002693165_00160  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.5e-107  368.2   0.2   1   1  1.3e-110  2.8e-107  368.0   0.2    93   457    36   396     4   407 0.85 -
GCF_900095295_02050  -            405 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.6e-107  368.2   1.3   1   1  1.4e-110  3.1e-107  367.9   1.3    44   468     1   397     1   404 0.79 -
GCA_013288145_00516  -            435 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.2e-107  367.9   1.8   1   1  1.8e-110  4.1e-107  367.5   1.8    85   445    20   396     6   433 0.81 -
GCA_003345555_00459  -            406 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.5e-107  367.7   0.1   1   1  1.9e-110  4.3e-107  367.4   0.1    85   455    14   398     2   405 0.84 -
GCF_011319465_01673  -            350 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.8e-107  367.6   2.7   1   1  1.8e-110  4.2e-107  367.5   2.7    52   411     7   346     1   350 0.85 -
GCA_005888635_00195  -            436 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.1e-107  367.5   0.0   1   1  2.1e-110  4.7e-107  367.3   0.0    44   447     1   387     1   435 0.86 -
GCA_003151535_03776  -            405 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.3e-107  367.4   4.2   1   1  2.2e-110  5.1e-107  367.2   4.2    44   465     1   396     1   404 0.82 -
GCA_002495905_00685  -            404 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.6e-107  367.3   5.3   1   1  2.2e-110    5e-107  367.2   5.3    75   459    19   397     1   404 0.82 -
GCA_011332645_00359  -            393 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.9e-107  367.3   0.4   1   1  2.6e-110    6e-107  367.0   0.4    42   432    15   387     2   392 0.90 -
GCA_013114725_00952  -            428 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.1e-107  367.2   2.9   1   1  2.6e-110    6e-107  367.0   2.9    96   465    37   423    12   428 0.80 -
GCA_013821245_01482  -            440 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.7e-107  367.0  11.5   1   1  2.7e-110  6.2e-107  366.9  11.5    75   469    23   434     1   440 0.73 -
GCA_005882955_00434  -            436 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.6e-107  366.8   0.0   1   1  3.4e-110  7.7e-107  366.6   0.0    44   447     1   387     1   435 0.86 -
GCA_001919285_00080  -            436 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.2e-107  366.7   0.0   1   1  3.7e-110  8.4e-107  366.5   0.0    44   445     1   385     1   435 0.85 -
GCA_005877345_02550  -            411 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.6e-107  366.6   9.2   1   1  3.9e-110  8.9e-107  366.4   9.2    97   468    36   403     5   411 0.82 -
GCA_014523495_00366  -            412 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    1e-106  366.2  11.8   1   1  5.4e-110  1.2e-106  365.9  11.8    84   467    25   402     3   412 0.82 -
GCA_003663565_00862  -            368 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.1e-106  366.0   2.1   1   1  5.6e-110  1.3e-106  365.9   2.1    47   456     3   363     1   368 0.83 -
GCF_000745485_03209  -            403 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.2e-106  365.9   9.5   1   1  5.9e-110  1.3e-106  365.8   9.5    44   471     1   396     1   403 0.82 -
GCA_009903795_01411  -            374 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.2e-106  365.9  14.0   1   1  6.3e-110  1.4e-106  365.7  14.0    86   445    25   370     5   374 0.85 -
GCA_902801725_00765  -            383 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.3e-106  365.8  14.3   1   1  6.4e-110  1.5e-106  365.7  14.3    44   467     1   381     1   383 0.82 -
GCA_003056285_00584  -            396 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.4e-106  365.8   0.0   1   1    7e-110  1.6e-106  365.6   0.0    89   449    31   389     6   396 0.87 -
GCA_002067325_00556  -            400 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.7e-106  365.5   7.5   1   1  8.7e-110    2e-106  365.3   7.5    44   463     1   394     1   399 0.83 -
GCA_003601775_00807  -            393 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.9e-106  365.3   0.0   1   1    1e-109  2.3e-106  365.0   0.0    75   432    29   387     5   393 0.86 -
GCF_000191585_00306  -            412 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.9e-106  365.3   0.4   1   1  9.5e-110  2.1e-106  365.1   0.4    44   469     1   404     1   412 0.80 -
GCA_004524515_02761  -            406 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    2e-106  365.2   6.5   1   1  9.8e-110  2.2e-106  365.1   6.5    44   462     1   402     1   406 0.87 -
GCA_003164415_01685  -            405 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.7e-106  364.8   6.5   1   1  1.4e-109  3.2e-106  364.6   6.5    44   466     1   398     1   404 0.82 -
GCA_000746685_00570  -            345 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.2e-106  364.6   0.2   1   1  1.6e-109  3.6e-106  364.4   0.2   156   467    13   340     2   345 0.83 -
GCA_002505765_00929  -            403 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.8e-106  364.3  11.0   1   1    2e-109  4.5e-106  364.1  11.0    44   466     1   396     1   402 0.80 -
GCA_011373645_00609  -            388 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    4e-106  364.2   0.0   1   1  1.9e-109  4.3e-106  364.1   0.0    76   450    15   378     1   388 0.87 -
GCA_003158115_00713  -            405 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.1e-106  364.2   8.7   1   1  2.2e-109  4.9e-106  363.9   8.7    44   466     1   398     1   404 0.82 -
GCA_002495625_01643  -            400 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.6e-106  364.0   7.8   1   1  2.4e-109  5.5e-106  363.8   7.8    44   467     1   394     1   399 0.83 -
GCA_002495315_01391  -            402 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.7e-106  364.0   0.4   1   1  2.6e-109    6e-106  363.7   0.4    76   445    20   384     3   401 0.86 -
GCA_014523525_01364  -            411 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    6e-106  363.7   8.9   1   1  3.1e-109    7e-106  363.4   8.9    97   468    36   403     5   411 0.82 -
GCA_009843815_01155  -            411 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.4e-106  363.6   0.2   1   1  3.7e-109  8.4e-106  363.2   0.2    75   470    17   401     1   410 0.79 -
GCF_000499765_01701  -            402 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.4e-106  363.6   0.2   1   1  3.3e-109  7.6e-106  363.3   0.2    44   467     1   391     1   401 0.83 -
GCA_008080745_01166  -            413 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.5e-106  363.5   0.4   1   1  3.1e-109  7.1e-106  363.4   0.4    55   462    11   406     1   413 0.84 -
GCA_004322465_01404  -            436 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.7e-106  363.5   0.0   1   1    3e-109  6.9e-106  363.5   0.0    61   445    13   381     1   436 0.80 -
GCA_001940655_01812  -            451 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.5e-106  363.3   0.0   1   1  3.9e-109  8.9e-106  363.1   0.0    47   456     3   409     1   444 0.77 -
GCA_005888735_00841  -            438 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.7e-106  363.3   0.0   1   1    4e-109    9e-106  363.1   0.0    44   445     1   399     1   436 0.84 -
GCF_000744455_02296  -            405 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  9.3e-106  363.0   5.7   1   1    5e-109  1.1e-105  362.8   5.7    44   468     1   396     1   404 0.80 -
GCA_004524535_01826  -            403 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  9.6e-106  363.0   8.2   1   1  4.7e-109  1.1e-105  362.8   8.2    44   464     1   401     1   403 0.88 -
GCA_011620845_00780  -            400 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    1e-105  362.9   8.7   1   1  5.4e-109  1.2e-105  362.6   8.7    44   467     1   394     1   399 0.83 -
GCF_000685395_01892  -            438 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.1e-105  362.8   0.0   1   1  4.8e-109  1.1e-105  362.8   0.0    75   445    17   376     1   438 0.82 -
GCA_003162115_00756  -            405 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.2e-105  362.7   5.4   1   1  6.1e-109  1.4e-105  362.5   5.4    44   466     1   398     1   404 0.81 -
GCF_013407275_01554  -            438 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.3e-105  362.6   0.0   1   1  5.8e-109  1.3e-105  362.5   0.0    75   445    17   378     1   438 0.82 -
GCA_013375485_00533  -            401 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.4e-105  362.5  12.0   1   1  6.7e-109  1.5e-105  362.3  12.0    44   461     1   399     1   401 0.88 -
GCA_008080735_00085  -            393 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.5e-105  362.4   5.5   1   1  7.3e-109  1.7e-105  362.2   5.5    44   449     1   390     1   393 0.87 -
GCF_002287175_01608  -            403 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.7e-105  362.2   8.1   1   1  8.2e-109  1.9e-105  362.0   8.1    44   471     1   396     1   403 0.81 -
GCF_900696045_02540  -            448 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.8e-105  362.1  12.2   1   1  9.3e-109  2.1e-105  361.9  12.2    76   460    23   434     6   448 0.74 -
GCA_000309865_00009  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    2e-105  361.9   0.3   1   1  1.1e-108  2.4e-105  361.6   0.3    44   467     1   396     1   406 0.83 -
GCA_005888695_01295  -            454 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.3e-105  361.7   0.0   1   1  1.1e-108  2.6e-105  361.6   0.0    44   450     1   402     1   453 0.83 -
GCA_002494885_01216  -            391 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.3e-105  361.7  13.7   1   1  1.3e-108    3e-105  361.4  13.7    83   465    15   382     3   390 0.82 -
GCA_003019595_01653  -            370 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.7e-105  361.1   0.6   1   1  1.9e-108  4.3e-105  360.8   0.6    75   446    19   365     1   370 0.79 -
GCA_902771435_01578  -            383 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.7e-105  360.7  10.3   1   1  2.3e-108  5.2e-105  360.6  10.3    46   465     3   381     1   383 0.82 -
GCA_003144275_01937  -            437 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.9e-105  360.6   5.9   1   1  2.6e-108  5.8e-105  360.4   5.9    75   471    30   428     5   437 0.76 -
GCF_902812485_01284  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.5e-105  360.5  10.8   1   1  2.9e-108  6.5e-105  360.3  10.8    75   468     6   413     2   417 0.80 -
GCF_900095815_01573  -            374 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.4e-105  359.9   0.0   1   1  4.4e-108  9.9e-105  359.6   0.0    44   447     1   363     1   373 0.85 -
GCA_014523515_00245  -            425 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.2e-104  359.3  13.0   1   1  6.2e-108  1.4e-104  359.1  13.0    85   467    34   419     2   425 0.78 -
GCA_003663585_00356  -            369 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.6e-104  358.9   0.3   1   1  8.2e-108  1.8e-104  358.7   0.3    49   447     5   361     1   369 0.83 -
GCA_900319985_00305  -            383 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    2e-104  358.6  13.2   1   1  9.9e-108  2.2e-104  358.5  13.2    44   466     1   380     1   383 0.81 -
GCA_002067565_01606  -            401 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.2e-104  358.5   9.5   1   1  1.1e-107  2.6e-104  358.3   9.5    44   465     1   392     1   400 0.82 -
GCA_900318035_00295  -            383 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    3e-104  358.1   9.2   1   1  1.5e-107  3.3e-104  357.9   9.2    44   465     1   381     1   383 0.82 -
GCA_011364965_02056  -            419 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.5e-104  357.8   6.3   1   1  1.7e-107  3.8e-104  357.7   6.3    92   461    40   408     1   419 0.76 -
GCA_013166835_02727  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.4e-104  357.2   1.4   1   1  2.6e-107  5.9e-104  357.1   1.4    45   453     2   402     1   407 0.83 -
GCF_001870125_01994  -            448 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.8e-104  356.9  11.3   1   1  3.6e-107  8.2e-104  356.6  11.3    80   467    24   441    11   448 0.76 -
GCA_005888675_01532  -            454 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.2e-104  356.6   0.0   1   1    4e-107  9.1e-104  356.5   0.0    44   450     1   402     1   453 0.82 -
GCA_009840065_00616  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  9.7e-104  356.4   0.1   1   1  4.9e-107  1.1e-103  356.2   0.1   121   469    53   403     3   410 0.78 -
GCA_009777005_01887  -            403 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  9.8e-104  356.4  18.4   1   1  4.8e-107  1.1e-103  356.2  18.4    44   466     1   399     1   403 0.81 -
