# Sequence scores
# ---------------
#
# name                  bits   E-value   n   exp  bias    description
# ------------------- ------ --------- --- ----- -----    ---------------------
GCA_001871415_00578     50.0   4.3e-11   1   1.2   0.0    -
GCA_002067795_00189     49.9   4.7e-11   1   1.2   0.0    -
GCA_002688925_00049     49.9   4.8e-11   2   2.2   3.2    -
GCA_009776625_00516     49.8     5e-11   1   1.1   0.0    -
GCA_903920925_00750     49.8   5.1e-11   1   1.1   0.1    -
GCF_000015765_01703     49.7   5.3e-11   1   1.3   0.3    -
GCF_003287355_00419     49.7   5.3e-11   1   1.1   0.0    -
GCF_009674625_00167     49.7   5.5e-11   1   1.1   0.0    -
GCF_001402945_00045     49.6   5.7e-11   1   1.0   0.0    -
GCF_900114435_01148     49.6   5.7e-11   1   1.1   0.0    -
GCA_903842985_00727     49.6   5.7e-11   2   1.6   0.4    -
GCA_002499455_01716     49.4   6.5e-11   1   1.1   0.0    -
GCF_009674585_01971     49.4   6.7e-11   1   1.1   0.0    -
GCA_002506085_01384     49.4   6.9e-11   1   1.1   0.1    -
GCA_903828975_00129     49.3     7e-11   1   1.1   0.0    -
GCA_002506175_00041     49.3   7.1e-11   1   1.2   0.0    -
GCA_003020985_01180     49.3   7.3e-11   1   1.1   0.0    -
GCF_003697845_02572     49.2   7.8e-11   1   1.2   0.0    -
GCF_000017625_00525     49.1     8e-11   1   1.2   0.2    -
GCA_003315655_02066     49.1   8.2e-11   1   1.0   0.0    -
GCF_003605575_02287     49.1   8.2e-11   1   1.2   0.0    -
GCA_003649845_01517     49.1   8.4e-11   1   1.1   0.0    -
GCF_001482285_01891     49.0   8.5e-11   1   1.1   0.0    -
GCA_002762865_00866     49.0   8.7e-11   1   1.3   0.2    -
GCA_903904885_00336     49.0   8.9e-11   2   1.6   0.1    -
GCA_003694385_00897     48.9   9.6e-11   1   1.4   0.1    -
GCA_903877165_00743     48.8     1e-10   1   1.1   0.0    -
GCA_001889985_00127     48.8     1e-10   1   1.1   0.2    -
GCA_007118975_00462     48.8     1e-10   1   1.1   0.0    -
GCA_003009755_00100     48.7   1.1e-10   1   1.1   0.0    -
GCA_002010045_00494     48.7   1.1e-10   1   1.3   0.1    -
GCA_002254885_00585     48.6   1.1e-10   1   1.2   0.0    -
GCF_000328525_01401     48.5   1.2e-10   1   1.1   0.0    -
GCA_013425425_00310     48.5   1.2e-10   1   1.1   0.0    -
GCF_000224475_01792     48.4   1.3e-10   1   1.1   0.0    -
GCA_902385045_00089     48.4   1.3e-10   1   1.1   0.0    -
GCF_006861655_02240     48.4   1.3e-10   1   1.1   0.0    -
GCA_003162655_01611     48.4   1.4e-10   1   1.5   0.0    -
GCA_002718915_00450     48.3   1.4e-10   1   1.0   0.1    -
GCA_013331515_01022     48.1   1.7e-10   1   1.3   0.0    -
GCA_005878385_00168     48.1   1.7e-10   2   1.4   0.0    -
GCA_001564275_01740     48.1   1.7e-10   1   1.1   0.0    -
GCA_003660925_00358     48.0   1.7e-10   1   1.1   0.0    -
GCA_002498605_01062     48.0   1.8e-10   2   1.7   0.0    -
GCA_903828955_00539     48.0   1.8e-10   1   1.2   0.0    -
GCF_009674605_02427     48.0   1.8e-10   1   1.1   0.0    -
GCA_005239845_01246     47.9   1.9e-10   1   1.1   0.0    -
GCF_902787415_01298     47.9     2e-10   1   1.1   0.0    -
GCF_002252985_00743     47.8   2.1e-10   1   1.1   0.0    -
GCF_003058365_00820     47.8   2.1e-10   1   1.1   0.0    -
GCA_001873845_00099     47.7   2.2e-10   1   1.2   0.1    -
GCA_903819595_02111     47.6   2.4e-10   1   1.1   0.1    -
GCF_000337515_00303     47.5   2.4e-10   1   1.1   0.0    -
GCF_900109065_03192     47.5   2.5e-10   1   1.1   0.0    -
GCA_013329045_01457     47.5   2.5e-10   1   1.3   0.0    -
GCA_003021175_00934     47.5   2.5e-10   1   1.1   0.0    -
GCF_001469865_00253     47.3   2.9e-10   1   1.1   0.0    -
GCA_006954405_00015     47.3   2.9e-10   1   1.1   0.0    -
GCA_002687355_00859     47.2   3.2e-10   1   1.1   0.0    -
GCA_002503545_00557     47.2   3.2e-10   1   1.1   0.0    -
GCA_002171315_01227     47.1   3.2e-10   1   1.1   0.0    -
GCA_002067095_00352     47.1   3.3e-10   1   1.1   0.2    -
GCF_000784355_02099     47.1   3.3e-10   1   1.2   0.0    -
GCA_902573015_00401     47.1   3.4e-10   1   1.1   0.0    -
GCA_002688775_00210     47.1   3.4e-10   1   1.4   0.0    -
GCF_000147875_00396     47.0   3.5e-10   1   1.2   0.0    -
GCA_013152815_00398     47.0   3.5e-10   1   1.2   0.0    -
GCA_011364155_00776     46.9   3.9e-10   1   1.0   0.0    -
GCF_005239135_00628     46.7   4.3e-10   1   1.2   0.0    -
GCA_013203345_01555     46.7   4.3e-10   1   1.3   0.0    -
GCA_001628485_00376     46.7   4.3e-10   1   1.1   0.0    -
GCA_012515075_00880     46.7   4.5e-10   1   1.2   0.0    -
GCA_902625325_00916     46.6   4.6e-10   1   1.1   0.0    -
GCA_002505945_01055     46.6   4.8e-10   1   1.3   0.0    -
GCA_014240055_00041     46.5   4.9e-10   1   1.1   0.0    -
GCA_002722615_00661     46.5   5.1e-10   1   1.1   0.0    -
GCA_012030815_00441     46.5   5.1e-10   1   1.1   0.2    -
GCA_001629235_00524     46.4   5.5e-10   1   1.1   0.0    -
GCA_011368255_00167     46.4   5.5e-10   2   1.9   0.6    -
GCA_011362975_00385     46.4   5.6e-10   1   1.2   0.0    -
GCA_013415575_00450     46.4   5.6e-10   1   1.1   0.0    -
GCA_002719615_00973     46.3     6e-10   1   1.1   0.0    -
GCA_009780575_00320     46.3     6e-10   1   1.1   0.0    -
GCF_000711905_01567     46.2     6e-10   1   1.1   0.0    -
GCA_002498455_00372     46.2   6.1e-10   1   1.2   0.0    -
GCA_002498375_01239     46.2   6.2e-10   1   1.1   0.1    -
GCF_001950595_00238     46.2   6.2e-10   1   1.1   0.0    -
GCA_002504905_00893     46.1   6.5e-10   2   1.7   0.3    -
GCF_002287215_01644     46.1   6.6e-10   1   1.1   0.1    -
GCA_001629205_01161     46.1   6.7e-10   1   1.1   0.0    -
GCA_009758405_00043     46.0     7e-10   1   1.1   0.0    -
GCF_007421925_00702     46.0   7.3e-10   1   1.1   0.0    -
GCA_003230355_01253     46.0   7.3e-10   1   1.1   0.1    -
GCA_002699515_00712     45.9   7.7e-10   1   1.1   0.0    -
GCA_003857025_02350     45.8     8e-10   1   1.2   0.0    -
GCA_002683155_00136     45.8     8e-10   1   1.1   0.0    -
GCA_012516785_00756     45.8   8.4e-10   1   1.1   0.0    -
GCA_902384685_01153     45.8   8.5e-10   1   1.2   0.0    -
GCA_003023185_00549     45.8   8.5e-10   1   1.1   0.0    -
GCA_002731655_00789     45.7   8.7e-10   1   1.1   0.0    -
GCA_002067485_01475     45.7   8.9e-10   1   1.1   0.1    -
GCA_002686525_00125     45.7   8.9e-10   1   1.1   0.0    -
GCA_002509495_00697     45.6   9.3e-10   1   1.2   0.1    -
GCA_002697065_00682     45.6   9.4e-10   1   1.1   0.0    -
GCF_009184545_02526     45.5   9.9e-10   1   1.1   0.0    -
GCA_002502965_00869     45.5     1e-09   1   1.1   0.0    -
GCA_003561825_00489     45.5     1e-09   2   1.7   0.3    -
GCA_002507425_00024     45.5     1e-09   1   1.1   0.0    -
GCA_003649715_00810     45.5     1e-09   1   1.1   0.0    -
GCA_002496635_00848     45.4   1.1e-09   1   1.1   0.0    -
GCA_007118075_00378     45.4   1.1e-09   1   1.1   0.0    -
GCA_903900025_00210     45.3   1.1e-09   1   1.5   0.1    -
GCA_002720095_00172     45.3   1.1e-09   1   1.1   0.0    -
GCA_001629255_00079     45.2   1.2e-09   1   1.1   0.0    -
GCA_002692465_00228     45.2   1.3e-09   1   1.2   0.0    -
GCA_003602665_00017     45.1   1.3e-09   1   1.1   0.0    -
GCA_002501965_00182     45.1   1.3e-09   1   1.1   0.2    -
GCA_013330315_01568     45.1   1.4e-09   1   1.0   0.1    -
GCA_002457155_00674     45.0   1.4e-09   1   1.1   0.0    -
GCA_002923215_00547     45.0   1.5e-09   1   1.1   0.1    -
GCF_002214165_00690     44.9   1.5e-09   1   1.0   1.8    -
GCA_013290045_01356     44.9   1.6e-09   1   1.1   0.1    -
GCA_013178225_00180     44.9   1.6e-09   1   1.2   0.0    -
GCA_903835325_00511     44.8   1.6e-09   1   1.1   0.0    -
GCA_009887135_00453     44.8   1.6e-09   1   1.1   0.0    -
GCA_012728895_02158     44.8   1.6e-09   1   1.1   0.1    -
GCA_002506105_02141     44.6   1.9e-09   1   1.1   0.1    -
GCA_007116295_00287     44.5     2e-09   2   2.0   3.4    -
GCA_002505355_01437     44.5   2.1e-09   1   1.1   0.0    -
GCA_903835385_00277     44.4   2.1e-09   1   1.0   0.0    -
GCA_002496485_00281     44.4   2.1e-09   1   1.1   0.0    -
GCA_002506485_00660     44.4   2.2e-09   1   1.2   0.0    -
GCA_013425375_00080     44.4   2.2e-09   1   1.1   0.0    -
GCA_003695745_00716     44.2   2.5e-09   1   1.2   0.0    -
GCA_004212075_01278     44.1   2.7e-09   1   1.4   0.0    -
GCA_013415565_00347     44.1   2.8e-09   1   1.1   0.0    -
GCA_002712575_01288     44.0   2.9e-09   1   1.1   0.0    -
GCF_000691505_00298     44.0   2.9e-09   1   1.1   0.0    -
GCA_902384795_00181     44.0   2.9e-09   1   1.1   0.0    -
GCF_000243255_00939     43.9     3e-09   1   1.2   0.0    -
GCA_009784745_01051     43.7   3.5e-09   1   1.1   0.0    -
GCA_013331595_00533     43.7   3.7e-09   1   1.1   0.0    -
GCA_002731395_01106     43.6   3.9e-09   1   1.1   0.0    -
GCA_002502045_00491     43.6   3.9e-09   1   1.2   0.3    -
GCA_005878955_00084     43.4   4.3e-09   1   1.2   0.0    -
GCA_014239955_00582     43.4   4.4e-09   1   1.1   0.0    -
GCA_002727515_00920     43.3   4.8e-09   1   1.1   0.0    -
GCA_002723045_00332     43.1   5.4e-09   1   1.1   0.0    -
GCA_002696315_00221     43.1   5.4e-09   1   1.2   0.0    -
GCA_009780795_00967     42.9   6.1e-09   1   1.1   0.0    -
GCA_002710015_00717     42.9   6.3e-09   1   1.1   0.0    -
GCA_013330925_00130     42.9   6.4e-09   1   1.1   0.0    -
GCA_003650935_00531     42.7     7e-09   1   1.2   0.0    -
GCF_003605635_02042     42.5   8.1e-09   2   1.5   0.1    -
GCF_003173355_00478     42.5   8.2e-09   1   1.1   0.1    -
GCA_001595915_01169     42.5   8.4e-09   1   1.3   0.0    -
GCA_013415575_00024     42.4   8.6e-09   1   1.1   0.0    -
GCA_903871465_02003     42.4   8.9e-09   1   1.3   0.1    -
GCA_013329865_00754     42.3   9.3e-09   1   1.1   0.0    -
GCA_009779205_00040     42.3   9.3e-09   1   1.1   0.1    -
GCA_013138765_00996     42.2     1e-08   2   1.8   0.1    -
GCA_002724815_00953     42.1   1.1e-08   1   1.2   0.0    -
GCA_002721085_00619     42.1   1.1e-08   1   1.1   0.0    -
GCA_002509165_00973     42.0   1.2e-08   1   1.1   0.0    -
GCA_002068435_02348     41.9   1.2e-08   1   1.1   0.0    -
GCA_002503985_01446     41.8   1.3e-08   1   1.2   0.1    -
GCA_002506025_00582     41.8   1.4e-08   1   1.1   0.0    -
GCA_002496955_01250     41.6   1.5e-08   1   1.1   0.0    -
GCA_002172185_00233     41.6   1.5e-08   1   1.1   0.0    -
GCA_002496845_00390     41.6   1.5e-08   1   1.1   0.0    -
GCA_002067155_01955     41.6   1.6e-08   1   1.1   0.2    -
GCA_003602515_00957     41.6   1.6e-08   1   1.1   0.0    -
GCA_003602595_00186     41.5   1.6e-08   1   1.2   0.0    -
GCF_000711215_00199     41.5   1.7e-08   1   1.1   0.0    -
GCA_002900535_01626     41.5   1.7e-08   1   1.2   0.0    -
GCA_003559395_00057     41.4   1.7e-08   1   1.3   0.1    -
GCA_002495945_00072     41.4   1.7e-08   1   1.1   0.0    -
GCA_002498925_00435     41.3   1.9e-08   1   1.1   0.0    -
GCA_011526375_01242     41.3   1.9e-08   1   1.1   0.0    -
GCA_002502135_00709     41.3   1.9e-08   1   1.4   0.1    -
GCA_002694585_00749     41.1   2.2e-08   1   1.1   0.0    -
GCA_014384375_00307     41.0   2.3e-08   1   1.2   0.1    -
GCA_002730445_00387     41.0   2.3e-08   1   1.1   0.0    -
GCA_013331615_00588     41.0   2.3e-08   1   1.9   2.8    -
GCA_003602635_00451     41.0   2.3e-08   1   1.1   0.0    -
GCA_002503285_00838     40.9   2.6e-08   1   1.1   0.0    -
GCA_014240255_00898     40.8   2.6e-08   1   1.1   0.0    -
GCA_011334705_01398     40.8   2.6e-08   1   1.0   0.0    -
GCA_013330015_00565     40.8   2.7e-08   1   1.0   0.0    -
GCA_004332335_00290     40.8   2.8e-08   1   1.1   0.1    -
GCA_002719815_00588     40.7   2.9e-08   1   1.1   0.0    -
GCA_002504435_00663     40.6     3e-08   1   1.1   0.0    -
GCA_013331125_01451     40.6   3.1e-08   1   1.5   1.6    -
GCA_002506755_01038     40.6   3.2e-08   1   1.1   0.0    -
GCA_002503045_01305     40.5   3.3e-08   1   1.1   0.0    -
GCA_002718995_00930     40.3   3.7e-08   1   1.1   0.0    -
GCA_002497245_00825     40.3   3.8e-08   1   1.2   0.0    -
GCA_001875345_00178     40.2   4.1e-08   1   1.1   0.0    -
GCA_903891505_00258     40.2   4.1e-08   1   1.6   1.7    -
GCA_004195615_00974     40.2   4.2e-08   1   1.1   0.0    -
GCA_002689565_01505     40.1   4.3e-08   1   1.1   0.0    -
GCA_002204705_00453     40.1   4.4e-08   1   1.0   0.0    -
GCA_013044425_00333     40.1   4.4e-08   1   1.1   0.0    -
GCA_012520015_01886     40.0   4.7e-08   1   1.0   0.0    -
GCA_002718695_00950     40.0   4.8e-08   1   1.1   0.0    -
GCA_013153395_00508     39.8   5.3e-08   1   1.1   0.0    -
GCA_002715725_01712     39.7   5.6e-08   1   1.1   0.0    -
GCA_002501885_00524     39.7   5.7e-08   1   1.1   0.0    -
GCA_011367245_01146     39.6     6e-08   1   1.2   0.0    -
GCA_002503205_00491     39.6   6.1e-08   1   1.2   0.0    -
GCA_002505685_00339     39.5   6.5e-08   1   1.2   0.1    -
GCA_002706065_00336     39.5   6.6e-08   1   1.1   0.0    -
GCA_002495525_00023     39.5   6.8e-08   2   1.5   0.3    -
GCA_902593945_00120     39.4   7.2e-08   1   1.2   0.0    -
GCA_002878135_00687     39.4   7.3e-08   1   1.1   0.0    -
GCA_002719635_00400     39.2   8.2e-08   1   1.1   0.0    -
GCA_012729995_00293     39.2   8.4e-08   1   1.1   0.0    -
GCA_902605365_00424     39.1   8.9e-08   1   1.1   0.0    -
GCA_902563095_01037     39.0   9.8e-08   1   1.1   0.0    -
GCA_002710205_00452     38.9     1e-07   1   1.1   0.0    -
GCA_003661905_01346     38.9     1e-07   1   1.0   0.0    -
GCA_012270265_00643     38.8   1.1e-07   1   1.1   0.0    -
GCA_004195715_00707     38.6   1.2e-07   1   1.1   0.0    -
GCA_002495675_00558     38.6   1.3e-07   1   1.3   0.0    -
GCF_000195915_01305     38.5   1.3e-07   1   1.1   0.0    -
GCA_003602575_00161     38.3   1.5e-07   1   1.1   0.0    -
GCA_002731655_00521     38.3   1.6e-07   1   1.1   0.0    -
GCA_002702945_00547     38.2   1.7e-07   1   1.1   0.0    -
GCA_002762915_00387     38.2   1.7e-07   2   2.0   2.7    -
GCA_002720055_00770     38.1   1.8e-07   1   1.1   0.0    -
GCA_903916665_00358     38.1   1.8e-07   1   1.2   0.0    -
GCA_002692685_00292     38.0   1.9e-07   1   1.1   0.0    -
GCA_002503665_00213     38.0   1.9e-07   1   1.1   0.0    -
GCA_013044425_01316     38.0   1.9e-07   1   1.1   0.0    -
GCA_002496725_00346     38.0   1.9e-07   1   1.1   0.0    -
GCA_002497905_01260     38.0     2e-07   1   1.1   0.0    -
GCA_002506825_00937     38.0     2e-07   1   1.1   0.0    -
GCA_002506875_00474     37.9   2.1e-07   1   1.1   0.0    -
GCA_002713585_00483     37.9   2.1e-07   1   1.1   0.0    -
GCA_002505695_00095     37.8   2.2e-07   1   1.1   0.0    -
GCA_002712285_00872     37.8   2.3e-07   1   1.1   0.0    -
GCA_011525095_01267     37.8   2.3e-07   1   1.1   0.0    -
GCA_002506705_00946     37.8   2.3e-07   1   1.1   0.0    -
GCA_002698225_00501     37.7   2.3e-07   1   1.1   0.0    -
GCA_014361165_00663     37.7   2.3e-07   1   1.1   0.0    -
GCA_002503985_00504     37.7   2.3e-07   1   1.1   0.0    -
GCA_002010075_00417     37.7   2.3e-07   1   1.1   0.0    -
GCA_002716085_00922     37.7   2.4e-07   1   1.1   0.0    -
GCA_011370275_00195     37.7   2.4e-07   1   1.1   0.0    -
GCA_002706615_00414     37.7   2.4e-07   1   1.1   0.0    -
GCA_002502215_01084     37.6   2.4e-07   1   1.1   0.0    -
GCA_003602535_00351     37.6   2.6e-07   1   1.1   0.0    -
GCA_002698145_00477     37.5   2.7e-07   1   1.1   0.0    -
GCA_002727695_00289     37.5   2.7e-07   1   1.1   0.0    -
GCA_009936765_01048     37.5   2.7e-07   1   1.1   0.0    -
GCA_002505455_00829     37.5   2.8e-07   1   1.1   0.0    -
GCA_002730095_00826     37.3   3.2e-07   1   1.1   0.0    -
GCA_002724775_00220     37.2   3.3e-07   1   1.1   0.0    -
GCA_902511005_00850     37.2   3.3e-07   1   1.1   0.0    -
GCA_003602415_00463     37.2   3.4e-07   1   1.1   0.0    -
GCA_002499195_01131     37.2   3.4e-07   1   1.1   0.0    -
GCA_002727485_00770     37.1   3.5e-07   1   1.1   0.0    -
GCA_002503055_00931     37.1   3.5e-07   1   1.1   0.0    -
GCA_002688355_01080     37.1   3.6e-07   1   1.1   0.0    -
GCA_001875365_00566     37.1   3.6e-07   1   1.1   0.0    -
GCA_002502095_00150     37.1   3.7e-07   1   1.1   0.0    -
GCA_002685855_00766     37.0   3.7e-07   2   1.5   0.1    -
GCA_000405245_00047     37.0   3.8e-07   2   1.6   0.1    -
GCA_002457145_00451     37.0   3.8e-07   1   1.1   0.0    -
GCA_002170775_00687     36.9     4e-07   1   1.1   0.0    -
GCA_011523055_00900     36.8   4.5e-07   1   1.1   0.0    -
GCA_002712645_01029     36.7   4.7e-07   1   1.1   0.0    -
GCF_900176435_01206     36.7   4.9e-07   1   1.0   0.0    -
GCA_002497295_00341     36.6   5.2e-07   1   1.1   0.0    -
GCA_003193925_01247     36.5   5.4e-07   1   1.1   0.0    -
GCA_002501605_00831     36.4   5.9e-07   1   1.1   0.0    -
GCA_002723635_00501     36.3   6.4e-07   1   1.1   0.0    -
GCA_002495185_01106     36.2   6.7e-07   1   1.1   0.0    -
GCA_009887195_00056     36.2   6.9e-07   1   1.1   0.0    -
GCA_002503215_00706     36.1   7.2e-07   1   1.4   0.3    -
GCA_002726395_00982     36.1   7.4e-07   1   1.1   0.0    -
GCA_002713185_00588     36.1   7.4e-07   1   1.1   0.0    -
GCA_902560445_00769     36.0   7.5e-07   1   1.1   0.0    -
GCF_000011185_00369     36.0   7.6e-07   1   1.0   0.0    -
GCA_002502365_00915     36.0   7.7e-07   1   1.1   0.0    -
GCF_003205235_01339     36.0   7.8e-07   1   1.0   0.0    -
GCA_002502605_01166     36.0   7.9e-07   1   1.1   0.0    -
GCA_011620765_00993     35.9   8.2e-07   1   1.5   0.0    -
GCA_013329925_00363     35.9   8.4e-07   1   1.1   0.0    -
GCA_002718215_00478     35.7   9.4e-07   1   1.1   0.0    -
GCA_002726845_00826     35.7   9.5e-07   1   1.1   0.0    -
GCA_002505935_01063     35.7   9.6e-07   1   1.2   0.0    -
GCA_002719475_00928     35.6   9.9e-07   1   1.1   0.0    -
GCA_002499865_00960     35.6     1e-06   1   1.1   0.0    -
GCA_002507175_00943     35.6     1e-06   1   1.1   0.0    -
GCA_002501805_00344     35.6     1e-06   1   1.1   0.0    -
GCA_002505775_00232     35.6     1e-06   1   1.1   0.0    -
GCA_003602645_01019     35.5   1.1e-06   1   1.1   0.0    -
GCA_011522915_00995     35.5   1.1e-06   1   1.1   0.0    -
GCA_002499585_00137     35.5   1.1e-06   1   1.1   0.0    -
GCA_002717835_00992     35.4   1.2e-06   1   1.1   0.0    -
GCA_002504845_00021     35.3   1.2e-06   1   1.1   0.0    -
GCA_002505325_00306     35.3   1.3e-06   1   1.1   0.0    -
GCA_002731195_00092     35.3   1.3e-06   1   1.1   0.0    -
GCA_002697105_00668     35.3   1.3e-06   1   1.1   0.0    -
GCA_002498185_00820     35.2   1.3e-06   1   1.1   0.0    -
GCA_002779075_00073     35.2   1.3e-06   1   1.1   0.0    -
GCA_002499545_01041     35.2   1.4e-06   1   1.1   0.0    -
GCA_002709705_00725     35.1   1.4e-06   1   1.1   0.0    -
GCA_002495735_00073     35.1   1.4e-06   1   1.1   0.0    -
GCA_002495235_00046     35.0   1.5e-06   1   1.1   0.0    -
GCA_009937025_01180     34.9   1.6e-06   1   1.1   0.0    -
GCA_002495185_01404     34.7   1.9e-06   1   1.1   0.4    -
GCA_002499325_01081     34.7   1.9e-06   1   1.1   0.0    -
GCA_009392915_00602     34.6     2e-06   1   1.1   0.1    -
GCA_000806155_01031     34.6   2.1e-06   1   1.1   0.0    -
GCA_014240385_01296     34.6   2.1e-06   1   1.1   0.0    -
GCA_902520595_00265     34.6   2.1e-06   1   1.1   0.0    -
GCA_003602475_01062     34.5   2.2e-06   1   1.1   0.0    -
GCA_002502295_00983     34.5   2.2e-06   1   1.0   0.0    -
GCA_003193815_00321     34.3   2.5e-06   1   1.0   0.1    -
GCA_002702985_00663     34.3   2.5e-06   1   1.2   0.0    -
GCA_002505405_00410     34.2   2.7e-06   1   1.1   0.0    -
GCA_003602605_00532     34.2   2.8e-06   1   1.1   0.0    -
GCA_007117755_00216     34.0   3.2e-06   1   1.1   0.0    -
GCA_013330155_00183     33.8   3.6e-06   1   1.1   0.0    -
GCA_009778275_00144     33.8   3.7e-06   1   1.0   0.0    -
GCA_002694245_01008     33.7   3.8e-06   1   1.1   0.0    -
GCA_002722735_00907     33.7   3.8e-06   1   1.1   0.0    -
GCA_002708695_01317     33.7   3.9e-06   1   1.1   0.0    -
GCA_002715545_00342     33.7     4e-06   1   1.1   0.0    -
GCA_003649745_00797     33.6     4e-06   1   1.0   0.0    -
GCA_000496135_01076     33.6   4.1e-06   1   1.1   0.0    -
GCA_012959275_00601     33.3   5.2e-06   1   1.1   0.0    -
GCA_012960975_00789     33.2   5.5e-06   1   1.2   0.0    -
GCA_002725315_00070     33.2   5.6e-06   1   1.1   0.0    -
GCA_002687185_00445     33.1   5.7e-06   1   1.2   0.0    -
GCA_002704515_00896     33.1     6e-06   1   1.1   0.0    -
