GCA_013399155.1-Ani_VWYG01000256.1_i000_000166    -            317 NOP56_NOP58_rep_seq_617-1115 -            227  2.9e-101  350.9   0.0   1   1  2.6e-105  3.9e-101  350.5   0.0     1   198   116   317   116   317 0.99 | NXQ78857.1 | 46626:48558:+
GCA_015680635.1-Fun_JAABOA010005701.1_i000_009907 -            324 NOP56_NOP58_rep_seq_617-1115 -            227  2.9e-101  350.9   0.2   1   1  2.7e-105  4.1e-101  350.4   0.2     1   225    19   246    19   251 0.98 | KAF9574442.1 | 459:1553:+
GCA_001276565.1-Ani_KQ435789.1_i000_006929        -            568 NOP56_NOP58_rep_seq_617-1115 -            227  2.9e-101  350.9   0.2   1   1  4.4e-105  6.6e-101  349.7   0.2     1   222   179   400   179   405 0.99 | KOX74452.1 | 835964:838147:+
GCA_021235465.1-Fun_JAJSME010000001.1_i000_000457 -            515 NOP56_NOP58_rep_seq_617-1115 -            227  2.9e-101  350.9   0.1   1   1  3.8e-105  5.8e-101  349.9   0.1     1   222   182   403   182   409 0.99 | KAH8556538.1 | 1125370:1127154:+
GCA_018127125.1-Pla_CM030792.1_i000_014443        -            552 NOP56_NOP58_rep_seq_617-1115 -            227  2.9e-101  350.9   0.1   1   1  1.9e-105  2.9e-101  350.9   0.1     1   222   177   398   177   403 0.99 | KAG5549359.1 | 37667206:37672724:-
GCA_013339745.1-Ani_CM023471.1_i000_006135        -            538 NOP56_NOP58_rep_seq_617-1115 -            227    3e-101  350.9   0.1   1   1    2e-105    3e-101  350.9   0.1     1   225   180   405   180   408 0.98 | KAH7965830.1 | 164427610:164429226:+
GCA_000471905.1-Pla_KI394767.1_i000_019543        -            591 NOP56_NOP58_rep_seq_617-1115 -            227    3e-101  350.8   0.0   1   1  4.3e-105  6.5e-101  349.8   0.0     1   222   177   398   177   404 0.99 | ERN01372.1 | 7698713:7706481:+
GCA_001638985.2-Fun_KV440980.1_i000_007764        -            493 NOP56_NOP58_rep_seq_617-1115 -            227  3.2e-101  350.8   0.2   1   1  3.5e-105  5.3e-101  350.1   0.2     1   222   182   403   182   409 0.99 | OAD73831.1 | 860173:861825:-
GCA_006937295.1-Pla_CM017321.1_i000_002871        -            582 NOP56_NOP58_rep_seq_617-1115 -            227  3.2e-101  350.8   0.0   1   1  2.1e-105  3.2e-101  350.8   0.0     1   222   177   398   177   404 0.99 | KAE7998313.1 | 43296241:43299556:+
GCA_000004515.5-Pla_CM000844.4_i000_028492        -            551 NOP56_NOP58_rep_seq_617-1115 -            227  3.2e-101  350.8   0.0   1   1  4.4e-105  6.7e-101  349.7   0.0     1   223   177   399   177   403 0.99 | KRH29399.1 | 8714154:8717842:-
GCA_000722935.2-Pla_KN646098.1_i000_009242        -            551 NOP56_NOP58_rep_seq_617-1115 -            227  3.2e-101  350.8   0.0   1   1  4.4e-105  6.7e-101  349.7   0.0     1   223   177   399   177   403 0.99 | KHN39811.1 | 377577:381265:+
GCA_004193775.2-Pla_CM014367.1_i000_029644        -            551 NOP56_NOP58_rep_seq_617-1115 -            227  3.2e-101  350.8   0.0   1   1  4.4e-105  6.7e-101  349.7   0.0     1   223   177   399   177   403 0.99 | RZB79473.1 | 8759201:8762889:-
GCA_012273815.2-Pla_CM022569.2_i000_030737        -            551 NOP56_NOP58_rep_seq_617-1115 -            227  3.2e-101  350.8   0.0   1   1  4.4e-105  6.7e-101  349.7   0.0     1   223   177   399   177   403 0.99 | KAH1158673.1 | 8727288:8730976:-
GCA_014282095.1-Pla_CM024923.1_i000_031343        -            551 NOP56_NOP58_rep_seq_617-1115 -            227  3.2e-101  350.8   0.0   1   1  4.4e-105  6.7e-101  349.7   0.0     1   223   177   399   177   403 0.99 | KAG4988360.1 | 8771012:8774700:-
GCA_014282145.1-Pla_CM024943.1_i000_030802        -            551 NOP56_NOP58_rep_seq_617-1115 -            227  3.2e-101  350.8   0.0   1   1  4.4e-105  6.7e-101  349.7   0.0     1   223   177   399   177   403 0.99 | KAG4993975.1 | 8715189:8718877:-
GCA_019648995.1-Ani_BLXT01007282.1_i000_064166    -            526 NOP56_NOP58_rep_seq_617-1115 -            227  3.2e-101  350.7   0.2   1   1  3.9e-105    6e-101  349.9   0.2     1   226   181   406   181   407 0.99 | GFO37661.1 | 794907:809291:+
GCA_019845555.1-Pla_CM034080.1_i000_010863        -            578 NOP56_NOP58_rep_seq_617-1115 -            227  3.3e-101  350.7   0.0   1   1  2.2e-105  3.3e-101  350.7   0.0     1   222   177   398   177   404 0.99 | KAG9450898.1 | 31765112:31767799:-
GCA_003704095.1-Ani_RCHS01000010.1_i000_000012    -            588 NOP56_NOP58_rep_seq_617-1115 -            227  3.3e-101  350.7   0.2   1   1  4.9e-105  7.4e-101  349.6   0.2     1   225   209   436   209   441 0.98 | RMX61508.1 | 51108:56525:+
GCA_020497155.1-Pla_CM035717.1_i000_031004        -            559 NOP56_NOP58_rep_seq_617-1115 -            227  3.3e-101  350.7   0.0   1   1  4.5e-105  6.9e-101  349.7   0.0     1   223   185   407   185   411 0.99 | KAH1224535.1 | 8692903:8697003:-
GCA_002870075.2-Pla_CM022519.1_i000_006560        -            573 NOP56_NOP58_rep_seq_617-1115 -            227  3.4e-101  350.7   0.1   1   1  4.1e-105  6.2e-101  349.8   0.1     1   222   177   398   177   404 0.99 | PLY93621.1 | 173349360:173351788:+
GCA_002220235.1-Pla_FO082273.1_i000_003200        -            482 NOP56_NOP58_rep_seq_617-1115 -            227  3.4e-101  350.7   0.2   1   1  4.6e-104    7e-100  346.4   0.0     1   223   177   401   177   405 0.98 | CCO17206.1 | 414401:416211:-
GCA_000499845.1-Pla_CM002298.1_i000_026177        -            556 NOP56_NOP58_rep_seq_617-1115 -            227  3.6e-101  350.6   0.1   1   1  2.4e-105  3.6e-101  350.6   0.1     1   223   177   399   177   403 0.99 | ESW03789.1 | 3674421:3678017:-
GCA_002738505.1-Pla_KZ305020.1_i000_003254        -            577 NOP56_NOP58_rep_seq_617-1115 -            227  3.6e-101  350.6   0.0   1   1  5.1e-105  7.7e-101  349.5   0.0     1   222   177   398   177   404 0.99 | PIA61652.1 | 10160178:10164317:+
GCA_016584305.1-Ani_JACEEZ010021476.1_i000_016482 -            595 NOP56_NOP58_rep_seq_617-1115 -            227  3.6e-101  350.6   0.1   1   1  2.2e-104  3.4e-100  347.4   0.1     1   225   184   411   184   416 0.98 | KAG0713450.1 | 85640:92402:+
GCA_001483705.1-Ani_KQ762400.1_i000_007066        -            468 NOP56_NOP58_rep_seq_617-1115 -            227  3.7e-101  350.6   0.1   1   1    4e-105  6.1e-101  349.8   0.1     1   225   161   388   161   393 0.99 | OAD55897.1 | 69696:71207:-
GCA_011799765.1-Pla_JAANDH010000423.1_i000_014597 -            569 NOP56_NOP58_rep_seq_617-1115 -            227  3.7e-101  350.6   0.1   1   1  1.1e-104  1.6e-100  348.5   0.0     1   222   164   385   164   391 0.99 | KAF3782341.1 | 230390:234005:+
GCA_003675995.1-Ani_NCKU01001137.1_i000_004985    -            474 NOP56_NOP58_rep_seq_617-1115 -            227  3.9e-101  350.5   0.5   1   1  2.6e-105  3.9e-101  350.5   0.5     1   226   178   403   178   404 0.99 | RWS13011.1 | 1376:3138:+
GCA_020887355.1-Pla_AP024989.1_i000_001567        -            554 NOP56_NOP58_rep_seq_617-1115 -            227    4e-101  350.5   0.0   1   1  4.1e-105  6.3e-101  349.8   0.0     1   222   178   400   178   405 0.98 | BDA41914.1 | 2726431:2729968:+
GCA_015847195.1-Fun_JAAAHV010000161.1_i000_002246 -            478 NOP56_NOP58_rep_seq_617-1115 -            227    4e-101  350.4   0.1   1   1  4.2e-105  6.4e-101  349.8   0.1     1   224   186   412   186   418 0.98 | KAF9928604.1 | 47495:49644:+
GCA_000313135.1-Pro_KB007917.1_i000_005317        -            525 NOP56_NOP58_rep_seq_617-1115 -            227  4.2e-101  350.4   0.1   1   1    6e-105    9e-101  349.3   0.1     1   221   176   396   176   401 0.99 | ELR20421.1 | 32463:34700:+
GCA_015178965.1-Fun_WHVB01000003.1_i000_006573    -            580 NOP56_NOP58_rep_seq_617-1115 -            227  4.4e-101  350.3   0.1   1   1  4.8e-105  7.2e-101  349.6   0.1     1   222   181   408   181   416 0.96 | KAF8485315.1 | 2443825:2445957:-
GCA_003573695.1-Pla_CM010722.1_i000_029441        -            549 NOP56_NOP58_rep_seq_617-1115 -            227  4.5e-101  350.3   0.1   1   1    3e-105  4.5e-101  350.3   0.1     1   223   177   399   177   404 0.99 | RZC72787.1 | 12134730:12137845:-
GCA_013358835.1-Ani_JABSTQ010010062.1_i000_015920 -            448 NOP56_NOP58_rep_seq_617-1115 -            227  4.5e-101  350.3   0.0   1   1    5e-105  7.5e-101  349.6   0.0     1   224   206   432   206   437 0.98 | KAG0423739.1 | 2430427:2456006:-
GCA_903632075.3-Ani_CAHIKZ030001046.1_i000_017296 -            496 NOP56_NOP58_rep_seq_617-1115 -            227  4.8e-101  350.2   0.1   1   1  5.7e-105  8.6e-101  349.4   0.1     1   225   180   404   180   406 0.98 | CAE1250626.1 | 4609856:4626518:+
GCA_011009095.1-Ani_VTPC01000605.1_i000_001085    -            520 NOP56_NOP58_rep_seq_617-1115 -            227  4.9e-101  350.2   0.0   1   1    1e-104  1.5e-100  348.5   0.0     1   225   187   414   187   419 0.98 | KAF2905102.1 | 147390:149269:-
GCA_014466175.1-Ani_CM025340.1_i000_007336        -            503 NOP56_NOP58_rep_seq_617-1115 -            227  5.1e-101  350.1   0.1   1   1  6.5e-105  9.8e-101  349.2   0.1     1   225   187   414   187   419 0.98 | KAF7427642.1 | 8053872:8055708:-
GCA_014466195.1-Ani_CM025365.1_i000_006107        -            503 NOP56_NOP58_rep_seq_617-1115 -            227  5.2e-101  350.1   0.1   1   1  6.5e-105  9.8e-101  349.2   0.1     1   225   187   414   187   419 0.98 | KAF7403313.1 | 1258500:1260336:+
GCA_022376525.1-Fun_WTXL01000042.1_i000_008071    -            581 NOP56_NOP58_rep_seq_617-1115 -            227  5.2e-101  350.1   0.1   1   1    6e-105    9e-101  349.3   0.1     1   222   181   408   181   416 0.96 | KAH9991430.1 | 48740:50902:-
GCA_014282035.1-Pla_CM024843.1_i000_019340        -            700 NOP56_NOP58_rep_seq_617-1115 -            227  5.3e-101  350.0   0.0   1   1  7.3e-105  1.1e-100  349.0   0.0     1   223   326   548   326   552 0.99 | KAG5123967.1 | 8903614:8912466:-
GCA_013401445.1-Pla_CM023879.1_i000_013885        -            571 NOP56_NOP58_rep_seq_617-1115 -            227  5.3e-101  350.0   0.7   1   1  1.2e-104  1.9e-100  348.3   0.0     1   222   177   398   177   404 0.99 | KAF5739516.1 | 5476660:5480170:+
GCA_014282345.1-Pla_CM024978.1_i000_030613        -            712 NOP56_NOP58_rep_seq_617-1115 -            227  5.4e-101  350.0   0.0   1   1  7.6e-105  1.1e-100  349.0   0.0     1   223   338   560   338   564 0.99 | KAG4973792.1 | 8743474:8752412:-
GCA_007990325.1-Pla_CM017708.1_i000_045355        -            566 NOP56_NOP58_rep_seq_617-1115 -            227  5.6e-101  350.0   0.0   1   1  7.2e-105  1.1e-100  349.0   0.0     1   223   177   399   177   404 0.99 | TYG58976.1 | 62065361:62068069:-
GCA_014466185.1-Ani_CM025390.1_i000_006106        -            522 NOP56_NOP58_rep_seq_617-1115 -            227  5.6e-101  350.0   0.1   1   1  7.1e-105  1.1e-100  349.1   0.1     1   225   206   433   206   438 0.98 | KAF7400922.1 | 7858270:7860109:-
GCA_007990345.1-Pla_CM017682.1_i000_058514        -            566 NOP56_NOP58_rep_seq_617-1115 -            227  5.6e-101  350.0   0.0   1   1  7.2e-105  1.1e-100  349.0   0.0     1   223   177   399   177   404 0.99 | KAG4135672.1 | 65217823:65220531:-
GCA_003952965.2-Pla_CM025856.1_i000_024568        -            582 NOP56_NOP58_rep_seq_617-1115 -            227  5.6e-101  350.0   0.0   1   1  8.7e-105  1.3e-100  348.8   0.0     1   222   177   398   177   403 0.99 | KAB1202784.1 | 12124735:12128149:+
GCA_007990485.1-Pla_CM017630.1_i000_045261        -            566 NOP56_NOP58_rep_seq_617-1115 -            227  5.6e-101  350.0   0.0   1   1  7.2e-105  1.1e-100  349.0   0.0     1   223   177   399   177   404 0.99 | TYH60031.1 | 63359068:63361776:-
GCA_016618255.1-Pla_VFSX01000039.1_i000_000096    -            500 NOP56_NOP58_rep_seq_617-1115 -            227  5.9e-101  349.9   0.2   1   1  7.5e-105  1.1e-100  349.0   0.2     1   223   177   399   177   403 0.99 | KAG1676554.1 | 676308:680517:+
GCA_003573695.1-Pla_CM010718.1_i000_015565        -            549 NOP56_NOP58_rep_seq_617-1115 -            227    6e-101  349.9   0.1   1   1    4e-105    6e-101  349.9   0.1     1   223   177   399   177   404 0.99 | RZC58911.1 | 104539697:104543423:-
GCA_002104935.1-Fun_MCGT01000055.1_i000_009297    -            498 NOP56_NOP58_rep_seq_617-1115 -            227  6.1e-101  349.9   0.2   1   1    7e-105  1.1e-100  349.1   0.2     1   222   182   403   182   409 0.99 | ORX43486.1 | 90385:92024:+
GCA_009363875.1-Pla_CM018683.1_i000_029768        -            805 NOP56_NOP58_rep_seq_617-1115 -            227  6.2e-101  349.8   0.1   1   1  8.3e-105  1.3e-100  348.8   0.1     1   222   177   398   177   404 0.99 | KAD6455120.1 | 74375041:74382555:-
GCA_019616325.1-Fun_WSTG01003581.1_i000_013477    -            506 NOP56_NOP58_rep_seq_617-1115 -            227  6.2e-101  349.8   0.5   1   1  8.4e-105  1.3e-100  348.8   0.5     1   223    95   323    95   327 0.97 | KAG8693061.1 | 10:1832:+
GCA_001566745.1-Fun_KQ964435.1_i000_001558        -            513 NOP56_NOP58_rep_seq_617-1115 -            227  6.5e-101  349.8   0.1   1   1  8.2e-105  1.2e-100  348.8   0.1     1   222   181   402   181   406 0.99 | KXN73527.1 | 80855:82468:-
GCA_014080715.1-Pla_JACERP010000051.1_i000_012862 -            516 NOP56_NOP58_rep_seq_617-1115 -            227  6.7e-101  349.7   0.0   1   1  8.5e-105  1.3e-100  348.8   0.0     1   223   177   399   177   403 0.99 | KAF6260556.1 | 271938:276521:+
GCA_905319865.3-Ani_CAJNRD030001118.1_i000_004049 -            433 NOP56_NOP58_rep_seq_617-1115 -            227  6.9e-101  349.7   0.2   1   1  4.5e-105  6.9e-101  349.7   0.2     1   226    64   290    64   291 0.98 | CAG5084393.1 | 13407464:13408861:-
GCA_014851425.1-Pla_CM026263.1_i000_011034        -            551 NOP56_NOP58_rep_seq_617-1115 -            227  6.9e-101  349.7   0.6   1   1  9.8e-105  1.5e-100  348.6   0.1     1   223   177   399   177   404 0.99 | KAF7836175.1 | 24601153:24604404:+
GCA_000512255.2-Pla_CM008466.1_i000_030161        -            555 NOP56_NOP58_rep_seq_617-1115 -            227    7e-101  349.7   0.1   1   1  8.7e-105  1.3e-100  348.8   0.1     1   224   177   400   177   403 0.99 | PHT65736.1 | 82671210:82674848:+
GCA_016834605.1-Pla_JAEHOC010000020.1_i000_008592 -            508 NOP56_NOP58_rep_seq_617-1115 -            227  7.2e-101  349.6   0.4   1   1    1e-104  1.5e-100  348.5   0.1     1   222   178   399   178   404 0.99 | KAG2432859.1 | 487422:489794:+
GCA_003614755.1-Fun_KZ989510.1_i000_002200        -            498 NOP56_NOP58_rep_seq_617-1115 -            227  7.6e-101  349.5   0.0   1   1  9.1e-105  1.4e-100  348.7   0.0     1   224   190   417   190   423 0.98 | RKP26118.1 | 307:3453:-
GCA_002113885.2-Ani_NEDP02005386.1_i000_015374    -            524 NOP56_NOP58_rep_seq_617-1115 -            227  7.8e-101  349.5   0.0   1   1  9.6e-105  1.4e-100  348.6   0.0     1   224   189   415   189   421 0.99 | OWF41465.1 | 433800:446891:+
GCA_014905635.1-Pla_JABVCE010000002.1_i000_003262 -            457 NOP56_NOP58_rep_seq_617-1115 -            227  7.9e-101  349.5   0.1   1   1  7.9e-105  1.2e-100  348.9   0.1     1   222   137   358   137   363 0.99 | KAF8071264.1 | 1999868:2002454:-
GCA_000315625.1-Pro_JH992978.1_i000_005061        -            501 NOP56_NOP58_rep_seq_617-1115 -            227  8.5e-101  349.4   0.0   1   1  5.6e-105  8.5e-101  349.4   0.0     1   222   181   402   181   407 0.98 | EKX50562.1 | 569043:570613:+
GCA_016920775.1-Ani_JAFDOW010001337.1_i000_004708 -            567 NOP56_NOP58_rep_seq_617-1115 -            227  8.5e-101  349.4   0.4   1   1  1.7e-104  2.5e-100  347.8   0.0     1   224   180   403   180   406 0.98 | KAG4068676.1 | 2873362:2876192:+
GCA_011745845.1-Pla_VYZY01004802.1_i000_020380    -            612 NOP56_NOP58_rep_seq_617-1115 -            227  8.8e-101  349.3   0.1   1   1  1.1e-104  1.6e-100  348.5   0.1     1   224   177   400   177   403 0.99 | KAF3644029.1 | 31959:36969:-
GCA_011745865.1-Pla_VYZZ01015044.1_i000_035277    -            612 NOP56_NOP58_rep_seq_617-1115 -            227  8.8e-101  349.3   0.1   1   1  1.1e-104  1.6e-100  348.5   0.1     1   224   177   400   177   403 0.99 | KAF3615964.1 | 136594:141604:+
GCA_001633215.2-Pla_KV775879.1_i000_010044        -            555 NOP56_NOP58_rep_seq_617-1115 -            227  9.1e-101  349.3   0.1   1   1  2.8e-104  4.2e-100  347.1   0.0     1   223   170   392   170   396 0.99 | OEL28938.1 | 53774:57228:+
GCA_015679585.1-Fun_JAAAVF010002239.1_i000_004452 -            496 NOP56_NOP58_rep_seq_617-1115 -            227  9.3e-101  349.2   0.2   1   1  9.7e-105  1.5e-100  348.6   0.2     1   224   186   412   186   418 0.98 | KAF9417718.1 | 513:2519:+
GCA_013401445.1-Pla_CM023873.1_i000_006973        -            572 NOP56_NOP58_rep_seq_617-1115 -            227  9.6e-101  349.2   2.0   1   1  1.1e-104  1.6e-100  348.5   0.1     1   222   177   398   177   404 0.99 | KAF5746973.1 | 10863027:10866636:+
GCA_015502445.1-Fun_JAAAUN010000317.1_i000_005977 -            490 NOP56_NOP58_rep_seq_617-1115 -            227  9.8e-101  349.2   0.2   1   1  1.3e-104  1.9e-100  348.2   0.2     1   224   185   411   185   417 0.98 | KAF9101068.1 | 37136:38999:-
GCA_006013705.1-Pla_RXGB01000505.1_i000_002890    -            514 NOP56_NOP58_rep_seq_617-1115 -            227  9.8e-101  349.2   0.0   1   1  1.1e-104  1.7e-100  348.4   0.0     1   223   177   399   177   404 0.99 | TMX03062.1 | 38395:42029:-
GCA_003958685.2-Pla_CP039347.1_i000_012201        -            556 NOP56_NOP58_rep_seq_617-1115 -            227    1e-100  349.1   2.1   1   1  7.5e-105  1.1e-100  349.0   0.1     1   223   177   399   177   403 0.99 | QCD88582.1 | 50835922:50839598:+
GCA_016808215.1-Pla_CM029002.1_i000_014268        -            577 NOP56_NOP58_rep_seq_617-1115 -            227    1e-100  349.1   0.0   1   1  1.3e-104  1.9e-100  348.2   0.0     1   222   177   398   177   403 0.99 | KAG2695332.1 | 1192075:1196397:+
GCA_018687715.1-Pla_CM031815.1_i000_014434        -            576 NOP56_NOP58_rep_seq_617-1115 -            227    1e-100  349.1   0.0   1   1  1.3e-104  1.9e-100  348.2   0.0     1   222   177   398   177   403 0.99 | KAG6646447.1 | 1189358:1193664:+
GCA_003325415.1-Fun_PJQM01000758.1_i000_003140    -            499 NOP56_NOP58_rep_seq_617-1115 -            227    1e-100  349.1   0.3   1   1  1.5e-104  2.2e-100  348.0   0.3     1   222   182   403   182   409 0.99 | RCI04194.1 | 226:1819:-
GCA_018688675.1-Pla_CM031831.1_i000_014240        -            576 NOP56_NOP58_rep_seq_617-1115 -            227    1e-100  349.1   0.0   1   1  1.3e-104  1.9e-100  348.2   0.0     1   222   177   398   177   403 0.99 | KAG6701939.1 | 1273925:1278244:+
GCA_018689175.1-Pla_CM031847.1_i000_013390        -            576 NOP56_NOP58_rep_seq_617-1115 -            227    1e-100  349.1   0.0   1   1  1.3e-104  1.9e-100  348.2   0.0     1   222   177   398   177   403 0.99 | KAG7969016.1 | 1183757:1188080:+
GCA_000767015.2-Ani_ASGP02000003.1_i000_007093    -            594 NOP56_NOP58_rep_seq_617-1115 -            227    1e-100  349.1   0.7   1   1  6.8e-105    1e-100  349.1   0.7     1   226   181   406   181   407 0.99 | KAH9516120.1 | 1112941:1115581:-
