GCF_000011205_01914  -            289 is110_c-ter_round-3_kingdom=bact-arch -            229   1.5e-27  104.9   0.3   1   1   9.3e-31   2.2e-27  104.3   0.3     2   152   145   277   144   281 0.95 -
GCF_000022485_02105  -            157 is110_c-ter_round-3_kingdom=bact-arch -            229   1.5e-27  104.8   0.2   1   1   7.4e-31   1.8e-27  104.6   0.2    81   227     8   147     6   149 0.96 -
GCA_013139985_00682  -            141 is110_c-ter_round-3_kingdom=bact-arch -            229   1.6e-27  104.7   0.1   1   1     9e-31   2.1e-27  104.3   0.1    99   206     2   109     1   114 0.87 -
GCF_003201835_02465  -            130 is110_c-ter_round-3_kingdom=bact-arch -            229   1.7e-27  104.6   0.0   1   1   7.6e-31   1.8e-27  104.5   0.0   110   226     6   120     1   123 0.94 -
GCF_000022485_02529  -            177 is110_c-ter_round-3_kingdom=bact-arch -            229   1.7e-27  104.6   0.0   1   1   8.3e-31     2e-27  104.4   0.0    79   226    25   167     8   170 0.92 -
GCF_000022485_01777  -            154 is110_c-ter_round-3_kingdom=bact-arch -            229     2e-27  104.4   0.0   1   1   9.6e-31   2.3e-27  104.2   0.0    81   227     5   144     3   146 0.96 -
GCA_003558085_00138  -            430 is110_c-ter_round-3_kingdom=bact-arch -            229   2.2e-27  104.3   0.2   1   1   1.2e-30   2.9e-27  103.9   0.2     5   226   165   402   161   405 0.88 -
GCA_001940725_03241  -            288 is110_c-ter_round-3_kingdom=bact-arch -            229   2.5e-27  104.1   0.2   1   1   1.3e-30   3.2e-27  103.7   0.2     3   228    30   273    28   274 0.87 -
GCF_000022485_00536  -            144 is110_c-ter_round-3_kingdom=bact-arch -            229   2.5e-27  104.1   0.0   1   1   1.2e-30   2.9e-27  103.9   0.0    95   226     8   134     6   137 0.92 -
GCA_009776805_00712  -            128 is110_c-ter_round-3_kingdom=bact-arch -            229   2.6e-27  104.1   0.0   1   1   1.2e-30   2.9e-27  103.9   0.0   102   220     2   118     1   121 0.96 -
GCF_900079115_01704  -            209 is110_c-ter_round-3_kingdom=bact-arch -            229   2.9e-27  103.9   0.0   1   1   1.7e-30     4e-27  103.4   0.0    78   226    55   199     8   202 0.85 -
GCF_000022485_00227  -            355 is110_c-ter_round-3_kingdom=bact-arch -            229     3e-27  103.8   0.0   1   1   1.6e-30   3.8e-27  103.5   0.0    79   226   203   345   122   348 0.88 -
GCF_000022485_02128  -            363 is110_c-ter_round-3_kingdom=bact-arch -            229   3.3e-27  103.7   0.0   1   1   2.2e-30   5.2e-27  103.1   0.0    58   226   187   353   152   356 0.82 -
GCF_000022485_01177  -            314 is110_c-ter_round-3_kingdom=bact-arch -            229   3.9e-27  103.5   0.0   1   1   2.5e-30   5.9e-27  102.9   0.0    56   227   144   304    89   306 0.84 -
GCA_003942085_01932  -            161 is110_c-ter_round-3_kingdom=bact-arch -            229   4.3e-27  103.3   0.1   1   1     2e-30   4.8e-27  103.2   0.1    79   228     1   152     1   153 0.95 -
GCA_006954465_00118  -            364 is110_c-ter_round-3_kingdom=bact-arch -            229     5e-27  103.1   0.2   1   1   1.1e-29   2.5e-26  100.8   0.0    67   228   193   357   187   358 0.97 -
GCA_002495325_00102  -            413 is110_c-ter_round-3_kingdom=bact-arch -            229   5.5e-27  103.0   0.0   1   1   4.9e-30   1.2e-26  101.9   0.0    62   225   225   396   202   400 0.90 -
GCA_005877365_00064  -            367 is110_c-ter_round-3_kingdom=bact-arch -            229   6.1e-27  102.8   0.0   1   1   3.3e-30   7.9e-27  102.5   0.0    48   228   137   335   102   336 0.85 -
GCA_003135575_00096  -            377 is110_c-ter_round-3_kingdom=bact-arch -            229   6.4e-27  102.8   0.0   1   1   4.2e-30     1e-26  102.1   0.0    54   228   161   348   116   349 0.89 -
GCA_903892905_00698  -            404 is110_c-ter_round-3_kingdom=bact-arch -            229   7.6e-27  102.5   0.1   1   1   6.2e-30   1.5e-26  101.6   0.1    82   228   249   394   204   395 0.80 -
GCA_002686855_01273  -            330 is110_c-ter_round-3_kingdom=bact-arch -            229   1.4e-26  101.7   0.4   1   1     1e-29   2.4e-26  100.9   0.3    79   225   179   326   111   330 0.87 -
GCF_000022485_00352  -            145 is110_c-ter_round-3_kingdom=bact-arch -            229     2e-26  101.1   0.0   1   1   8.9e-30   2.1e-26  101.1   0.0   101   226    11   135     1   138 0.89 -
GCA_011049045_01101  -            162 is110_c-ter_round-3_kingdom=bact-arch -            229     2e-26  101.1   0.0   1   1   2.1e-29   4.9e-26   99.9   0.0    71   200    24   154    21   161 0.93 -
GCA_002503985_00490  -            346 is110_c-ter_round-3_kingdom=bact-arch -            229   2.6e-26  100.8   0.0   1   1     2e-29   4.7e-26   99.9   0.0    79   228   175   324   159   325 0.95 -
GCA_002499005_00791  -            187 is110_c-ter_round-3_kingdom=bact-arch -            229     3e-26  100.6   0.2   1   1   1.6e-29   3.7e-26  100.3   0.2   105   223     4   122     1   124 0.96 -
GCF_000022485_02764  -            378 is110_c-ter_round-3_kingdom=bact-arch -            229   3.1e-26  100.5   0.0   1   1     2e-29   4.7e-26   99.9   0.0    58   226   202   368   167   371 0.82 -
GCA_008080765_02229  -            222 is110_c-ter_round-3_kingdom=bact-arch -            229   3.3e-26  100.4   0.6   1   1   1.7e-29     4e-26  100.2   0.6     6   205     1   215     1   221 0.93 -
GCF_000022485_02863  -            173 is110_c-ter_round-3_kingdom=bact-arch -            229     4e-26  100.1   0.0   1   1     2e-29   4.6e-26   99.9   0.0    79   226    25   163     8   166 0.90 -
GCA_003336485_01035  -            192 is110_c-ter_round-3_kingdom=bact-arch -            229   4.1e-26  100.1   0.1   1   1   2.3e-29   5.4e-26   99.7   0.1    98   188    39   129    16   131 0.93 -
GCF_900079115_01770  -            131 is110_c-ter_round-3_kingdom=bact-arch -            229   4.5e-26  100.0   0.0   1   1   2.2e-29   5.1e-26   99.8   0.0   110   226     7   121     2   124 0.92 -
GCF_003201835_00650  -            129 is110_c-ter_round-3_kingdom=bact-arch -            229   4.6e-26  100.0   0.0   1   1   2.1e-29     5e-26   99.8   0.0   107   226     3   119     1   122 0.91 -
GCA_013044425_01170  -            382 is110_c-ter_round-3_kingdom=bact-arch -            229   4.8e-26   99.9   0.1   1   1   1.1e-28   2.7e-25   97.4   0.0    79   214   175   310   159   313 0.93 -
GCA_003555025_00777  -            181 is110_c-ter_round-3_kingdom=bact-arch -            229     7e-26   99.4   0.0   1   1   5.4e-29   1.3e-25   98.5   0.0    81   228    34   180    13   181 0.95 -
GCF_003201835_01188  -            129 is110_c-ter_round-3_kingdom=bact-arch -            229   7.1e-26   99.3   0.0   1   1   3.2e-29   7.6e-26   99.2   0.0   110   226     6   119     1   122 0.91 -
GCF_001560915_00211  -            272 is110_c-ter_round-3_kingdom=bact-arch -            229   8.1e-26   99.1   0.0   1   1   4.7e-29   1.1e-25   98.7   0.0    81   227   114   263    63   265 0.94 -
GCF_000336635_01678  -            179 is110_c-ter_round-3_kingdom=bact-arch -            229     9e-26   99.0   0.0   1   1   4.6e-29   1.1e-25   98.7   0.0   129   228     2    99     1   100 0.98 -
GCF_000022485_00794  -            119 is110_c-ter_round-3_kingdom=bact-arch -            229     1e-25   98.8   0.0   1   1   4.8e-29   1.1e-25   98.7   0.0   116   226     1   109     1   112 0.96 -
GCA_012522645_00467  -            382 is110_c-ter_round-3_kingdom=bact-arch -            229   1.1e-25   98.8   0.2   1   1   2.4e-28   5.6e-25   96.4   0.0    80   229   195   345   171   345 0.92 -
GCF_012222305_02103  -            353 is110_c-ter_round-3_kingdom=bact-arch -            229   1.3e-25   98.5   0.0   1   1   7.7e-29   1.8e-25   98.0   0.0    78   226   199   343   139   346 0.85 -
GCA_006954465_00996  -            386 is110_c-ter_round-3_kingdom=bact-arch -            229   1.3e-25   98.5   0.0   1   1   1.5e-28   3.6e-25   97.0   0.0    79   229   194   345    86   345 0.86 -
GCA_002509485_00424  -             88 is110_c-ter_round-3_kingdom=bact-arch -            229   1.4e-25   98.4   0.0   1   1   6.4e-29   1.5e-25   98.3   0.0    91   176     1    88     1    88 0.98 -
GCF_004015825_03519  -            281 is110_c-ter_round-3_kingdom=bact-arch -            229   1.6e-25   98.2   0.0   1   1   9.9e-29   2.3e-25   97.6   0.0    72   209    63   200    22   203 0.92 -
GCF_000303155_00292  -            108 is110_c-ter_round-3_kingdom=bact-arch -            229   2.6e-25   97.5   0.3   1   1   1.2e-28   2.8e-25   97.4   0.3   129   228     3   101     1   102 0.97 -
GCA_011332645_02643  -            156 is110_c-ter_round-3_kingdom=bact-arch -            229   2.9e-25   97.3   0.0   1   1   1.3e-28   3.2e-25   97.2   0.0    81   190    38   147     4   155 0.93 -
GCF_000969965_02773  -            121 is110_c-ter_round-3_kingdom=bact-arch -            229     3e-25   97.3   0.0   1   1   1.4e-28   3.3e-25   97.2   0.0    31   149     2   121     1   121 0.98 -
GCA_903819595_01923  -            313 is110_c-ter_round-3_kingdom=bact-arch -            229   3.7e-25   97.0   0.4   1   1   2.1e-28     5e-25   96.6   0.4    34   229   105   302    92   302 0.83 -
GCA_003009755_00299  -            360 is110_c-ter_round-3_kingdom=bact-arch -            229   5.4e-25   96.4   0.0   1   1   7.2e-28   1.7e-24   94.8   0.0    71   227   171   329   165   331 0.94 -
GCF_000800805_00857  -            368 is110_c-ter_round-3_kingdom=bact-arch -            229     7e-25   96.1   0.0   1   1   6.5e-28   1.5e-24   95.0   0.0    59   229   173   345   138   345 0.90 -
GCF_009729055_00787  -            188 is110_c-ter_round-3_kingdom=bact-arch -            229     1e-24   95.5   0.0   1   1   5.4e-28   1.3e-24   95.2   0.0    76   215    34   169    13   172 0.86 -
GCF_900079115_00503  -            131 is110_c-ter_round-3_kingdom=bact-arch -            229   1.1e-24   95.4   0.0   1   1   5.4e-28   1.3e-24   95.2   0.0   113   226    10   121     2   124 0.93 -
GCF_000800805_00420  -            368 is110_c-ter_round-3_kingdom=bact-arch -            229   1.2e-24   95.3   0.0   1   1   1.1e-27   2.6e-24   94.2   0.0    59   229   173   345   138   345 0.89 -
GCA_009787175_00166  -            166 is110_c-ter_round-3_kingdom=bact-arch -            229   2.4e-24   94.4   0.0   1   1   1.2e-27   2.9e-24   94.1   0.0    29   190     2   162     1   164 0.96 -
GCF_000970085_02326  -             91 is110_c-ter_round-3_kingdom=bact-arch -            229   2.8e-24   94.1   0.0   1   1   1.3e-27     3e-24   94.0   0.0    76   161     4    91     1    91 0.96 -
GCA_013114705_02065  -            120 is110_c-ter_round-3_kingdom=bact-arch -            229   3.1e-24   94.0   0.4   1   1   2.1e-27   4.9e-24   93.3   0.4   135   228     2    93     2    94 0.96 -
GCA_011052825_01911  -            260 is110_c-ter_round-3_kingdom=bact-arch -            229   5.1e-24   93.3   0.1   1   2         2   4.7e+03    5.0   0.1     3    40   133   167   131   175 0.89 -
GCA_011052825_01911  -            260 is110_c-ter_round-3_kingdom=bact-arch -            229   5.1e-24   93.3   0.1   2   2   3.3e-25   7.8e-22   86.1   0.0    83   169   174   260   168   260 0.95 -
GCF_000300255_00376  -            348 is110_c-ter_round-3_kingdom=bact-arch -            229   7.4e-24   92.7   0.0   1   1     1e-26   2.4e-23   91.1   0.0    79   228   182   343    76   344 0.88 -
GCA_003151735_00198  -             96 is110_c-ter_round-3_kingdom=bact-arch -            229   1.1e-23   92.2   0.0   1   1   4.8e-27   1.1e-23   92.1   0.0    91   183     4    96     1    96 0.98 -
GCF_004015825_03444  -            105 is110_c-ter_round-3_kingdom=bact-arch -            229   1.1e-23   92.2   0.1   1   1     5e-27   1.2e-23   92.1   0.1   137   228     2    93     1    94 0.97 -
GCA_003021685_00005  -            114 is110_c-ter_round-3_kingdom=bact-arch -            229   1.3e-23   91.9   0.0   1   1   6.1e-27   1.4e-23   91.8   0.0    88   198     2   113     1   114 0.96 -
GCF_000800805_00414  -            133 is110_c-ter_round-3_kingdom=bact-arch -            229   2.3e-23   91.1   0.0   1   1   1.2e-26   2.7e-23   90.9   0.0   114   229     9   123     4   123 0.98 -
GCA_003133625_02722  -            108 is110_c-ter_round-3_kingdom=bact-arch -            229   3.6e-23   90.5   0.1   1   1   1.6e-26   3.9e-23   90.4   0.1   131   229     3   100     1   100 0.99 -
GCA_008080765_00723  -            236 is110_c-ter_round-3_kingdom=bact-arch -            229   4.4e-23   90.2   1.5   1   1   8.2e-26   1.9e-22   88.1   0.0   108   228    28   153    20   154 0.90 -
GCF_900188065_00052  -            247 is110_c-ter_round-3_kingdom=bact-arch -            229   5.1e-23   90.0   0.0   1   1   9.5e-26   2.2e-22   87.9   0.0    78   171   145   247    91   247 0.81 -
GCA_003663055_01660  -            281 is110_c-ter_round-3_kingdom=bact-arch -            229   6.3e-23   89.7   1.2   1   2       5.1   1.2e+04    3.7   0.0     2    18   139   155   138   174 0.69 -
GCA_003663055_01660  -            281 is110_c-ter_round-3_kingdom=bact-arch -            229   6.3e-23   89.7   1.2   2   2   9.2e-25   2.2e-21   84.6   0.0    72   170   175   273   163   276 0.96 -
GCF_000243315_01687  -            266 is110_c-ter_round-3_kingdom=bact-arch -            229   9.4e-23   89.1   0.0   1   1   4.6e-26   1.1e-22   88.9   0.0    73   196   136   261    67   266 0.82 -
GCA_002504495_01302  -            123 is110_c-ter_round-3_kingdom=bact-arch -            229   1.2e-22   88.8   0.0   1   1   5.4e-26   1.3e-22   88.7   0.0   115   228     2   115     1   116 0.87 -
GCF_002116695_02703  -            138 is110_c-ter_round-3_kingdom=bact-arch -            229   1.5e-22   88.5   0.1   1   1     7e-26   1.7e-22   88.3   0.1    10   156     2   131     1   132 0.92 -
GCF_002287235_03187  -            145 is110_c-ter_round-3_kingdom=bact-arch -            229   3.5e-22   87.3   3.3   1   1   2.3e-25   5.6e-22   86.6   3.3   150   229    17    95     8    95 0.97 -
GCA_009787585_01080  -            165 is110_c-ter_round-3_kingdom=bact-arch -            229   6.4e-22   86.4   0.5   1   1   3.3e-25   7.9e-22   86.1   0.5   135   228    16   108    13   109 0.98 -
GCF_003201675_00474  -            355 is110_c-ter_round-3_kingdom=bact-arch -            229   6.4e-22   86.4   0.0   1   1     4e-25   9.5e-22   85.8   0.0    73   226   198   345   155   348 0.91 -
GCA_012961645_00209  -            150 is110_c-ter_round-3_kingdom=bact-arch -            229     7e-22   86.3   0.0   1   1   3.6e-25   8.4e-22   86.0   0.0    47   167    10   133     2   138 0.93 -
GCA_011052825_00574  -            105 is110_c-ter_round-3_kingdom=bact-arch -            229   8.4e-22   86.0   0.6   1   1   3.9e-25   9.3e-22   85.9   0.6   138   229     2    93     1    93 0.97 -
GCF_012222305_02360  -            310 is110_c-ter_round-3_kingdom=bact-arch -            229     9e-22   85.9   0.0   1   1   6.3e-25   1.5e-21   85.2   0.0    77   183   198   306   143   310 0.83 -
GCF_001481295_00337  -            327 is110_c-ter_round-3_kingdom=bact-arch -            229   9.7e-22   85.8   1.3   1   1   1.2e-24   2.9e-21   84.2   1.3    66   211   181   327    85   327 0.85 -
GCF_000022485_01178  -            131 is110_c-ter_round-3_kingdom=bact-arch -            229     1e-21   85.7   0.0   1   1   5.2e-25   1.2e-21   85.5   0.0    81   189    11   116     5   127 0.92 -
GCA_003857025_00015  -            347 is110_c-ter_round-3_kingdom=bact-arch -            229   1.1e-21   85.7   0.0   1   1   8.7e-25   2.1e-21   84.7   0.0    84   228   175   323   113   324 0.83 -
GCA_013329505_00270  -            464 is110_c-ter_round-3_kingdom=bact-arch -            229   1.2e-21   85.4   0.2   1   1     2e-24   4.8e-21   83.5   0.0     2   227   149   395   148   397 0.84 -
GCF_002114285_02406  -            231 is110_c-ter_round-3_kingdom=bact-arch -            229   1.6e-21   85.1   0.0   1   1   7.2e-24   1.7e-20   81.7   0.0    80   182   128   230   111   231 0.95 -
GCF_000969965_02639  -            124 is110_c-ter_round-3_kingdom=bact-arch -            229   1.7e-21   85.0   6.8   1   1   7.7e-25   1.8e-21   84.9   4.6   156   229     2    74     1    74 0.98 -
GCF_009729055_00733  -            121 is110_c-ter_round-3_kingdom=bact-arch -            229     2e-21   84.8   0.0   1   1   8.9e-25   2.1e-21   84.7   0.0   111   226     8   121     1   121 0.93 -
GCF_000013445_00840  -            278 is110_c-ter_round-3_kingdom=bact-arch -            229   2.1e-21   84.7   0.0   1   1   1.2e-24   2.7e-21   84.3   0.0    61   166   146   252   101   256 0.84 -
GCA_009712615_00203  -            141 is110_c-ter_round-3_kingdom=bact-arch -            229   2.5e-21   84.5   0.0   1   1   1.2e-24   2.8e-21   84.3   0.0   106   208     4   106     1   115 0.94 -
GCF_900167955_00011  -            336 is110_c-ter_round-3_kingdom=bact-arch -            229   2.6e-21   84.4   2.4   1   1   1.4e-24   3.4e-21   84.0   2.4    54   229   142   325   101   325 0.83 -
