# Sequence scores
# ---------------
#
# name                  bits   E-value   n   exp  bias    description
# ------------------- ------ --------- --- ----- -----    ---------------------
GCA_002692465_00228    223.2   1.3e-63   1   1.5   0.6    -
GCA_013329255_00222    223.2   1.4e-63   1   1.2   0.0    -
GCA_001509375_02306    222.9   1.6e-63   2   2.0   7.1    -
GCA_002502785_01482    222.9   1.7e-63   2   2.0   6.7    -
GCA_002712285_00872    222.8   1.8e-63   1   1.2   0.0    -
GCA_003649715_00810    222.6     2e-63   3   2.7   6.8    -
GCA_002503105_01723    222.6     2e-63   2   2.0   2.0    -
GCA_003157895_01908    222.4   2.3e-63   2   2.0   1.9    -
GCA_014646875_02829    222.4   2.3e-63   2   2.0   3.1    -
GCA_011524855_01137    222.4   2.3e-63   1   1.2   0.0    -
GCA_002502625_00639    222.3   2.4e-63   1   1.5   0.0    -
GCA_002706065_00336    222.2   2.6e-63   1   1.1   0.0    -
GCA_003023195_00510    222.2   2.7e-63   2   2.0   0.6    -
GCA_002839645_01943    222.1   2.9e-63   2   2.0   2.6    -
GCA_002503885_01472    222.1   2.9e-63   2   2.0   2.7    -
GCA_012798365_02022    222.1     3e-63   2   2.0   5.0    -
GCF_000691865_01928    222.0     3e-63   2   2.0   2.4    -
GCA_002498065_01138    222.0   3.2e-63   2   2.0   2.7    -
GCF_001602375_02443    221.9   3.3e-63   2   2.0   1.0    -
GCA_013572355_00419    221.7   3.7e-63   2   2.0   1.9    -
GCF_000015825_00533    221.6   4.2e-63   2   2.0   2.0    -
GCA_002697105_00668    221.5   4.2e-63   1   1.4   0.0    -
GCA_002499455_01716    221.5   4.3e-63   2   2.0   1.8    -
GCA_003230355_01253    221.5   4.4e-63   2   2.0   1.4    -
GCA_002505685_00339    221.5   4.5e-63   1   1.1   0.2    -
GCA_002719815_00588    221.5   4.5e-63   1   1.3   0.0    -
GCF_001571405_01342    221.4   4.6e-63   2   2.0   3.1    -
GCA_002254385_00328    221.4   4.8e-63   1   1.7   0.0    -
GCA_002501765_00900    221.1   5.8e-63   2   2.0   3.1    -
GCF_000337735_03185    221.1   5.8e-63   2   2.0   0.0    -
GCA_003602415_00463    220.9   6.5e-63   1   1.3   0.0    -
GCA_903832665_00764    220.8   6.9e-63   2   2.0   4.2    -
GCA_002505405_00410    220.8   7.1e-63   1   1.3   0.0    -
GCA_003315655_02066    220.8   7.1e-63   1   1.0   0.4    -
GCA_002839575_00377    220.8   7.3e-63   2   2.0   2.5    -
GCA_000415985_01130    220.6   8.3e-63   2   2.1   2.2    -
GCF_009914725_01736    220.5   8.7e-63   2   2.0   0.4    -
GCA_014523665_01600    220.5   8.9e-63   1   1.0   0.2    -
GCA_002722595_01012    220.3     1e-62   1   1.2   0.1    -
GCA_003194445_01558    220.3     1e-62   2   2.1   2.2    -
GCA_003695745_00716    220.2   1.1e-62   2   2.0   2.4    -
GCA_002501655_00814    220.1   1.2e-62   2   2.0   3.0    -
GCA_003651045_01208    220.1   1.2e-62   3   2.6   7.0    -
GCF_004102725_01144    220.0   1.2e-62   2   2.0   2.3    -
GCA_001412355_00397    220.0   1.2e-62   2   2.0   7.0    -
GCA_002688355_01080    220.0   1.2e-62   1   1.1   1.3    -
GCA_002692685_00292    220.0   1.3e-62   1   1.3   0.0    -
GCA_002496355_00150    219.9   1.3e-62   3   3.0  11.2    -
GCF_000304355_01665    219.8   1.4e-62   2   2.0   2.5    -
GCA_003661905_01346    219.7   1.5e-62   1   1.0   0.3    -
GCA_002731395_01106    219.7   1.5e-62   1   1.3   0.0    -
GCA_001602645_00859    219.6   1.7e-62   2   2.0   7.8    -
GCA_012270265_00643    219.5   1.7e-62   1   1.3   0.0    -
GCA_001512375_02054    219.4   1.9e-62   2   2.0   3.5    -
GCA_002497965_01174    219.2   2.2e-62   2   2.0   5.4    -
GCA_003170075_01420    219.1   2.4e-62   2   2.0   4.4    -
GCF_009741975_03010    219.1   2.4e-62   1   1.0   0.1    -
GCF_000243255_00939    219.0   2.5e-62   2   2.0   5.0    -
GCA_002718215_00478    219.0   2.6e-62   1   1.3   0.0    -
GCA_002503595_01242    218.9   2.8e-62   2   2.0   2.3    -
GCA_002506585_00595    218.8     3e-62   2   2.0   2.9    -
GCA_002171315_01227    218.8     3e-62   1   1.2   0.0    -
GCF_000235565_00085    218.7   3.1e-62   2   2.0   6.4    -
GCA_002508705_01170    218.5   3.6e-62   2   2.0   3.6    -
GCA_002720095_00172    218.4   3.8e-62   1   1.2   0.0    -
GCA_000246735_01438    218.4   3.9e-62   1   1.2   0.0    -
GCA_002495055_01184    218.3     4e-62   2   2.0   4.4    -
GCA_002067365_01675    218.2   4.4e-62   2   2.2  10.6    -
GCA_002502215_01084    218.0     5e-62   1   1.2   0.0    -
GCA_009887135_00453    218.0   5.1e-62   1   1.2   0.0    -
GCA_002495535_00631    218.0   5.2e-62   1   1.5   0.0    -
GCA_014384685_00438    217.9   5.6e-62   1   1.4   0.0    -
GCA_009887195_00056    217.9   5.6e-62   1   1.2   0.0    -
GCA_003602665_00017    217.9   5.6e-62   1   1.2   0.0    -
GCA_003942085_01246    217.8   5.9e-62   3   2.9   9.0    -
GCA_013329925_00363    217.8   5.9e-62   1   1.1   0.0    -
GCA_012797575_00325    217.7   6.2e-62   2   2.0   0.7    -
GCF_000711215_00199    217.7   6.5e-62   2   2.1   3.2    -
GCA_013178225_00180    217.6   6.6e-62   2   2.0   9.4    -
GCA_002726395_00982    217.3   8.4e-62   1   1.1   0.0    -
GCA_014240385_01296    217.3   8.5e-62   1   1.1   0.0    -
GCA_012959275_00601    217.2   8.7e-62   1   1.1   0.0    -
GCA_004195515_01347    217.1   9.3e-62   1   1.2   0.0    -
GCA_013331015_00925    217.1   9.4e-62   2   2.0   6.7    -
GCA_012959845_01513    217.1   9.7e-62   1   1.2   0.0    -
GCA_002496635_00848    217.0     1e-61   1   1.2   0.0    -
GCA_003661105_00644    216.8   1.2e-61   2   2.0   5.5    -
GCA_002502245_02064    216.7   1.3e-61   2   2.0   4.2    -
GCA_003650585_00649    216.6   1.4e-61   1   2.1   5.4    -
GCF_000789255_01210    216.5   1.5e-61   2   2.0   6.8    -
GCA_013415665_00420    216.4   1.5e-61   2   2.2   7.8    -
GCA_002503665_00213    216.3   1.7e-61   1   1.3   0.0    -
GCA_007116295_00287    216.2   1.8e-61   1   1.7  10.0    -
GCA_002498455_00372    216.1   1.9e-61   1   1.3   0.0    -
GCA_903915225_00212    216.1     2e-61   1   2.0   7.8    -
GCA_001595945_01317    215.9   2.2e-61   3   2.8   9.6    -
GCF_000017625_00525    215.8   2.4e-61   2   2.1   3.5    -
GCA_004195635_00703    215.7   2.6e-61   1   1.2   0.0    -
GCA_003602635_00451    215.6   2.8e-61   1   1.6   0.0    -
GCA_902529885_00267    215.3   3.3e-61   1   1.9   3.5    -
GCA_002496845_00390    215.3   3.5e-61   1   1.6   0.0    -
GCA_002506875_00474    215.2   3.5e-61   1   1.2   0.0    -
GCA_002685895_01036    215.2   3.6e-61   1   1.1   0.0    -
GCA_001595915_01169    215.2   3.7e-61   2   2.5  12.3    -
GCA_003141335_00291    215.1   3.8e-61   2   2.0   4.2    -
GCA_012959435_00922    215.1   3.8e-61   1   1.4   0.0    -
GCF_000327485_02600    214.7     5e-61   2   2.1   4.4    -
GCA_002068885_00835    214.7   5.1e-61   2   2.3   9.7    -
GCA_002713585_00483    214.6   5.4e-61   1   1.3   0.0    -
GCA_002698145_00477    214.6   5.5e-61   1   1.3   0.0    -
GCA_002499195_01131    214.6   5.5e-61   1   1.3   0.0    -
GCA_002497905_01260    214.5   5.9e-61   1   1.2   0.0    -
GCA_002725475_01152    214.4   6.1e-61   1   1.1   0.0    -
GCA_002502735_00124    214.2   7.2e-61   2   2.0   3.9    -
GCA_002067035_02713    214.0   8.6e-61   2   2.0   6.0    -
GCF_001006045_01787    213.5   1.2e-60   2   2.0   8.6    -
GCA_002839605_00140    213.4   1.3e-60   2   2.0   7.1    -
GCA_902385025_00302    213.3   1.4e-60   2   2.1   9.8    -
GCA_002694585_00749    213.0   1.7e-60   1   1.8   0.0    -
GCA_003650935_00054    212.9   1.8e-60   3   2.4   6.9    -
GCA_002726845_00826    212.9   1.9e-60   1   1.4   0.0    -
GCA_003662985_01695    212.7   2.1e-60   2   2.0  10.0    -
GCA_002503135_01102    212.4   2.6e-60   2   2.0   0.9    -
GCA_013330925_00130    212.2     3e-60   1   1.7   0.0    -
GCF_000147875_00396    212.1   3.2e-60   2   2.0   3.6    -
GCA_013330595_00653    211.9   3.6e-60   1   1.1   0.5    -
GCA_011364265_00781    211.9   3.6e-60   1   1.0   1.1    -
GCA_011391755_01294    211.8     4e-60   2   2.1   5.0    -
GCA_002714305_00346    211.7   4.1e-60   1   1.1   0.0    -
GCA_002505495_00455    211.6   4.6e-60   1   1.4   0.0    -
GCA_003154335_00968    211.5   4.7e-60   2   2.0   3.9    -
GCF_013391105_00228    211.4   5.3e-60   2   2.0   1.5    -
GCA_002701145_00720    211.4   5.3e-60   1   1.2   0.0    -
GCA_003021755_00856    211.3   5.7e-60   1   1.0   0.4    -
GCF_000784355_02099    211.2     6e-60   2   2.0   3.7    -
GCA_013329165_01808    211.2   6.2e-60   2   2.0   1.7    -
GCA_011357905_01349    211.2   6.2e-60   2   2.0   7.6    -
GCA_002502295_00983    211.0   6.7e-60   1   1.0   0.0    -
GCA_002727515_00920    211.0   6.7e-60   1   1.2   0.0    -
GCA_009937205_00085    210.9   7.3e-60   1   1.2   0.0    -
GCA_002494725_01126    210.7   8.5e-60   2   2.0   9.5    -
GCA_011045995_00899    210.6   9.3e-60   2   2.1   3.8    -
GCA_012964335_01136    210.4     1e-59   1   1.3   0.0    -
GCF_009831555_03249    210.4     1e-59   1   1.0   0.1    -
GCA_003136075_00043    210.2   1.2e-59   2   2.0   2.9    -
GCA_003838065_01125    209.8   1.6e-59   2   2.0   5.1    -
GCA_003857025_02350    209.7   1.7e-59   2   2.1   5.8    -
GCA_013153555_00022    209.7   1.7e-59   1   2.2   9.2    -
GCA_003650935_00531    209.7   1.7e-59   3   2.4  10.1    -
GCF_014212355_02958    209.6   1.9e-59   2   2.0   0.6    -
GCA_001940805_01053    208.8   3.3e-59   2   2.1   4.3    -
GCA_002723635_00501    208.7   3.3e-59   1   1.7   0.0    -
GCA_002496395_00681    208.7   3.4e-59   2   2.0   1.6    -
GCA_002011235_00259    208.0   5.7e-59   2   2.1   7.6    -
GCA_001412335_00232    207.9     6e-59   2   2.0   2.2    -
GCA_002499015_00545    207.9   6.1e-59   1   1.3   0.0    -
GCA_013415595_01910    207.6   7.6e-59   2   2.0   4.0    -
GCA_903871465_02003    207.6   7.7e-59   2   2.0   5.8    -
GCA_002694245_01008    207.4   8.3e-59   1   1.4   0.0    -
GCA_002505805_01103    207.2   9.8e-59   2   2.0   7.6    -
GCA_002724815_00953    207.0   1.1e-58   1   1.3   0.0    -
GCA_002067795_00189    206.7   1.4e-58   2   2.1   6.2    -
GCA_012798025_01457    206.6   1.5e-58   2   2.0   6.4    -
GCA_903877165_00743    206.6   1.5e-58   2   2.1   1.2    -
GCA_002010305_02114    206.5   1.6e-58   2   2.0   8.7    -
GCA_002067705_02181    206.3   1.8e-58   2   2.1   6.7    -
GCF_000021965_02712    206.1   2.1e-58   2   2.0   1.5    -
GCA_006954465_01244    206.1   2.2e-58   1   1.0   1.1    -
GCA_002505945_01055    205.8   2.6e-58   1   1.3   0.4    -
GCF_000336875_00108    204.9   4.8e-58   2   2.0   1.5    -
GCF_000691505_00298    204.9     5e-58   2   2.0   0.2    -
GCF_900107205_00510    204.7   5.6e-58   2   2.0   0.7    -
GCA_002727675_00469    204.6   6.2e-58   1   1.2   0.0    -
GCA_002067895_00173    204.4   7.1e-58   2   2.0   1.9    -
GCF_000015765_01703    204.4   7.2e-58   2   2.0   4.3    -
GCF_009898475_00245    204.2   8.2e-58   1   1.0   3.9    -
GCA_903900025_00210    204.1   8.8e-58   2   2.0   1.8    -
GCF_003666015_01205    204.1   8.9e-58   2   2.0   1.7    -
GCA_003651105_00194    203.0   1.9e-57   2   2.1   4.3    -
GCA_007128515_01086    202.6   2.5e-57   1   1.2   0.4    -
GCA_002494625_00260    202.6   2.5e-57   2   2.0   7.9    -
GCA_011361745_00895    202.2   3.3e-57   2   2.0   7.2    -
GCA_002256595_00940    201.7   4.5e-57   2   2.0  11.2    -
GCA_002498315_00287    201.5   5.4e-57   2   2.2   0.9    -
GCF_000025505_02143    201.4   5.7e-57   2   2.0  17.0    -
GCA_002503825_01552    201.4   5.9e-57   2   2.0   8.4    -
GCA_002686525_00125    200.4   1.1e-56   1   1.2   0.1    -
GCA_003315675_00859    200.2   1.3e-56   2   2.0   5.1    -
GCA_001766815_00025    200.1   1.5e-56   2   2.0   2.1    -
GCF_001571385_00636    199.9   1.6e-56   2   2.1   2.7    -
GCA_007118075_00378    199.6     2e-56   2   2.0   0.6    -
GCA_902385225_00138    199.5   2.1e-56   2   2.0   9.1    -
GCA_013330015_00565    199.5   2.2e-56   1   1.0   0.0    -
GCA_002506085_01384    199.4   2.3e-56   2   2.0   3.6    -
GCA_003023485_00819    199.3   2.4e-56   1   1.0   0.5    -
GCA_002010285_01218    199.1   2.9e-56   2   2.0  11.7    -
GCF_000275865_00423    198.9   3.3e-56   2   2.0   1.3    -
GCA_012799645_00661    198.6   4.1e-56   2   2.2   7.8    -
GCF_013377755_00982    198.6   4.2e-56   2   2.0   1.7    -
GCA_002011215_01622    198.4   4.5e-56   2   2.0  10.4    -
GCA_002010215_01010    197.9   6.5e-56   2   2.0  10.9    -
GCA_002498375_01239    197.7   7.6e-56   2   2.0   5.5    -
GCF_002287215_01644    197.5     9e-56   2   2.0   5.4    -
GCA_003838185_00276    197.4   9.1e-56   2   2.0   3.5    -
GCA_002067755_01096    197.4   9.2e-56   2   2.0   7.9    -
GCA_002504905_00893    196.7   1.5e-55   1   1.2   0.1    -
GCA_002254885_00585    196.7   1.6e-55   2   2.3   3.9    -
GCA_013329355_00756    196.5   1.7e-55   1   1.1   0.0    -
GCA_002457595_00799    196.5   1.8e-55   1   1.2   0.0    -
GCA_000235685_01436    196.4   1.8e-55   2   2.0   3.1    -
GCA_903828975_00129    196.3   2.1e-55   2   2.0   2.0    -
GCA_003663055_00588    196.2   2.2e-55   2   2.0  10.3    -
GCA_007117755_00216    195.7     3e-55   1   2.0   2.0    -
GCF_000194625_01281    195.2   4.3e-55   2   2.0  10.4    -
GCA_903819595_02111    195.0     5e-55   2   2.0   0.8    -
GCA_000806155_01031    194.8   5.9e-55   1   2.0   2.1    -
GCF_000025285_00699    194.6   6.8e-55   2   2.0  12.2    -
GCA_011333375_01249    194.4   7.5e-55   2   2.0  11.6    -
GCF_004297185_00171    194.4   7.7e-55   2   2.0   3.3    -
GCA_013330385_00616    194.3   8.5e-55   1   1.3   0.0    -
GCA_004347865_01354    194.1   9.6e-55   2   2.0  10.6    -
GCA_002010195_01780    194.0     1e-54   2   2.0   7.3    -
GCA_002497245_00825    193.8   1.1e-54   1   1.3   0.1    -
GCA_003649845_01517    193.6   1.3e-54   3   2.6   0.6    -
GCA_002495525_00023    193.3   1.7e-54   1   1.2   0.1    -
GCA_002509495_00697    193.2   1.8e-54   2   2.0   7.2    -
GCA_002683155_00136    193.2   1.8e-54   1   1.2   0.0    -
GCA_012516785_00756    193.0   2.1e-54   2   2.0   3.9    -
GCA_003663355_00553    192.7   2.5e-54   2   1.8   9.5    -
GCA_002713185_00588    192.5   2.8e-54   1   1.2   0.0    -
GCA_002697065_00682    192.3   3.4e-54   1   1.4   0.1    -
GCA_002503985_00504    192.3   3.5e-54   1   2.0   0.1    -
GCA_002499905_01017    192.2   3.5e-54   2   2.0   4.3    -
GCA_002172185_00233    192.2   3.6e-54   1   1.2   0.0    -
GCF_000008665_02144    192.0   4.1e-54   2   2.0  12.8    -
GCA_001628485_00376    191.6   5.6e-54   1   1.4   0.1    -
GCA_002507545_01175    191.5   5.7e-54   2   2.0  11.5    -
GCA_902593945_00120    191.4   6.3e-54   1   1.3   0.1    -
GCA_902511005_00850    191.4   6.4e-54   1   1.2   0.0    -
GCA_002712575_01288    191.3   6.6e-54   1   1.2   0.0    -
GCA_013415575_00450    190.9   8.7e-54   2   2.0   2.1    -
GCA_013415565_00347    190.8   9.6e-54   2   2.1   4.9    -
GCA_002723045_00332    190.6   1.1e-53   1   1.2   0.0    -
GCA_002720055_00770    190.6   1.1e-53   1   1.2   0.0    -
GCA_902573015_00401    190.5   1.2e-53   1   1.4   0.1    -
GCA_002502175_00045    190.5   1.2e-53   1   1.2   0.0    -
GCA_003602595_00186    190.4   1.3e-53   1   1.2   0.0    -
GCA_001629235_00524    189.8   1.9e-53   1   1.4   0.1    -
GCA_902625325_00916    189.7   2.1e-53   1   1.5   0.1    -
GCA_002718695_00950    189.5   2.4e-53   1   1.4   0.0    -
GCA_002068435_02348    188.8   3.8e-53   2   2.1   2.7    -
GCA_002506755_01038    188.8   3.9e-53   1   1.2   0.0    -
GCA_902531985_00477    188.7   4.1e-53   2   2.0   0.5    -
GCF_000711905_01567    188.5   4.9e-53   2   2.0   1.8    -
GCA_004332335_00290    188.4   5.2e-53   2   2.0   0.7    -
GCF_000385565_00229    188.4   5.3e-53   2   2.0   7.1    -
GCA_002779075_00073    188.4   5.3e-53   1   1.3   2.4    -
GCA_002497895_00237    188.3   5.4e-53   1   1.3   0.1    -
GCA_002010045_00494    188.1   6.2e-53   2   2.0   6.5    -
GCA_003662995_01993    188.1   6.3e-53   2   2.0   9.3    -
GCA_013329905_00305    187.9   7.1e-53   1   1.4   0.0    -
GCA_013331125_01451    187.6   8.9e-53   1   1.1   4.3    -
GCA_002688965_00347    187.6   9.3e-53   2   2.0   7.3    -
GCA_002496485_00281    187.5   9.3e-53   1   1.1   0.0    -
GCA_012960975_00789    187.5   9.9e-53   1   1.2   0.0    -
GCA_002502365_00915    187.5     1e-52   1   1.3   0.0    -
GCA_002506105_02141    187.2   1.2e-52   2   2.1   1.4    -
GCA_002067095_00352    187.0   1.4e-52   2   2.0   3.7    -
GCA_003162655_01611    187.0   1.4e-52   1   1.0   0.1    -
GCA_001629205_01161    186.9   1.4e-52   1   1.2   0.0    -
GCA_013330315_01568    186.9   1.5e-52   1   1.0   1.1    -
GCA_011523055_00900    186.8   1.6e-52   1   1.4   0.0    -
GCA_013415575_00024    186.8   1.6e-52   2   2.0   4.5    -
GCA_002496905_00030    186.7   1.7e-52   1   1.2   0.0    -
GCA_002495675_00558    186.6   1.9e-52   1   1.4   0.0    -
GCA_001629255_00079    186.2   2.4e-52   1   1.4   0.0    -
GCA_003602515_00957    186.1   2.6e-52   2   2.0   0.1    -
GCA_003251955_01733    185.6   3.6e-52   2   2.0   4.1    -
GCA_002687355_00859    185.6   3.7e-52   2   2.0   2.2    -
GCA_002497025_00574    185.5   3.9e-52   1   1.2   0.0    -
GCA_002503285_00838    185.5     4e-52   1   1.2   0.0    -
GCA_002730445_00387    185.3   4.5e-52   1   1.3   0.3    -
GCA_013153395_00508    185.1   5.1e-52   2   2.0   7.2    -
GCA_012729995_00293    184.9   5.8e-52   2   2.0   1.7    -
GCA_902560445_00769    184.8   6.2e-52   1   1.2   0.0    -
GCA_002719615_00973    184.6   7.5e-52   1   1.2   0.0    -
GCA_011055585_01232    184.6   7.6e-52   1   1.2   0.2    -
GCA_002505695_00095    184.4   8.5e-52   1   1.5   0.0    -
GCA_002505455_00829    184.4   8.7e-52   1   1.4   0.0    -
GCA_012728895_02158    184.2   9.6e-52   2   2.0   1.4    -
GCA_902627615_00910    184.2   9.7e-52   2   2.1   0.9    -
GCA_014239955_00582    184.2     1e-51   1   1.4   0.0    -
GCA_002498725_00621    184.2     1e-51   1   1.3   0.0    -
GCA_002731655_00789    184.2     1e-51   2   2.0   1.1    -
GCA_009758405_00043    184.0   1.1e-51   2   2.0   4.1    -
GCA_003662515_00953    184.0   1.1e-51   1   1.0   1.8    -
GCA_903916665_00358    183.6   1.5e-51   1   1.5   4.3    -
GCA_002724775_00220    183.3   1.9e-51   2   2.0   0.5    -
GCA_013044425_01316    183.0   2.2e-51   2   2.0   0.1    -
GCA_002501605_00831    182.9   2.5e-51   1   1.1   0.0    -
GCA_002501965_00182    182.8   2.6e-51   2   2.0   4.1    -
GCA_002499585_00137    182.8   2.7e-51   1   1.1   0.0    -
GCA_002502045_00491    182.7   2.8e-51   1   1.0   5.5    -
GCA_002507175_00943    182.6     3e-51   1   1.5   0.0    -
GCA_002731195_00092    182.4   3.4e-51   1   1.2   0.0    -
GCF_003173355_00478    182.4   3.4e-51   2   2.0   4.1    -
GCA_000416085_00908    182.3   3.6e-51   1   1.0   1.6    -
GCA_002457155_00674    182.1   4.1e-51   1   1.6   0.0    -
GCA_002457555_00561    182.1   4.4e-51   1   1.2   0.0    -
GCA_002495185_01106    181.8   5.2e-51   1   2.0   0.6    -
GCA_002717835_00992    181.3   7.5e-51   1   1.7   0.0    -
GCA_013290045_01356    180.7   1.1e-50   2   2.2   3.1    -
GCA_002504845_00021    180.6   1.3e-50   1   1.8   0.0    -
GCA_002499325_01081    180.5   1.3e-50   1   1.1   0.0    -
GCA_002498525_00266    180.5   1.3e-50   1   1.6   0.0    -
GCA_002505775_00232    180.3   1.5e-50   1   1.1   0.0    -
GCA_002712645_01029    180.2   1.6e-50   1   1.5   0.0    -
GCA_004347825_00592    180.0   1.8e-50   2   2.0  12.1    -
GCA_002457145_00451    179.8   2.2e-50   1   1.3   0.3    -
GCA_003193925_01247    179.4   2.9e-50   1   1.2   0.0    -
GCA_002497295_00341    179.2   3.1e-50   1   1.8   0.0    -
GCA_002501805_00344    179.2   3.2e-50   1   1.2   0.0    -
GCA_002067155_01955    179.2   3.3e-50   2   2.0   2.8    -
GCA_002067485_01475    179.2   3.3e-50   2   2.0   3.5    -
GCA_011605865_00606    179.2   3.3e-50   2   2.0  12.3    -
GCA_002716085_00922    179.0   3.6e-50   1   1.3   0.1    -
GCA_002011165_01402    178.9   4.1e-50   2   1.9   6.7    -
GCA_002170775_00687    178.8   4.4e-50   1   1.5   0.0    -
GCA_011773475_00827    178.7   4.6e-50   3   2.5   2.0    -
GCA_003649745_00797    178.6   4.9e-50   1   1.0   3.9    -
GCA_002506485_00660    178.5   5.2e-50   2   2.0   2.4    -
GCA_002498925_00435    177.4   1.1e-49   1   1.4   0.0    -
GCA_002502095_00150    177.4   1.1e-49   1   1.2   0.0    -
GCA_902533295_00130    177.2   1.3e-49   2   2.1   0.4    -
GCA_002499865_00960    177.1   1.5e-49   1   1.2   0.0    -
GCA_009779205_00040    176.8   1.7e-49   2   2.0   0.8    -
GCA_002789275_00156    176.8   1.8e-49   1   1.3   0.6    -
GCA_002501885_00524    176.7   1.8e-49   1   1.2   0.0    -
