#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GCF_002072215_00804  -            432 nop5_prp31_nop-dom   -            330   3.5e-86  297.4   7.2   1   1   2.2e-89   4.9e-86  296.9   7.2    18   310   126   412   110   431 0.84 -
GCF_000970085_00304  -            336 nop5_prp31_nop-dom   -            330   3.7e-86  297.3   0.0   1   1   2.4e-89   5.3e-86  296.8   0.0    10   295    55   324    47   335 0.92 -
GCA_002254565_01243  -            356 nop5_prp31_nop-dom   -            330   4.1e-86  297.2   0.1   1   1   2.4e-89   5.3e-86  296.8   0.1    16   282    99   355    84   356 0.91 -
GCA_011334515_00187  -            261 nop5_prp31_nop-dom   -            330   4.2e-86  297.2   2.7   1   1   2.3e-89     5e-86  296.9   2.7    30   287     7   260     2   261 0.96 -
GCA_002499405_00721  -            302 nop5_prp31_nop-dom   -            330   4.8e-86  297.0   0.9   1   1   2.5e-89   5.6e-86  296.7   0.9    26   288    39   300    18   302 0.95 -
GCA_002067045_01423  -            241 nop5_prp31_nop-dom   -            330   6.4e-86  296.6   0.0   1   1   3.4e-89   7.5e-86  296.3   0.0    64   294     2   218     1   237 0.93 -
GCA_002763335_00309  -            341 nop5_prp31_nop-dom   -            330   7.5e-86  296.3   0.5   1   1   4.6e-89     1e-85  295.9   0.5    42   281   114   338    86   339 0.93 -
GCA_002792915_00490  -            305 nop5_prp31_nop-dom   -            330   8.3e-86  296.2   0.3   1   1   4.3e-89   9.5e-86  296.0   0.3    31   288    46   303    20   305 0.95 -
GCA_003568775_00051  -            332 nop5_prp31_nop-dom   -            330   9.9e-86  295.9   1.2   1   1   5.8e-89   1.3e-85  295.6   1.2    25   287    84   331    61   332 0.89 -
GCA_012522645_01431  -            364 nop5_prp31_nop-dom   -            330   1.1e-85  295.8   0.0   1   1   6.4e-89   1.4e-85  295.4   0.0    36   295   100   344    69   359 0.89 -
GCA_002502965_00869  -            366 nop5_prp31_nop-dom   -            330   1.2e-85  295.6   0.0   1   1   7.3e-89   1.6e-85  295.2   0.0    27   294    90   341    66   362 0.87 -
GCA_003551065_01017  -            341 nop5_prp31_nop-dom   -            330   1.2e-85  295.6   0.1   1   1   7.3e-89   1.6e-85  295.2   0.1    32   284   104   340    76   341 0.91 -
GCA_014384375_00307  -            244 nop5_prp31_nop-dom   -            330   1.3e-85  295.5   5.5   1   1   6.7e-89   1.5e-85  295.3   5.5    24   281     4   244     1   244 0.94 -
GCA_013331315_00325  -            379 nop5_prp31_nop-dom   -            330   1.4e-85  295.5   0.0   1   1   8.7e-89   1.9e-85  295.0   0.0    24   270    85   315    65   322 0.91 -
GCA_002499445_00723  -            336 nop5_prp31_nop-dom   -            330   1.6e-85  295.3   0.0   1   1   9.3e-89   2.1e-85  294.9   0.0    11   294    56   324    47   335 0.91 -
GCA_903851445_01118  -            411 nop5_prp31_nop-dom   -            330   1.6e-85  295.2   0.5   1   1   9.5e-89   2.1e-85  294.9   0.5    32   293     8   267     2   289 0.95 -
GCA_005878515_01585  -            356 nop5_prp31_nop-dom   -            330   1.8e-85  295.1   0.0   1   1   1.1e-88   2.4e-85  294.7   0.0    26   295    90   340    73   354 0.90 -
GCA_005878415_00171  -            356 nop5_prp31_nop-dom   -            330     2e-85  294.9   0.3   1   1   1.2e-88   2.6e-85  294.5   0.3    25   291    89   336    71   353 0.91 -
GCA_003663225_00735  -            336 nop5_prp31_nop-dom   -            330   2.2e-85  294.8   1.9   1   1   1.3e-88   2.9e-85  294.4   1.9    14   280    80   331    67   334 0.91 -
GCA_005878615_01830  -            356 nop5_prp31_nop-dom   -            330   2.2e-85  294.8   0.1   1   1   1.4e-88   3.1e-85  294.3   0.1    28   292    92   337    83   352 0.91 -
GCA_009776625_00516  -            360 nop5_prp31_nop-dom   -            330   2.2e-85  294.8   0.0   1   1   1.3e-88   2.9e-85  294.4   0.0    44   292   109   342    87   357 0.93 -
GCA_005878985_00743  -            356 nop5_prp31_nop-dom   -            330   2.7e-85  294.5   0.1   1   1   1.6e-88   3.6e-85  294.1   0.1    26   295    90   340    73   354 0.90 -
GCA_012515075_00880  -            372 nop5_prp31_nop-dom   -            330     3e-85  294.3   0.0   1   1   1.8e-88     4e-85  293.9   0.0    37   293   108   350    75   365 0.89 -
GCA_011363135_00006  -            359 nop5_prp31_nop-dom   -            330     3e-85  294.3   7.9   1   1     2e-88   4.4e-85  293.8   7.9    12   287    95   357    82   359 0.92 -
GCA_003554845_00243  -            353 nop5_prp31_nop-dom   -            330   3.6e-85  294.1   2.3   1   1   1.6e-88   3.6e-85  294.1   2.3    12   285   100   352    85   353 0.94 -
GCA_009780795_00967  -            356 nop5_prp31_nop-dom   -            330   3.7e-85  294.0   0.0   1   1   2.3e-88   5.2e-85  293.6   0.0    37   293   101   343    68   355 0.88 -
GCF_013388255_02489  -            344 nop5_prp31_nop-dom   -            330   4.2e-85  293.9   0.0   1   1   2.4e-88   5.4e-85  293.5   0.0    22   295    73   331    54   342 0.90 -
GCA_900314605_00993  -            407 nop5_prp31_nop-dom   -            330   5.7e-85  293.4   8.9   1   1   2.6e-88   5.7e-85  293.4   8.9    13   306   103   385    91   406 0.87 -
GCA_013152995_00097  -            315 nop5_prp31_nop-dom   -            330   7.7e-85  293.0   5.5   1   1   4.6e-88     1e-84  292.6   5.5    18   276    70   311    55   313 0.95 -
GCA_005878955_00084  -            356 nop5_prp31_nop-dom   -            330   9.3e-85  292.7   0.0   1   1   5.6e-88   1.2e-84  292.3   0.0    27   291    91   337    68   352 0.91 -
GCA_002506595_00655  -            328 nop5_prp31_nop-dom   -            330   9.5e-85  292.7   4.7   1   1   5.7e-88   1.3e-84  292.3   4.7    21   286    79   328    56   328 0.87 -
GCA_003164755_01353  -            340 nop5_prp31_nop-dom   -            330   9.9e-85  292.7   0.0   1   1   5.7e-88   1.3e-84  292.3   0.0    10   298    55   327    47   339 0.91 -
GCF_003947435_00885  -            374 nop5_prp31_nop-dom   -            330     1e-84  292.6   1.7   1   1   6.8e-88   1.5e-84  292.1   1.7    15   285   107   373    93   374 0.92 -
GCA_002501695_01225  -            307 nop5_prp31_nop-dom   -            330   1.2e-84  292.4   0.0   1   1   6.6e-88   1.5e-84  292.1   0.0    18   295    26   287    10   304 0.89 -
GCA_902384675_00867  -            346 nop5_prp31_nop-dom   -            330   1.4e-84  292.2   1.7   1   1   8.9e-88     2e-84  291.7   1.7    18   286    94   345    77   346 0.90 -
GCA_003560595_00451  -            335 nop5_prp31_nop-dom   -            330   1.6e-84  292.0   0.1   1   1   8.8e-88   1.9e-84  291.7   0.1    21   284    88   333    70   335 0.91 -
GCA_007129655_00935  -            335 nop5_prp31_nop-dom   -            330   3.5e-84  290.9   0.2   1   1     2e-87   4.5e-84  290.5   0.2    21   284    89   335    67   335 0.89 -
GCA_007133925_00707  -            319 nop5_prp31_nop-dom   -            330   3.7e-84  290.8   0.0   1   1   2.6e-87   5.8e-84  290.1   0.0    28   285    79   317    67   319 0.93 -
GCA_002506255_00859  -            366 nop5_prp31_nop-dom   -            330   3.8e-84  290.7   0.0   1   1   2.2e-87   4.9e-84  290.4   0.0    42   296   104   344    71   364 0.89 -
GCF_000969905_03266  -            336 nop5_prp31_nop-dom   -            330   4.1e-84  290.6   0.0   1   1   2.6e-87   5.7e-84  290.1   0.0    11   294    56   324    47   334 0.92 -
GCA_003552585_01570  -            341 nop5_prp31_nop-dom   -            330   4.5e-84  290.5   0.1   1   1   2.7e-87     6e-84  290.1   0.1    21   284    94   341    75   341 0.91 -
GCA_002762865_00866  -            340 nop5_prp31_nop-dom   -            330   5.1e-84  290.3   4.1   1   1   2.9e-87   6.5e-84  290.0   4.1    17   282    87   337    72   340 0.92 -
GCA_002926195_01165  -            353 nop5_prp31_nop-dom   -            330   5.5e-84  290.2   0.0   1   1   3.1e-87   6.9e-84  289.9   0.0    10   299    55   333    46   351 0.90 -
GCA_001871535_00157  -            258 nop5_prp31_nop-dom   -            330   5.5e-84  290.2   3.6   1   1   2.7e-87     6e-84  290.1   3.6    32   286     6   257     1   258 0.96 -
GCA_002728275_01349  -            359 nop5_prp31_nop-dom   -            330   5.7e-84  290.2   0.9   1   1   3.8e-87   8.5e-84  289.6   0.9    13   278    84   350    72   357 0.96 -
GCA_002686295_00126  -            244 nop5_prp31_nop-dom   -            330   6.7e-84  289.9   1.8   1   1   3.3e-87   7.4e-84  289.8   1.8    25   281     5   244     1   244 0.93 -
GCA_003564925_00926  -            316 nop5_prp31_nop-dom   -            330   7.6e-84  289.7   5.2   1   1   3.4e-87   7.6e-84  289.7   5.2    22   281    74   316    52   316 0.91 -
GCA_013139905_00433  -            399 nop5_prp31_nop-dom   -            330   7.7e-84  289.7   8.6   1   2         3   6.6e+03    4.0   0.1    47   132    43   125    16   126 0.59 -
GCA_013139905_00433  -            399 nop5_prp31_nop-dom   -            330   7.7e-84  289.7   8.6   2   2   3.5e-87   7.7e-84  289.7   8.6    12   303    92   367    81   395 0.84 -
GCA_013152905_00615  -            320 nop5_prp31_nop-dom   -            330   7.8e-84  289.7   1.0   1   1   4.4e-87   9.8e-84  289.4   1.0    18   286    70   319    54   320 0.93 -
GCA_003266165_00957  -            409 nop5_prp31_nop-dom   -            330   1.1e-83  289.2   2.5   1   1   5.1e-87   1.1e-83  289.2   2.5    16   301   108   382    93   407 0.88 -
GCA_001421175_00544  -            366 nop5_prp31_nop-dom   -            330   1.3e-83  289.0   0.0   1   1   7.9e-87   1.7e-83  288.6   0.0    40   295   102   343    69   363 0.88 -
GCA_002688265_00521  -            317 nop5_prp31_nop-dom   -            330   1.4e-83  288.8   3.4   1   1   7.9e-87   1.7e-83  288.6   3.4    18   282    62   311    40   317 0.92 -
GCA_011334955_00308  -            262 nop5_prp31_nop-dom   -            330   1.6e-83  288.6  13.2   1   1   8.2e-87   1.8e-83  288.5  13.2    25   284     2   262     1   262 0.98 -
GCA_011358535_00225  -            279 nop5_prp31_nop-dom   -            330   1.8e-83  288.5  12.1   1   1     1e-86   2.2e-83  288.2  12.1    23   291    11   278     2   279 0.95 -
GCA_002838935_00801  -            383 nop5_prp31_nop-dom   -            330   2.2e-83  288.2   0.2   1   1   1.3e-86     3e-83  287.8   0.2    23   295    93   352    74   371 0.93 -
GCF_004137855_01047  -            317 nop5_prp31_nop-dom   -            330   2.3e-83  288.2   0.4   1   1   1.3e-86   2.9e-83  287.8   0.4    11   287    56   316    48   317 0.94 -
GCF_004745425_01300  -            347 nop5_prp31_nop-dom   -            330   2.4e-83  288.1   0.0   1   1   1.4e-86   3.2e-83  287.7   0.0    18   295    65   327    50   344 0.89 -
GCA_003660975_00433  -            242 nop5_prp31_nop-dom   -            330   2.7e-83  287.9  12.3   1   1   7.9e-86   1.8e-82  285.3  12.3    25   285     5   241     1   242 0.96 -
GCA_001940725_00809  -            392 nop5_prp31_nop-dom   -            330   2.8e-83  287.9   0.6   1   1   1.7e-86   3.9e-83  287.4   0.5    17   293    93   371    76   388 0.92 -
GCA_001800825_00766  -            352 nop5_prp31_nop-dom   -            330   2.9e-83  287.8   0.1   1   1   1.7e-86   3.8e-83  287.4   0.1    28   293    92   338    71   349 0.91 -
GCA_001871475_01013  -            259 nop5_prp31_nop-dom   -            330   3.3e-83  287.7   1.8   1   1   1.8e-86   3.9e-83  287.4   1.8    31   286     7   259     2   259 0.96 -
GCA_011367145_00600  -            364 nop5_prp31_nop-dom   -            330   3.5e-83  287.6   1.3   1   1     2e-86   4.5e-83  287.2   1.3    27   284   106   363    90   364 0.96 -
GCA_014237145_00355  -            328 nop5_prp31_nop-dom   -            330     4e-83  287.4   0.0   1   1   2.1e-86   4.8e-83  287.1   0.0    15   293    60   326    46   328 0.92 -
GCF_900215215_00317  -            317 nop5_prp31_nop-dom   -            330   4.2e-83  287.3   0.2   1   1   2.3e-86   5.2e-83  287.0   0.2    12   287    57   316    48   317 0.94 -
GCA_009649835_01667  -            328 nop5_prp31_nop-dom   -            330   5.1e-83  287.0   0.0   1   1   2.7e-86   6.1e-83  286.8   0.0    15   293    60   326    46   328 0.92 -
GCA_013203345_01555  -            318 nop5_prp31_nop-dom   -            330   5.5e-83  286.9   5.5   1   1     3e-86   6.6e-83  286.6   5.5    19   280    73   317    56   318 0.92 -
GCA_005878485_00414  -            356 nop5_prp31_nop-dom   -            330   5.7e-83  286.9   0.0   1   1   3.6e-86     8e-83  286.4   0.0    27   292    91   337    76   351 0.91 -
GCA_005878525_00672  -            356 nop5_prp31_nop-dom   -            330   6.2e-83  286.7   0.1   1   1   3.8e-86   8.4e-83  286.3   0.1    27   292    91   337    74   353 0.91 -
GCF_003722075_00179  -            317 nop5_prp31_nop-dom   -            330   6.4e-83  286.7   0.6   1   1   3.6e-86   7.9e-83  286.4   0.6    12   287    57   316    48   317 0.94 -
GCA_005878665_00199  -            356 nop5_prp31_nop-dom   -            330   7.6e-83  286.5   0.0   1   1   4.7e-86     1e-82  286.0   0.0    26   294    90   339    77   354 0.91 -
GCF_002761295_01094  -            316 nop5_prp31_nop-dom   -            330   8.7e-83  286.3   0.2   1   1   4.8e-86   1.1e-82  286.0   0.2    11   286    56   315    47   316 0.94 -
GCA_003553085_01439  -            336 nop5_prp31_nop-dom   -            330   1.6e-82  285.4   0.0   1   1   9.3e-86   2.1e-82  285.0   0.0    32   284   100   335    74   336 0.94 -
GCA_903835385_00277  -            269 nop5_prp31_nop-dom   -            330   1.7e-82  285.3   3.6   1   1   8.4e-86   1.9e-82  285.2   3.6    29   293     5   267     1   269 0.96 -
GCA_000306725_01807  -            327 nop5_prp31_nop-dom   -            330   1.8e-82  285.2   0.0   1   1     1e-85   2.3e-82  284.9   0.0    20   294    48   307    30   323 0.90 -
GCA_903835325_00511  -            276 nop5_prp31_nop-dom   -            330   1.9e-82  285.2   1.3   1   1   9.8e-86   2.2e-82  284.9   1.3    37   295     6   262     1   272 0.94 -
GCA_001552015_00034  -            327 nop5_prp31_nop-dom   -            330     2e-82  285.1   2.6   1   1   8.9e-86     2e-82  285.1   2.6    25   286    82   327    55   327 0.86 -
GCA_013374385_00586  -            318 nop5_prp31_nop-dom   -            330   2.4e-82  284.8   0.0   1   1   1.3e-85   2.8e-82  284.6   0.0    18   292    50   313    34   318 0.90 -
GCA_005878995_00200  -            356 nop5_prp31_nop-dom   -            330   2.9e-82  284.6   0.0   1   1   1.8e-85   4.1e-82  284.1   0.0    27   292    91   337    76   352 0.91 -
GCA_003695265_00233  -            301 nop5_prp31_nop-dom   -            330   3.2e-82  284.4   2.8   1   1   1.8e-85     4e-82  284.1   2.8    20   280    54   297    40   300 0.93 -
GCF_001889405_00544  -            317 nop5_prp31_nop-dom   -            330   3.2e-82  284.4   0.1   1   1   1.7e-85   3.9e-82  284.1   0.1    13   287    58   316    48   317 0.94 -
GCA_902386385_00176  -            284 nop5_prp31_nop-dom   -            330   3.6e-82  284.2   5.3   1   1   1.7e-85   3.9e-82  284.1   5.3    23   294     6   280     1   284 0.96 -
GCA_001800745_00422  -            356 nop5_prp31_nop-dom   -            330   3.8e-82  284.1   0.1   1   1   2.4e-85   5.4e-82  283.7   0.1    27   294    91   338    70   353 0.90 -
GCA_005239615_00305  -            477 nop5_prp31_nop-dom   -            330     4e-82  284.1   6.8   1   1   2.2e-85   4.9e-82  283.8   6.8    24   298     4   282     1   304 0.94 -
GCA_903907555_00857  -            318 nop5_prp31_nop-dom   -            330   4.2e-82  284.0   4.1   1   1   2.3e-85   5.1e-82  283.7   4.1    33   283    83   318    51   318 0.91 -
GCA_902386555_00809  -            313 nop5_prp31_nop-dom   -            330   4.4e-82  283.9   3.0   1   1   2.5e-85   5.5e-82  283.6   3.0    25   293    21   287     8   308 0.94 -
GCA_013331595_00533  -            421 nop5_prp31_nop-dom   -            330   5.9e-82  283.5   2.9   1   1   3.2e-85   7.1e-82  283.3   2.9    34   295     3   261     1   282 0.95 -
GCA_002762705_00006  -            322 nop5_prp31_nop-dom   -            330   7.1e-82  283.3   0.5   1   1   3.8e-85   8.4e-82  283.0   0.5    28   281    81   321    55   322 0.91 -
GCA_011049195_00319  -            344 nop5_prp31_nop-dom   -            330   7.1e-82  283.3   2.6   1   1   3.3e-84   7.3e-81  279.9   2.6    18   297    72   324    57   341 0.90 -
GCA_001761425_00432  -            248 nop5_prp31_nop-dom   -            330   7.7e-82  283.1   0.8   1   1   3.9e-85   8.5e-82  283.0   0.8    25   284     4   248     1   248 0.95 -
GCA_013202955_00661  -            299 nop5_prp31_nop-dom   -            330   8.3e-82  283.0   9.0   1   1   4.6e-85     1e-81  282.7   9.0    16   280    49   298    25   299 0.90 -
GCF_000025865_00131  -            317 nop5_prp31_nop-dom   -            330   1.1e-81  282.6   0.3   1   1   6.1e-85   1.3e-81  282.4   0.3    10   287    55   316    47   317 0.94 -
GCA_013331635_00620  -            305 nop5_prp31_nop-dom   -            330   1.1e-81  282.6   0.4   1   1   6.3e-85   1.4e-81  282.3   0.4    21   281    59   304    43   305 0.91 -
GCA_011366665_00937  -            334 nop5_prp31_nop-dom   -            330   1.2e-81  282.5   0.2   1   1   6.6e-85   1.5e-81  282.2   0.2    11   238   106   334    96   334 0.95 -
GCA_002762985_00327  -            354 nop5_prp31_nop-dom   -            330   1.4e-81  282.3   5.0   1   1   8.8e-85   1.9e-81  281.8   5.0    18   291    91   349    75   353 0.91 -
